Player,Country,Rating
"Shahal, Nir",ISR,2240
"Shahid,Azmat",IND,2100
"Shahtahtinsky,Alekper",RUS,2325
"Shahul, Hameed",IND,2205
"Shaked,Tal",USA,2445
"Shakhnazarov,Oleg",USA,2235
"Shakhov,Aleksandr.E",RUS,2200
"Shakhov,Mikhail",RUS,2335
"Shakir,Rezyag",IRQ,2135
"Shaklovski, Viktor",ISR,2165
"Shalaby,Ahmed",EGY,2235
"Shalamberidze,Akaki",GEO,2365
"Shalimov, Valery A.",RUS,2355
"Shalimov,Valery",UKR,2425
"Shalnev,Nicolai",UKR,2295
"Shalygin,A",RUS,2330
"Shamchuk,Leonid",RUS,2305
"Shamkovich,Leonid",USA,2385
"Shamouri,Khalid",JOR,2090
"Shamsutdinov,Sergei.Sr",RUS,2155
"Shani,Amichai",ISR,2155
"Shankar,A",IND,2240
"Shankar,Roy",IND,2335
"Shannon, H. Ben",ENG,2185
"Shantanu,Lahiri",IND,2160
"Shantharam,K.V",IND,2225
"Shapira,Lilia",ISR,2040
"Shapiro,Daniel..E",USA,2260
"Shaplyko,Andrej",BLR,2375
"Shaposhnikov,Evgeny",RUS,2370
"Shapovalov,Evgeny",RUS,2275
"Sharafuddin, B.",IND,2235
"Sharath,Gokul",IND,2115
"Sharavdorj,Dashzeveg",MGL,2375
"Sharief,Nasser.S",USA,2320
"Sharif, Mohamed",UAE,2235
"Sharif,Mershad",FRA,2480
"Shariyazdanov,Andrey",RUS,2525
"Sharma, Arun",USA,2235
"Sharma, L R",IND,2215
"Sharma, Lalgopal",IND,2280
"Sharma,Dinesh.K",IND,2255
"Sharma,Hari.O.M",IND,2250
"Sharma,Vikash",IND,2170
"Sharp, Jeremy",ENG,2265
"Shashanev,Victor",ISR,2045
"Shashin, Alexsander A",RUS,2350
"Shast,Vladimir",UKR,2050
"Shats,V",KAZ,2200
"Shaviner,Yigal",ISR,2335
"Shaw,John",SCO,2345
"Shaw,Marc",ENG,2115
"Shaw,Terrey.I",AUS,2280
"Shchekachev,Andrei",RUS,2520
"Shchukin,Dmitry",RUS,2310
"Sheehan,Teresa",NZL,2050
"Shegunts,V",BLR,2245
"Shekhmatov,S.V",RUS,2215
"Sheldon,Ruth",ENG,2240
"Shemeakin,Alexander",UKR,2300
"Shemer, Yonatan",ISR,2255
"Shengelia,Davit",GEO,2245
"Shepley,Julien.M",ENG,2200
"Sher, Balak",PAK,2205
"Sher,Miron..N",RUS,2470
"Sherbakov,Ruslan",RUS,2580
"Sherbakov,V",RUS,2370
"Sherbakov,Yury",RUS,2305
"Sheredina,Anna",RUS,2240
"Sheremetieva,Marina",MDA,2260
"Shereshevski, Mikhail",BLR,2475
"Sherf,Roni",ISR,2185
"Sherman,David",USA,2160
"Sherwin,James..T",USA,2315
"Sherzer,Alex",USA,2495
"Shestakov, S-S",RUS,2325
"Shestakov, Sergei S",RUS,2320
"Shestoperov,Aleksej",RUS,2415
Shestoperova.Aleksandra.S,RUS,2190
"Shetty,Rahul",IND,2335
"Shevchenko,Dmitri",UKR,2320
"Shevchenko,Igor",RUS,2155
"Shevchenko,Olesia",RUS,2200
"Shevchenko,Sergey",UKR,2340
"Shevelev,Arkady",ISR,2415
"Shevelev,Danny",ISR,2190
"Shevelev,Sergei",RUS,2420
"Sheveleva, N",RUS,2090
"Shianovsky,Vladislav..I",UKR,2370
"Shiber,Julia",UKR,2145
"Shibut,Macon",USA,2240
"Shidlovskiy, Yuriy",LTU,2380
"Shifman,Mariano",ARG,2245
"Shiganova,I",RUS,2120
"Shikalov,Roman",RUS,2305
"Shikder,Arifuzzaman",BAN,2160
"Shikerov, Stefan",BUL,2250
"Shikova,Vesmina.W",BUL,2065
"Shilin,Denis",UKR,2320
"Shilov,Sergej",UKR,2345
"Shilovskij,Grigorij",RUS,2175
"Shilovskij,Grigorij.A",RUS,2140
"Shiltagh,Hussein",IRQ,2185
"Shinelev,V",RUS,2285
"Shinkarevsky, Alex",ISR,2330
"Shinkevich,V",RUS,2375
"Shipman,Lewis.A",USA,2140
"Shipman,Walter",USA,2360
"Shipov,Sergei",RUS,2540
"Shipunov,Vladimir",RUS,2310
"Shirazi,Kamran",USA,2440
"Shirjaeva,Jaroslava",RUS,2100
"Shirov,Alexei",ESP,2690
"Shishkim,V",RUS,2255
"Shishkin,Vadim",UKR,2425
"Shishkov,Andrei",EST,2175
"Shishkov,Minko",BUL,2235
"Shishkov,Pavel",RUS,2240
"Shishkov,Viktor",RUS,2145
"Shishmarev, Vjacheslav",RUS,2350
"Shivakumar, C",IND,2075
"Shivokhin,Boris.M",RUS,2145
"Shkadiouk,Alexandr",RUS,2115
"Shklovski,Vladislav",ISR,2180
"Shlam,Yehuda",ISR,2125
"Shliahtin,I.E",RUS,2290
"Shliperman,Igor",USA,2395
"Shmakov,D.N",RUS,2285
"Shmatkov,Mikhail",RUS,2285
"Shmirin, Arkadi",RUS,2350
"Shmirina,Galina",UKR,2045
"Shmit,Anatoly",LAT,2370
"Shmulevich,Mark",USA,2160
"Shmuter,Leonid",UKR,2490
"Shnaider,David",RUS,2290
"Shneider,Aleksandr",UKR,2565
"Shoae, Shargh H.",IRI,2320
"Shocron,Ruben",USA,2250
"Shofman, Mikhail",MDA,2080
"Short, Philip M",IRL,2295
"Short,Nigel.D",ENG,2690
"Shour,Janna",RUS,2140
"Shovel, Kenneth",ENG,2270
"Shovunov,Baatr",RUS,2340
"Showmali,Sameer",JOR,2155
"Shpilker,Boris",RUS,2370
"Shpiller,Nikolay",UKR,2250
"Shramov,I.V",RUS,2385
"Shrentzel,Israel",ISR,2270
"Shrentzel,Mordechai",ISR,2345
"Shtanchaev,A",RUS,2405
"Shtefyrtsa,Vsevolod",MDA,2100
"Shteinberg,Vladimir",ISR,2180
"Shterenberg, Pavel",ISR,2335
"Shtern,Igor",USA,2255
"Shterngas, Vitaly",ISR,2310
"Shtyrenkov,Veniamen",RUS,2455
"Shubin,Alexey",RUS,2305
"Shubin,M",RUS,2170
"Shuganov,Yury",RUS,2215
"Shui, Kan-Wai",HKG,2350
"Shukin, Emil",BUL,2250
"Shuklin,Vadim.V",RUS,2355
"Shulman,Vladlen",LAT,2290
"Shulman,Yuri",BLR,2555
"Shumiakina,Tatiana",RUS,2375
"Shumilin,Vladimir.S",RUS,2320
"Shumpiuk, A",RUS,2360
"Shur, G",RUS,2060
"Shur,Mikhail",AZE,2365
"Shuraev,Andrei",RUS,2345
"Shure, Gary",USA,2230
"Shurmanov, A.",RUS,2265
"Shurygin,Sergey",RUS,2365
"Shushpanov,R",RUS,2285
"Shushpanov,V",RUS,2385
"Shushpanova,Nina",RUS,2105
"Shushvar,Vitaly",UKR,2305
"Shutzman,Joseph",USA,2240
"Shvartz,Miroslav",UKR,2325
"Shved,Irina",UKR,2290
"Shvedchikov,Anatoli..I",RUS,2415
"Shvedov,Sergey",RUS,2300
"Shvidler,Eliahu",ISR,2465
"Si, Ignatius",MAS,2205
"Siahaan,Dipanegara",GER,2065
"Sibarevic,Milenko",YUG,2355
"Sibilio,Mario",ITA,2320
"Sibriaev,Aleksandr",RUS,2300
"Sicherl,Peter",GER,2225
"Sichilima,Cephas",ZAM,2200
"Sichinava,Roman",GEO,2465
"Sick,Oliver",GER,2350
"Sicker,Rolf",GER,2245
"Sickles, Douglas N",USA,2215
"Sideif-Sade,Fikret..I",AZE,2435
"Sidelnikov, Alexander",USA,2255
"Sideris,Theodoros",GRE,2050
"Sidhoum, Jacky",FRA,2220
"Sidorenko, Alexei",KGZ,2225
"Sidorov, Anatoly",RUS,2300
"Sidorova,Elena",RUS,2150
"Sidorski,Maciej",POL,2160
"Sidyakov, Borislav",BUL,2265
"Sieber,Stephan",GER,2160
"Siebrecht,Sebastian",GER,2380
"Sieg,Martin",GER,2250
"Sieg,Ulrich.Dr",GER,2320
"Siegel,Georg",GER,2480
"Siegel,Noah.J",USA,2235
"Sieglen,Joachim",GER,2400
"Siegmund,Rainer",GER,2170
"Sieiro-Gonzalez,Luis",CUB,2380
"Siekaczynski, Robert",POL,2200
"Siekaniec,Jan",POL,2205
"Siekanska,Izabela",POL,2110
"Siekanski, Janusz",POL,2290
"Siekierski,Pawel",POL,2025
"Sielecki,Christof",GER,2365
"Siem, Bun Dji",GER,2220
"Siemes,Robert",GER,2160
"Sienczewski, Zbigniew",POL,2175
"Siepelt,Heiner",GER,2340
"Siepenkoetter,Anita",GER,2160
"Sierra,Miguel",PER,2290
"Sievers,Stefan",GER,2375
"Sifrer, Darko",SLO,2440
"Sifres,Pablo",ARG,2155
"Sigfusson,Sigurdur",ISL,2210
"Sighirdjian,Eric-Mikhail",FRA,2190
"Sigurjonsson, Gudmundur",ISL,2465
"Sigurjonsson, Johann O",ISL,2220
"Sigurjonsson,Stefan.Th",ISL,2130
"Sigurpalsson,Runar",ISL,2275
"Sihvonen, Tero",FIN,2200
"Siklosi,Zoltan",HUN,2350
"Sikora,Jan",CZE,2165
"Sikora-Gizynska,Bozena",POL,2185
"Sikora-Lerch,Jan",CZE,2375
"Sikorova,Olga",CZE,2195
"Sikorsky,Horst",GER,2140
"Sikula,Vaszilij",UKR,2255
"Silaghi,Gheorghe",ROM,2025
"Silaghi,Mihaela",ROM,2070
"Silberman,Jakov",RUS,2405
"Sillye,Kalman",HUN,2165
"Silman,Jeremy..D",USA,2385
"Silseth,Simon",SWE,2310
"Siluk,Zygmunt",POL,2010
"Silva Nazzari, Roberto",URU,2205
"Silva, Ceu",POR,2015
"Silva, Marco",POR,2110
"Silva, Raul",PAR,2250
"Silva, Rodolfo",CHI,2005
"Silva,Antonio",POR,2180
"Silva,Fernando",POR,2340
"Silva,Jose.Luis",MEX,2215
"Silva,Sebastain",CHI,2375
"Silva-Morales,Marco.A",COL,2325
"Silva.Sanchez,Carlos",CHI,2395
"Silveira, Flavio M.",BRA,2385
"Silveirinha,Jose.Antonio",MAC,2190
"Silver,Albert.W",BRA,2240
"Sima,Marian",ROM,2235
"Simacek,Pavel",CZE,2255
"Simanjuntak,Hisar",INA,2290
"Simanjuntak,Sebastian",INA,2270
"Simantsev,Mikhail",UKR,2330
"Simek,Petr",CZE,2165
"Simeone,Thierry",FRA,2105
"Simeonidis,Ioannis",GRE,2260
"Simeonov,Angel",FRM,2190
"Simeonov,Rosen",BUL,2100
"Simeonov,Stefan",BUL,2340
"Simic, Dusan",YUG,2265
"Simic, Sinisa",YUG,2295
"Simic, Zoran",YUG,2255
"Simic,Dragan",SLO,2305
"Simic,Dragisa",YUG,2315
"Simic,Goran",YUG,2165
"Simic,Goran.N",YUG,2130
"Simic,Milan",YUG,2240
"Simic,Radoslav",YUG,2440
"Simkin,Y",RUS,2365
"Simmons, Marulin",USA,2085
"Simo,Judit",HUN,2045
"Simola,Tuomas",FIN,2085
"Simon, Ferenc",HUN,2005
"Simon, Holger",GER,2095
"Simon,Gerard",FRA,2170
"Simon,Hans.Christian",GER,2230
"Simon,Jozsef",HUN,2115
"Simon,Laurent",FRA,2095
"Simon,Nandor",HUN,2080
"Simon,Peter",HUN,2140
"Simon,Ralf-Axel",GER,2205
"Simon,Walter",AUT,2120
"Simon.Padros,Emili",ESP,2195
"Simonenko,Sergei",TKM,2355
"Simonet,Marc",AND,2220
"Simonov, Viktor",RUS,2315
"Simonovic, O.",FRA,2350
"Simonovic,Aleksandar",YUG,2410
"Simonovic,Miroslav",YUG,2110
"Simonovski,Mile",FRM,2150
"Simons,Rudi",NED,2120
"Simonsen,Jesper",DEN,2170
"Simonsen,Olavur",FAI,2065
"Simonyi,Zoltan",YUG,2225
"Simov,Saso",FRM,2265
"Simovski,Goran",FRM,2215
"Simpson, A.",BER,2205
"Simpson,Ronald",USA,2330
"Simsa,Otakar",CZE,2130
"Simuncic, Marijan",CRO,2225
"Simunovacki,Slavko",YUG,2175
"Simunsen, Lluska",BRA,2050
"Sinadinovic,Andjelko",YUG,2240
"Sinanovic,Muhamed",BIH,2410
"Sinclair, Ian",SCO,2295
"Sinclair,Mark",NZL,2265
"Sindik,Ervin",CRO,2325
"Singala, H.C.",IND,2260
"Singer, Hans",AUT,2275
"Singer,Christoph",GER,2230
"Singer,Richard",AUT,2160
"Singh Sukh, Jinder",ENG,2310
"Singh, Sukh Dave",ENG,2225
"Singh,Chingkhei",IND,2055
"Singh,D.V",IND,2060
"Singh,Gurpreetpal",IND,2260
"Singh,Neha",IND,2040
"Singh,P.K",IND,2275
"Singh,Pritam",IND,2285
"Singh,Rajendra",IND,2235
"Singh,Rishipal.S",IND,2135
"Singh,S..Vikramjit",IND,2205
"Singh,Ummed",IND,2225
"Singla, H",IND,2245
"Sinha,Arvind.Kumar",IND,2210
"Sinha,Subhash.Chandra",IND,2245
"Sinha,Sujit.Kumar",IND,2165
"Sinica, Jan",POL,2235
"Sinka, Brigitta",HUN,2035
"Sinka,Istvan",HUN,2335
"Sinkbaek,Aage",DEN,2200
"Sinkevich,P",RUS,2235
"Sinkovics,Peter",HUN,2405
"Sinn,M..Robert",USA,2180
"Sinnett, G.",WLS,2010
"Sinowjew,Juri",AUT,2310
"Sinprayoon, Pricha",THA,2235
"Sintes,Marc",FRA,2065
"Sinulingga, Monang",INA,2295
"Sinz, Bernhard",GER,2145
"Sion.Castro,Marcelino",ESP,2440
"Sioris,Georgios",GRE,2145
"Sipka, Zoltan",HUN,2040
"Sipos,Soma",HUN,2160
"Siprashvili,Ivane",GEO,2330
"Sirbu,Adrian-George",ROM,2210
"Sirbu,Dana",ROM,2075
"Sirch, Franz",GER,2215
"Siregar,Novian",INA,2275
"Sirias, Danilo",NCA,2285
"Sirigos,Nikolaos",GRE,2220
"Sirin, Igor",RUS,2375
"Sirkia, Mauri O.",FIN,2350
"Sirnik,Bostjan",SLO,2125
"Siroker, Joseph",USA,2245
"Sirokmany,Gabor",HUN,2250
"Siroky,Jan",SVK,2175
"Siromajov,Konstantin",BUL,2305
"Sirota,Anatoli",AUS,2300
"Sirotanovic,Obrad",YUG,2240
"Sirotina,E",RUS,2120
"Sirotkina,Nina",RUS,2290
"Sisak,Richard",CZE,2220
"Sisish,Vladimir",RUS,2350
"Siskos, I.",GRE,2255
"Sisniega,Marcel",MEX,2435
"Sistaliuk,Yuri",UKR,2240
"Sitanggang,Salor",INA,2415
"Sitnick,Maxim",ISR,2135
"Sitnik,Igor",SLO,2225
"Sittenfeld, Johan",SWE,2240
"Situru,Nathanael",INA,2390
"Siva, Michael",JAM,2205
"Sivan,Noam",ISR,2225
"Sivokho,Sergey",RUS,2425
"Siwiec, Bartlomiej",POL,2240
"Sixtensson,Mikael",SWE,2175
"Sjoberg,Mats",SWE,2430
"Sjodahl,Pontus",SWE,2410
"Sjodell, Ulf",SWE,2005
"Sjodin,Bengt",SWE,2185
"Skaaning,Kim",DEN,2095
"Skacelikova, Milena",CZE,2090
"Skacelova-Zahorovska,Libuse",CZE,2100
"Skalik,Przemyslaw",POL,2355
"Skalkotas,Nikolaos",GRE,2315
"Skalli, K",MAR,2240
"Skaperdas,Sotirios",GRE,2100
"Skare,Goran",YUG,2235
"Skare,Karl.Andre",NOR,2145
"Skarica, Alan",CRO,2290
"Skaroupka,Jiri",CZE,2105
"Skarulskis,Robertas",LTU,2045
"Skaruz,Jaroslaw",POL,2080
"Skatchkov,Alexander",RUS,2315
"Skatchkov,Pavel",RUS,2370
"Skegina, Klaara",ISR,2155
"Skembris,Spyridon",GRE,2450
"Sket, Darko",CRO,2210
"Skiadas,Charilaos",GRE,2215
"Skiadopoulos,Nikolaos",GRE,2275
"Skibbe,Diana",GER,2095
"Skierczynski,Pawel",POL,2140
"Skindzier, Saturnin",POL,2220
"Skirianoglou,Dimitrios",GRE,2165
"Sklavounos,Panayotis",GRE,2150
"Skoczylas,Andrzej",POL,2135
"Skogen, Sverre",NOR,2220
"Skok,Boris",SLO,2155
"Skok,Joze",SLO,2125
"Skoko,Milan",YUG,2220
"Skoko,Mirko",YUG,2230
"Skola,Miroslav",CZE,2240
"Skomorokhin,Roman",RUS,2475
"Skomorokhin,Vadim",RUS,2430
"Skora, Waldemar",POL,2250
"Skorchenko,Dmitry",RUS,2270
"Skorna,Ullrich",GER,2205
"Skorohodov, I",RUS,2135
"Skorpik,Martin",CZE,2115
"Skottrup-Jensen,Flemming.Bo",DEN,2130
"Skoularikis, Fotios",GRE,2230
"Skousen, Nikolai",DEN,2205
"Skrbin,Kresimir",CRO,2075
"Skrcevski,Gavril",FRM,2110
"Skrebnevskis,Romanas",LTU,2235
"Skribanek,Lorenz",GER,2315
"Skripchenko-Lautier,Almira",MDA,2385
"Skripova,T",RUS,2100
"Skrivanek,Jan",CZE,2210
"Skrobek,Ryszard",POL,2405
"Skrzypczak, Jerzy",POL,2245
"Skudnov,Sergej",RUS,2395
"Skuinia, Guna",LAT,2090
"Skulj, Ksenija",SLO,2010
"Skurzynski,Zygmunt",POL,2235
"Skvortsov,A",RUS,2395
"Skytte,Rasmus",DEN,2195
"Slabek,Agnieszka",POL,2085
"Slabek,Grzegorz",POL,2205
"Slack,David.R",USA,2125
"Sladkowski,Stanislaw",POL,2160
"Slajs,Vlastimil",CZE,2165
"Slak, Marjan",SLO,2205
"Slamar, Velimir",CRO,2290
"Slanina, Miroslav",CZE,2185
"Slapak,Zdenek",SVK,2180
"Slapikas,Vytautas",LTU,2410
"Slaven,Vincent",SCO,2030
"Slavin, Gennadie",RUS,2320
"Slavina,Irina",RUS,2185
"Slavkovic,Vitomir",FRA,2095
"Slavnova,Dania",RUS,2255
"Slavotinek, Anne",AUS,2075
"Slavov, Dimcho",BUL,2225
"Slavov,Dimitar",BUL,2275
"Sledziewski, Janusz",POL,2260
"Sleich,Jan",CZE,2210
"Sleisz,Tamas",HUN,2265
"Slekys,Emilis",LTU,2335
"Slepankova,Radka",CZE,2035
"Slezak,Robert",HUN,2165
"Slezka,Vojtech",CZE,2330
"Slibar,Matjaz",SLO,2250
"Sliepcevic,Mladen",CRO,2265
"Slingerland,Caroline",NED,2110
"Slingerland,Fred",NED,2320
"Slipak,Sergio",ARG,2505
"Slivinskas,Mindaugas",LTU,2235
"Sliwa, Bogdan",POL,2235
"Sliwinski,Marcin",POL,2080
"Sljukic,Miodrag",YUG,2180
"Slobodjan,Roman",GER,2520
"Slogar,Dubravko",CRO,2310
"Slonimskij, Arkadij",RUS,2210
"Sloth,Jorn",DEN,2370
"Slovineanu,Viacheslav",MDA,2410
"Slugin,Sergey",RUS,2305
"Sluka,Radek",CZE,2345
"Slusnys, Mindaugas",LTU,2275
"Slutzkin,Uri",ISR,2265
"Slutzky,Leonid",ISR,2380
"Smachenko,Vasily",UKR,2200
"Smagacz,Dariusz",POL,2225
"Smagin,Sergey",RUS,2575
"Smajlovic,Lejla",BIH,2135
"Smajzr,Martin",CZE,2140
"Smalara, Kazimierz",POL,2085
"Small, Simon",ENG,2245
"Small,Greg",USA,2190
"Small,Vernon..A",NZL,2330
"Smallbone,Kieran",ENG,2105
"Smaraglay,Botond",HUN,2055
"Smart, Leslie",ENG,2120
"Smejkal,Jan",CZE,2505
"Smetana,Jaroslav",CZE,2145
"Smetankin,Stanislav",BLR,2375
"Smida,Josif",ROM,2255
"Smiechowska, Joanna",POL,2105
"Smikovski,Ivan",RUS,2505
"Smilga, Kristaps",LAT,2150
"Smirin,Ilia",ISR,2575
"Smirnov,Jaroslav",RUS,2120
"Smirnov,Mars",RUS,2140
"Smirnov,Pavel",RUS,2345
"Smirnov,Sergei",RUS,2225
"Smirnov,V",RUS,2260
"Smirnov,Valerij",BLR,2470
"Smirnovas,Jevgenijus",LTU,2165
"Smistik,Milan",CZE,2105
"Smit, A",RUS,2245
"Smith, Arthur L",USA,2225
"Smith, Kenneth R",USA,2370
"Smith, Murray",AUS,2320
"Smith, Vivian",NZL,2020
"Smith,Alan.A",ENG,2225
"Smith,Alvin.L.A",AHO,2170
"Smith,Andrew.Philip",IRL,2260
"Smith,J..R",WLS,2200
"Smith,Robert..W",NZL,2300
"Smoczynski, Marcin",POL,2205
"Smokina,Karolina",MDA,2220
"Smole,Albert",AUT,2170
"Smolenskaya, Viktoria",ISR,2045
"Smolin,Sergey",RUS,2350
"Smolovic,Mile",YUG,2390
"Smorodnitzky, Alex",ISR,2055
"Smougalev,Jeiennadi",RUS,2205
"Smuga,Slawomir",POL,2200
"Smuk,Zelimir",CRO,2195
"Smyslov,Vassily",RUS,2500
"Snape,Ian",ENG,2230
"Snorek,Milan",CZE,2205
"Soares, Cesar",BRA,2330
"Sobek,Jaroslav",CZE,2225
"Sobhani,F",IRI,2235
"Sobierajewicz-Dembecka,Kamila",POL,2045
"Sobik,Bodo",GER,2010
"Sobisch,Reinhard",GER,2100
"Sobjerg,Erik",DEN,2260
"Sobolevsky,Leonid",UKR,2250
"Sobolewski, Mariusz",POL,2110
"Sobolewski,Piotr",POL,2210
"Sobrado, H.",CRC,2205
"Sobrecases,Guy",FRA,2135
"Sobrero,Sebastian",ARG,2035
"Sobrevia, Luis",ESP,2200
"Sobura,Henryk",POL,2300
"Socha, Czeslaw",POL,2235
"Socha,Krzysztof",POL,2275
"Sochor,Stanislav",CZE,2150
"Socko,Bartosz",POL,2435
"Socoteanu,Mihai",ROM,2155
"Soderberg,Per",SWE,2255
"Soetewey,Steven",BEL,2170
"Soffer,Ram",ISR,2525
"Sofieva,Ainur",AZE,2340
"Sofrevska-Andonova, Lidija",FRM,2115
"Sofrevski, Jovan",FRM,2375
"Sofrigin,Alexej",RUS,2320
"Sofronie,Iulian",ROM,2415
"Sogaard,Soren",DEN,2220
"Soh,Zee.Wee",MAS,2025
"Soinski,Kamil",POL,2185
"Sokalskaja,Elena",UKR,2230
"Sokalski, Daniel",POL,2140
"Sokalski, Marcin",POL,2180
"Sokalsky,Alexander",UKR,2235
"Sokhangou,R",IRI,2055
"Sokol, Damir",YUG,2255
"Sokol, Zygmunt",POL,2215
"Sokolin,Leonid.M",USA,2520
"Sokolov, Vladimir",YUG,2310
"Sokolov,Alexander",RUS,2350
"Sokolov,Andrei",RUS,2580
"Sokolov,Ivan",BIH,2615
"Sokolovic-Bertok, Semka",CRO,2025
"Sokolowski, Stanislaw",POL,2265
"Sokolowski,Roman",POL,2040
"Sokolowski,Ryszard",POL,2210
"Sola,Ruben",ARG,2245
"Solaesa.Navalpotro,Luis",ESP,2215
"Solak,Dragan",YUG,2355
"Solak,Rade",YUG,2150
"Solak,Zdravko",YUG,2190
"Solakian,Jerome",FRA,2215
"Solakoglu,Ozgur",TUR,2115
"Solan,Shay",ISR,2225
"Solana.Suarez,Ernesto",ESP,2310
"Solanki,V.K",IND,2215
"Solano,Agustin",CRC,2175
"Solbrand, Stefan",SWE,2290
"Solcanean,Serghei",MDA,2085
"Soldatenkov,Kusma",RUS,2365
"Soler, Alberto",CUB,2305
"Soler, Doris",COL,2015
"Soler.Casacuberta,Salvador",ESP,2125
"Solin,Niclas",SWE,2250
"Solinski,Mirko",GER,2215
"Solis,Carlos",ARG,2275
"Sollars,Claude.H",MLT,2120
"Solmajer,Luka",SLO,2075
"Solmundarson, Magnus",ISL,2035
"Soln,Primoz",SLO,2320
"Solodovnichenko,Yuri",UKR,2350
"Solomon, Alexandru",ROM,2265
"Solomon, Daniela",ROM,2005
"Solomon,Kenny",RSA,2260
"Solomon,Norman",ENG,2165
"Solomon,Ovidiu",ROM,2250
"Solomon,Stephen.J",AUS,2395
"Solomons, Deon",RSA,2265
"Solomunovic,Igor",BIH,2350
"Solonar,Ion",MDA,2310
"Solonar,Stephan",MDA,2300
"Solorzano, Raul",MEX,2235
"Soloviov,Sergei",RUS,2380
"Solovjov,Sergey",RUS,2350
"Solozhenkin,Evgeniy",RUS,2510
"Solti,Laszlo",HUN,2085
"Soltis,Andrew..E",USA,2415
"Soltys, Bogdan",POL,2270
"Soltysik,Pawel",POL,2010
"Solymosi, Istvan",HUN,2210
"Solymosi,Ferenc",HUN,2015
"Solys, Laimutis",LTU,2310
"Soman,Satchidanand",IND,2320
"Somasundram,Jayakumar",SRI,2090
"Somborski,Nebojsa",YUG,2300
"Somlai,Laszlo",HUN,2360
"Somlo,Bela",HUN,2100
"Sommaro, Katja",GER,2120
"Sommer,Sonja",AUT,2015
"Sommerbauer,Norbert",AUT,2365
"Sommerfeld,Armin",GER,2230
"Somogyi,Istvan",HUN,2255
"Somoza, Alexander",CHI,2045
"Son,Asia",KAZ,2085
"Son,Irina",UKR,2210
"Sondermann, Johannes",GER,2030
"Song, Yi",CHN,2170
"Song,Paul",USA,2170
"Sonin, Eduard G.",RUS,2360
"Sonnberger,Reinhard",GER,2255
"Sonnenberger, Kirsten",GER,2005
"Sonntag,Hans-Hubert",GER,2380
"Soos,Arpad",HUN,2425
"Soos,Bela",GER,2355
"Soponyai,Tamas",HUN,2150
"Soppe, Edith",ARG,2105
"Soppe,Guillermo",ARG,2480
"Soppela, Jouni",FIN,2210
"Sopur, Lech",POL,2265
"Sorbucheva, I.",RUS,2025
"Sorbun, Cristinel",ROM,2070
"Sorcnik, Franc",SLO,2225
"Sorensen,Bent",DEN,2265
"Sorensen,Henrik",DEN,2245
"Sorensen,Jan",DEN,2395
"Sorensen,Jorn",DEN,2100
"Sorensen,Michael.D",DEN,2130
"Sorensen,Torben",DEN,2295
"Sorescu, Monica",ROM,2035
"Sorgic,Dragan",YUG,2225
"Sorgjerd,Jan",NOR,2165
"Soriano, Al",PHI,2205
"Soriano.Maya,Juan.Pablo",ESP,2265
"Soric,Romeo",CRO,2150
"Sorin,Ariel",ARG,2460
"Sorkin,Igor",ISR,2305
"Sorm, Daniel",CZE,2400
"Sorokin,B",RUS,2135
"Sorokin,Gerald..K",RUS,2410
"Sorokin,Maxim",ARG,2560
"Sorokina,Anastasia",BLR,2110
"Sorokina,Tamara",RUS,2125
"Sorri,Kari.Juhani",FIN,2305
"Sorroche.Martin,Jose.Maria",ESP,2290
"Sorsa,Nuutti",FIN,2270
"Sorsak,Jozef",SVK,2095
"Sosa,L",PUR,2220
"Sosa-Macho, Juan-Manu",URU,2240
"Sosa.Harrison,Jorge",PAR,2300
"Sosa.Patino,Carlos",PER,2235
"Soskic,Bozidar",YUG,2260
"Sosna,Jan",CZE,2350
"Sosnicki,Michal",POL,2225
"Sosnik,Sebastian",POL,2275
"Sosnin,Nikolay.N",RUS,2300
"Sosnowska,Elzbieta",POL,2090
"Sosonko,Gennadi",NED,2515
"Sospedra.Sebastian,Juan",ESP,2270
"Sostaric,Marko",SLO,2150
"Sotiriou,Sotos.P",USA,2010
"Sotirov,Nikolaj",BUL,2175
"Sotnikov,Igor",RUS,2445
"Soto,Fidel",MEX,2215
"Soto,Jorge",PER,2175
"Sotonyi, Zsusza",HUN,2065
"Sotsky,Alexander",RUS,2305
"Soucek,Miroslav",CZE,2130
"Souche,Thierry",FRA,2105
"Souevamanien,Pascal",FRA,2160
"Sougakis,Anthimos",GRE,2005
"Soukal,Rudolf",CZE,2200
"Souleidis,Georgios",GER,2290
"Sountoulidis, Dimitrios",GRE,2190
"Sousa, Armindo",ANG,2220
"South,Robert",CAN,2240
"Southam, Todd",CAN,2300
"Southam,David",CAN,2155
"Souza,Adwilhans",BRA,2305
"Souza,Ivan",BRA,2285
"Souza,Marco.Andre",BRA,2200
"Souza,Wellington",BRA,2255
"Souza.Filho,Namyr.C",BRA,2140
"Souza.Neves,Andrey.M",BRA,2150
"Sowa,Bernard",POL,2125
"Sowizdrzal, Dariusz",POL,2255
"Sowray,Peter.J",ENG,2360
"Soyer,Jean-Yves",FRA,2115
"Soylu,Suat",TUR,2395
"Soyolmaa,Dashdondog",MGL,2060
"Soza,Jose",CHI,2165
"Spaan,Martijn",NED,2315
"Spacek,Petr",CZE,2405
"Spada,Angelo",ITA,2130
"Spaete, Ute",GER,2080
"Spain,Graeme",NZL,2215
