Player,Country,Rating
"Shats, V",KAZ,2140
"Shauro, Andrey",RUS,2100
"Shaviner, Yigal",ISR,2209
"Shavliugin, Evgeniy",RUS,2195
"Shavtvaladze, Nikoloz",GEO,2333
"Shaw, David A",ENG,2091
"Shaw, John",SCO,2392
"Shaw, Marc",ENG,2069
"Shaw, Robert",ENG,2319
"Shchekachev, Andrei",RUS,2509
"Shchukin, Dmitry",RUS,2387
"Shchupak, Yuri",UKR,2244
"Sheeham, Anthony",WLS,2135
"Sheehan, Teresa",NZL,2033
"Shegunts, Vachagan",ARM,2266
"Shehata, Akram",EGY,2194
"Sheherbakov, Maksim",RUS,2255
"Shehev, Igor",RUS,2215
Shein Lin Htoo,MYA,2268
"Shekhmatov, S.V",RUS,2215
"Shelamov, Valentin",RUS,2195
"Sheldon, Ruth",ENG,2281
"Shelke, S.S",IND,2125
"Shemagonov, Vladimir",RUS,2247
"Shemeakin, Alexander",UKR,2402
"Shemer, Yonatan",ISR,2255
"Shengelia, Davit",GEO,2387
"Shepitko, Igor",RUS,2160
"Shepley, Julien M",ENG,2135
"Sher, Balak",PAK,2205
"Sher, Miron N",RUS,2417
"Sherbakov, Ruslan",RUS,2552
"Sherbakov, V",RUS,2415
"Sherbakov, Yury",RUS,2310
"Sherbinin, Vitaly",RUS,2335
"Sheredina, Anna",RUS,2240
"Sheremetieva, Marina",MDA,2345
"Shereshevski, Mikhail",BLR,2475
"Sherf, Roni",ISR,2182
"Sherman, David",USA,2158
"Shershnev, Viktor",UKR,2219
"Sherstoboev, Maxim",RUS,2226
"Sherwin, James T",USA,2369
"Sherzer, Alex",USA,2471
"Shestoperov, Aleksej",RUS,2428
Shestoperova Aleksandra S,RUS,2176
"Shetty, Rahul",IND,2307
"Shetye, Shyam",IND,2045
"Shevchenko, Dmitri",UKR,2315
"Shevchenko, Igor",RUS,2105
"Shevchenko, Olesia",RUS,2022
"Shevchenko, Sergey",UKR,2220
"Shevchenko, Vitaly",RUS,2228
"Shevelev, Arkady",ISR,2372
"Shevelev, Danny",ISR,2263
"Shevelev, Ilya",KAZ,2139
"Shevelev, Sergei",RUS,2420
"Sheveleva, N",RUS,2090
"Sheverdin, Yuri",RUS,2105
"Shevlev, Ilya",ENG,2219
"Sheynina, Yuliya",RUS,2089
"Shianovsky, Vladislav I",UKR,2310
"Shibaev, F",RUS,2290
"Shiber, Julia",UKR,2145
"Shibut, Macon",USA,2265
"Shickova, Nastja",RUS,2205
"Shidlovskiy, Yuriy",LTU,2380
"Shifman, Mariano",ARG,2245
"Shiganova, I",RUS,2060
"Shihab, Ahmad Jasim",IRQ,2055
"Shihajlo, Sergey",UKR,2165
"Shikalov, Roman",RUS,2429
"Shikder, Arifuzzaman",BAN,2112
"Shikerov, Stefan",BUL,2250
"Shikova, Vesmina W",BUL,2065
"Shilaev, Viktor",RUS,2219
"Shilin, Denis",UKR,2424
"Shilov, Boris",RUS,2170
"Shilov, Sergej",UKR,2301
"Shilov, Yuri",RUS,2327
"Shilovskij, Grigorij",RUS,2230
"Shiltagh, Hussein",IRQ,2141
Shimelkov,KAZ,2201
"Shinelev, V",RUS,2305
"Shinkar, Daniel",RUS,2312
"Shinkarev, M",RUS,2391
"Shinkarevsky, Alex",ISR,2330
"Shinkevich, V",RUS,2440
"Shipman, Lewis A",USA,2125
"Shipman, Walter",USA,2308
"Shipov, Sergei",RUS,2640
"Shipunov, Vladimir",RUS,2280
"Shirazi, Kamran",USA,2399
"Shiriaev, A",RUS,2223
"Shirjaev, V",RUS,2128
"Shirjaeva, Jaroslava",RUS,2134
"Shirokov, Viktor",RUS,2338
"Shirov, Alexei",ESP,2751
"Shishkim, V",RUS,2178
"Shishkin, Andrey",RUS,2055
"Shishkin, Vadim",UKR,2411
"Shishkov, Andrei",EST,2334
"Shishkov, Minko",BUL,2281
"Shishkov, Pavel",RUS,2240
"Shishkov, Viktor",RUS,2140
"Shishmarev, Vjacheslav",RUS,2350
"Shivakumar, C",IND,2075
"Shivkumar, L.V",IND,2147
"Shivokhin, Boris M",RUS,2135
"Shkadiouk, Alexandr",RUS,2168
"Shkapenko, Pavel",RUS,2144
"Shklovski, Vladislav",ISR,2220
"Shkolnik, Boris",ISR,2314
"Shkuran, Daniil",UKR,2231
"Shkurikhin, Ilia",RUS,2265
"Shkuro, Iuri",UKR,2254
"Shkuta, Igor",UKR,2127
"Shlakman, Itzhak",ISR,2200
"Shlam, Yehuda",ISR,2146
"Shliahtich, Galina",UKR,2254
"Shliahtin, I.E",RUS,2314
"Shliakhtich, Galina",RUS,2090
"Shliperman, Igor",USA,2467
"Shmakov, D.N",RUS,2335
"Shmakov, Flodor",RUS,2178
"Shmatkov, Mikhail",RUS,2285
"Shmirin, Arkadi",RUS,2350
"Shmirina, Galina",UKR,2045
"Shmulevich, Mark",USA,2150
"Shmuter, Leonid",UKR,2473
"Shnaider, David",RUS,2290
"Shneider, Aleksandr",UKR,2551
"Shoae, Shargh H",IRI,2320
"Shocron, Ruben",USA,2260
"Shoham, Asaf",ISR,2246
"Shokhvorostov, Alexey",RUS,2125
"Shomoev, Anton",RUS,2230
"Shorin, Alexey",RUS,2065
"Shorokhov, Alexandr",RUS,2282
"Short, Nigel D",ENG,2683
"Short, Philip M",IRL,2295
"Shour, Janna",RUS,2215
"Shovel, Kenneth",ENG,2270
"Shovunov, Baatr",RUS,2367
"Showmali, Sameer",JOR,2155
"Shpak, Alexey",RUS,2138
"Shperber, Elizar",RUS,2305
"Shpilker, Boris",RUS,2375
"Shpiller, Nikolay",UKR,2265
"Shramov, I.V",RUS,2360
"Shrentzel, Israel",ISR,2295
"Shrentzel, Mordechai",ISR,2334
"Shresta, Bilam Lal",NEP,2180
"Shrikhade, D.a",IND,2003
"Shtanchaev, A",RUS,2408
"Shteblin, Stapko",YUG,2441
"Shtefyrtsa, Vsevolod",MDA,2114
"Shtein, Igor",ISR,2147
"Shteinberg, Boris",RUS,2394
"Shteinberg, Vladimir",ISR,2171
"Shterenberg, Pavel",ISR,2335
"Shterh, Andrey",RUS,2084
"Shtern, Igor",USA,2261
"Shterngas, Vitaly",ISR,2310
"Shtirberg, Slava",RUS,2315
"Shtivelband, Richard",USA,2158
"Shtol, Igor",RUS,2080
"Shtyka, Sergey",RUS,2295
"Shtyrenkov, Veniamen",RUS,2511
"Shtyrkov, Boris",RUS,2189
"Shubin, Alexey",RUS,2255
"Shubin, M",RUS,2009
"Shuganov, Yury",RUS,2216
"Shui, Kan-Wai",HKG,2350
"Shukah, Alexander",RUS,2230
"Shukan, Alexander",RUS,2251
"Shukan, Vladimir",RUS,2237
"Shukin, Emil",BUL,2250
"Shuklin, Vadim V",RUS,2321
"Shukurova, Meihriban",AZE,2206
"Shulga, Jury",UKR,2309
"Shulga, Oksana",KAZ,2158
"Shulman, Vladlen",LAT,2291
"Shulman, Yuri",BLR,2552
"Shumiakina, Tatiana",RUS,2365
"Shumilin, Vladimir S",RUS,2450
"Shumpiuk, A",RUS,2360
"Shumsky, Pavel",UKR,2195
"Shupaleev, Andrey",RUS,2144
"Shur, G",RUS,2060
"Shur, Mikhail",AZE,2420
"Shuraev, Andrei",RUS,2390
"Shurakov, Denis",RUS,2235
"Shurberg, Slava",RUS,2319
"Shure, Gary",USA,2230
"Shurmanov, A",RUS,2265
"Shurygin, Sergey",RUS,2402
"Shusharina, Alexandra",RUS,2015
"Shushpanov, R",RUS,2285
"Shushpanov, V",RUS,2403
"Shushpanova, Nina",RUS,2063
"Shushvar, Vitaly",UKR,2170
"Shutzman, Joseph",USA,2224
"Shuvaev, Oleg",RUS,2212
"Shvarts, Oleg",RUS,2315
"Shvartz, Alexandr",RUS,2279
"Shvartz, Miroslav",UKR,2486
"Shved, Irina",UKR,2290
"Shvedchikov, Anatoli I",RUS,2415
"Shvedov, Sergey",RUS,2340
"Shvein, Jury",RUS,2230
"Shvidler, Eliahu",ISR,2451
"Shwe, Min",MYA,2003
"Shyamrao, A.V",IND,2076
"Si, Ignatius",MAS,2205
"Siahaan, Dipanegara",GER,2065
"Siamidis, Dimitrios",GRE,2158
"Siargeev, Andrey",BLR,2285
"Sibarevic, Milenko",YUG,2346
"Sibilio, Mario",ITA,2380
"Sibriaev, Aleksandr",RUS,2300
"Sicherl, Peter",GER,2230
"Sichilima, Cephas",ZAM,2246
"Sichinava, Roman",GEO,2412
"Sick, Oliver",GER,2362
"Sicker, Rolf",GER,2180
"Sickles, Douglas N",USA,2215
"Siddarth, R",IND,2074
"Sideif-Sade, Fikret I",AZE,2395
"Sidelnikov, Alexander",USA,2255
"Sideris, Nikiforos",GRE,2182
"Sideris, Theodoros",GRE,2052
"Sidhoum, Jacky",FRA,2163
"Sidorchuk, Vasily",RUS,2330
"Sidorenko, Alexei",KGZ,2255
"Sidorenko, Anatolij",RUS,2017
"Sidorin, Alexey",RUS,2364
"Sidorov, Anatoly",RUS,2339
"Sidorov, Sergey",RUS,2210
"Sidorov, Vladislav",RUS,2022
"Sidorova, Elena",RUS,2229
"Sidorski, Maciej",POL,2145
"Sidorychev, Nikolai",RUS,2147
"Sidselrud, Steinar",NOR,2150
"Sidyakov, Borislav",BUL,2265
"Sieber, Stephan",GER,2115
"Siebert, Lutz",GER,2155
"Siebrecht, Sebastian",GER,2373
"Siedhoff, Joerg",GER,2083
"Siedlecki, Czeslaw",POL,2025
"Sieg, Martin",GER,2250
"Sieg, Ulrich Dr",GER,2304
"Siegbahn, Patrick",SWE,2067
"Siegel, Georg",GER,2458
"Siegel, Noah J",USA,2223
"Siegfried, H",SUI,2016
"Sieglen, Joachim",GER,2393
"Siegmund, Rainer",GER,2142
"Sieiro-Gonzalez, Luis",CUB,2403
"Siekaczynski, Robert",POL,2200
"Siekaniec, Jan",POL,2225
"Siekanska, Izabela",POL,2110
"Siekanski, Janusz",POL,2290
"Siekierski, Pawel",POL,2024
"Sielaff, Martin",GER,2284
"Sielecki, Christof",GER,2416
"Siem, Bun Dji",GER,2220
"Siemers, Joerg",GER,2263
"Siemes, Robert",GER,2106
"Sienczewski, Zbigniew",POL,2180
"Siepelt, Heiner",GER,2322
"Sierra, Miguel",PER,2290
"Sievers, Stefan",GER,2351
"Sifrer, Darko",SLO,2417
"Sifres, Pablo",ARG,2155
"Siftar, Drago",SLO,2138
"Sigalas, Frangiskos",GRE,2069
"Sigeman, Johan",SWE,2128
"Sigfusson, Sigurdur",ISL,2215
"Sighirdjian, Eric-Mikhail",FRA,2221
"Sigurjonsson, Gudmundur",ISL,2463
"Sigurjonsson, Johann O",ISL,2220
"Sigurjonsson, Stefan Th",ISL,2130
"Sigurpalsson, Runar",ISL,2248
"Sihvonen, Tero",FIN,2140
"Sikharulidze, Geo",USA,2296
"Siklosi, Zoltan",HUN,2298
"Sikora, Jan",CZE,2208
"Sikora, Karel",CZE,2187
"Sikora-Gizynska, Bozena",POL,2175
"Sikora-Lerch, Jan",CZE,2324
"Sikorova, Olga",CZE,2195
"Sikorsky, Horst",GER,2134
"Siktanc, Petr",CZE,2120
"Sikula, Vaszilij",UKR,2346
"Silaev, Leonid",RUS,2317
"Silaghi, Cristina",ROM,2063
"Silaghi, Gheorghe",ROM,2072
"Silaghi, Mihaela",ROM,2006
"Silar, Lubomir",CZE,2192
"Silber, Gerhard",GER,2290
"Silber, Henning",GER,2259
"Silberman, Jakov",RUS,2405
"Silberschlag, Joerg",GER,2262
"Silivanov, Sergej",RUS,2267
"Sillye, Kalman",HUN,2170
"Silman, Jeremy D",USA,2383
"Silseth, Simon",SWE,2310
"Siluk, Zygmunt",POL,2048
"Silva Nazzari, Roberto",URU,2205
"Silva Sanchez, Carlos",CHI,2407
"Silva, Antonio",POR,2215
"Silva, Carlos",NCA,2100
"Silva, Ceu",POR,2006
"Silva, Fernando",POR,2328
"Silva, Jorge",COL,2015
"Silva, Jose Luis",MEX,2179
"Silva, Marco",POR,2099
"Silva, Natalla",URU,2053
"Silva, Raul",PAR,2250
"Silva, Sebastain",CHI,2348
"Silva, Villalon Rodolfo",CHI,2182
"Silva-Morales, Marco A",COL,2317
"Silveira, Flavio M",BRA,2385
"Silveira, Marcos",BRA,2223
"Silveira, Rogerio Zanon da",BRA,2178
"Silveirinha, Jose Antonio C",MAC,2177
"Silver, Albert W",BRA,2213
"Sima, Marian",ROM,2212
"Simacek, Pavel",CZE,2332
"Simakov, V",RUS,2286
"Simanjuntak, Hisar",INA,2260
"Simanjuntak, Sebastian",INA,2313
"Simantsev, Mikhail",UKR,2447
"Simecek, Bohumil",CZE,2084
"Simek, Petr",CZE,2249
"Simeone, Thierry",FRA,2050
"Simeoni, Matteo",ITA,2058
"Simeonidis, Ioannis",GRE,2262
"Simeonov, Angel",FRM,2164
"Simeonov, Mirko",FRM,2207
"Simeonov, Rosen",BUL,2100
"Simeonov, Stefan",BUL,2335
"Simeunovic, Predrag",YUG,2135
"Simic, Dragan",SLO,2328
"Simic, Dragisa",YUG,2346
"Simic, Dusan",YUG,2278
"Simic, Goran",YUG,2165
"Simic, Goran N",YUG,2084
"Simic, Milan",YUG,2180
"Simic, Radoslav",YUG,2432
"Simic, Sinisa",YUG,2295
"Simic, Zeljko",YUG,2044
"Simic, Zoran",YUG,2255
"Simjanovski, Saso",FRM,2215
"Simkin, Y",RUS,2355
"Simmons, Marulin",USA,2085
"Simo, Judit",HUN,2031
"Simola, Tuomas",FIN,2099
"Simoli, Sergio",ITA,2280
"Simon Padros, Emili",ESP,2220
"Simon, Ferenc",HUN,2005
"Simon, Frederic",FRA,2056
"Simon, Gerard",FRA,2091
"Simon, Hans Christian",GER,2188
"Simon, Holger",GER,2146
"Simon, Istvan",HUN,2015
"Simon, Jozef",CRO,2194
"Simon, Jozsef",HUN,2212
"Simon, Laurent",FRA,2098
"Simon, Martin",GER,2114
"Simon, Nandor",HUN,2129
"Simon, Olivier",FRA,2160
"Simon, Peter",HUN,2085
"Simon, Ralf-Axel",GER,2228
"Simon, Walter",AUT,2072
"Simon, Zsuzsa",HUN,2022
"Simonenko, Nikolay",RUS,2229
"Simonenko, Sergei",TKM,2440
"Simonet, Marc",AND,2248
"Simonov, Viktor",RUS,2315
"Simonovic, Aleksandar",YUG,2419
"Simonovic, Miroslav",YUG,2219
"Simonovic, O",FRA,2350
"Simonovski, Mile",FRM,2070
"Simons, Joerg",GER,2122
"Simons, Martin",ENG,2248
"Simons, Rudi",NED,2126
"Simonsen, Jesper",DEN,2170
"Simonsen, Olavur",FAI,2146
"Simonyi, Zoltan",YUG,2248
"Simov, Saso",FRM,2268
"Simovski, Goran",FRM,2238
"Simpson, A",BER,2205
"Simpson, James",ENG,2245
"Simpson, Ronald",USA,2338
"Simsa, Otakar",CZE,2148
"Simuncic, Marijan",CRO,2225
"Simunovacki, Slavko",YUG,2160
"Simunsen, Lluska",BRA,2050
"Simutowe, Amon",ZAM,2238
"Sinadinovic, Andjelko",YUG,2242
"Sinai, Gerard",FRA,2070
"Sinanovic, Muhamed",BIH,2376
"Sinclair, Ian",SCO,2295
"Sinclair, Mark",NZL,2245
"Sindik, Ervin",CRO,2323
"Sinelnikov, Igor",RUS,2107
"Singala, H.C",IND,2260
"Singer, Christoph",GER,2290
"Singer, Hans",AUT,2292
"Singer, Krystian",POL,2011
"Singer, Reiner",GER,2175
"Singer, Richard",AUT,2313
"Singh Sukh, Jinder",ENG,2310
"Singh, Bhumeshwar",IND,2048
"Singh, Chingkhei",IND,2042
"Singh, D.P",IND,2191
"Singh, D.V",IND,2049
"Singh, Gurpreetpal",IND,2312
"Singh, Kanwarjeet",IND,2233
"Singh, L. Koirena",IND,2063
"Singh, Mochabi N",IND,2142
"Singh, N.D",IND,2139
"Singh, Neha",IND,2019
"Singh, P K",IND,2225
"Singh, Pritam",IND,2223
"Singh, Raja",IND,2135
"Singh, Rajendra",IND,2235
"Singh, Rajkumar B",IND,2022
"Singh, Rishipal S",IND,2164
"Singh, S. Vikramjit",IND,2240
"Singh, Santanu",IND,2046
"Singh, Somendra",IND,2082
"Singh, Sukh Dave",ENG,2225
"Singh, Sunan Kumar",IND,2150
"Singh, Sushma",IND,2120
"Singh, Ummed",IND,2225
"Singh, Vikram",IND,2105
"Singh, Y. Dhanabir",IND,2061
"Singha, Purabi",IND,2113
"Singla, H",IND,2245
"Singliar, Anton",SVK,2158
"Sinha, Arvind Kumar",IND,2180
"Sinha, Kennet",IND,2098
"Sinha, Santosh Kumar",IND,2216
"Sinha, Subhash Chandra",IND,2135
"Sinha, Sudhir Kumar",IND,2169
"Sinha, Sujit Kumar",IND,2149
"Sinica, Jan",POL,2235
"Sinka, Brigitta",HUN,2035
"Sinka, Istvan",HUN,2332
"Sinkbaek, Aage",DEN,2219
"Sinkevich, P",RUS,2293
"Sinkovics, Peter",HUN,2331
"Sinn, M. Robert",USA,2120
"Sinowjew, Juri",AUT,2310
"Sinprayoon, Pricha",THA,2235
"Sintes, Marc",FRA,2061
"Sinulingga, Monang",INA,2295
"Sinz, Bernhard",GER,2145
"Sinzhuk, Pavel",UKR,2199
"Sion Castro, Marcelino",ESP,2422
"Sioris, Georgios",GRE,2223
"Sipos, Istvan",HUN,2177
"Sipos, Soma",HUN,2084
"Sippl, Martin",ROM,2065
"Siprashvili, Ivane",GEO,2330
"Siqueira, Alexandre",BRA,2190
"Siraco, Maurizio",ITA,2165
"Sirb, Laurentiu",ROM,2223
"Sirbu, Adrian-George",ROM,2205
"Sirbu, Dana",ROM,2055
"Sirch, Franz",GER,2215
"Siregar, Novian",INA,2275
"Sirias, Danilo",NCA,2285
"Sirigos, Nikolaos",GRE,2247
"Sirin, Igor",RUS,2375
"Sirkia, Mauri O",FIN,2350
"Sirnik, Bostjan",SLO,2164
"Siroker, Joseph",USA,2245
"Sirokmany, Gabor",HUN,2156
"Siroky, Jan",SVK,2174
"Siromajov, Konstantin",BUL,2305
"Sirota, Anatoli",AUS,2260
"Sirotanovic, Obrad",YUG,2218
"Sirotina, E",RUS,2193
"Sirotkina, Nina",RUS,2284
"Sirvent Roma, Emilio",ESP,2185
"Sirvent, Didac",ESP,2194
"Sisak, Richard",CZE,2148
"Sisask, Jesper",ENG,2038
"Sisatto, Olli",FIN,2127
"Sisish, Vladimir",RUS,2342
"Siskos, I",GRE,2255
"Sislian, Hanno",GER,2250
"Sisman, Gizem",TUR,2050
"Sisniega, Marcel",MEX,2435
"Sistaliuk, Yuri",UKR,2190
Sit Nyein,MYA,2335
"Sitanggang, Salor",INA,2395
"Sitaric, Andjelko",CRO,2090
"Sitdikov, R G",RUS,2366
"Sitepu, Masa",INA,2295
"Sithu, Maung",MYA,2298
"Sitnick, Maxim",ISR,2144
"Sitnik, Igor",SLO,2371
"Sitnikov, Dmitrij",RUS,2438
"Sittenfeld, Johan",SWE,2240
"Situru, Nathanael",INA,2370
"Siuniakov, Igor",RUS,2363
"Siva, Michael",JAM,2205
"Sivacki, Milorad",YUG,2181
"Sivan, Noam",ISR,2255
"Sivanandan, B.S",IND,2199
"Sivertsen, Palle",DEN,2176
"Sivic, Klemen",SLO,2031
"Sivjakov, Viktor",RUS,2310
"Sivokho, Sergey",RUS,2436
"Sivri, Gorkem",TUR,2030
"Sivshankar, B",IND,2045
"Siwiec, Bartlomiej",POL,2229
"Sixtensson, Mikael",SWE,2175
"Sjoberg, Mats",SWE,2352
"Sjodahl, Pontus",SWE,2419
"Sjodin, Bengt",SWE,2169
"Sjoestroem, Olle",SWE,2063
"Sjogren, Bo",SWE,2213
"Skaaning, Kim",DEN,2077
"Skacel, Jan",CZE,2030
"Skacelik, Petr",CZE,2268
"Skacelikova, Milena",CZE,2090
"Skacelova-Zahorovska, Libuse",CZE,2100
"Skakic, Zeljko",YUG,2126
"Skalik, Przemyslaw",POL,2409
"Skalin, Vladislav",RUS,2136
"Skalkotas, Nikolaos",GRE,2285
"Skalli, K",MAR,2240
"Skaperdas, Kostantinos",GRE,2197
"Skaperdas, Sotirios",GRE,2085
"Skarba, Stanislav",SVK,2151
"Skare, Goran",YUG,2274
"Skare, Karl Andre",NOR,2147
"Skarica, Alan",CRO,2290
"Skaroupka, Jiri",CZE,2129
"Skarulskis, Robertas",LTU,2010
"Skaruz, Jaroslaw",POL,2172
"Skatchkov, Alexander",RUS,2343
"Skatchkov, Pavel",RUS,2432
"Skatov, Kirill",RUS,2260
"Skegina, Klaara",ISR,2155
"Skembris, Spyridon",GRE,2481
"Sket, Darko",CRO,2210
"Skiadas, Charilaos",GRE,2259
"Skiadopoulos, Nikolaos",GRE,2242
"Skibbe, Diana",GER,2072
"Skierczynski, Pawel",POL,2140
"Skierus, Algimantas",LTU,2054
"Skindzier, Saturnin",POL,2220
"Skirianoglou, Dimitrios",GRE,2118
"Skjoldborg, Jesper",SWE,2207
"Sklavounos, Panayotis",GRE,2121
"Skliar, Andrey",UKR,2269
"Skliba, Martin",CZE,2113
"Sklyarov, Alexander",RUS,2319
"Skoberne, Renato",SLO,2079
"Skoczylas, Andrzej",POL,2062
"Skodzek, Andreas",GER,2242
"Skogen, Sverre",NOR,2220
"Skok, Boris",SLO,2091
"Skok, Joze",SLO,2087
"Skoko, Milan",YUG,2337
"Skoko, Mirko",YUG,2178
"Skokovic, Vladan",YUG,2088
"Skola, Miroslav",CZE,2251
"Skolotnev, Maksim",RUS,2260
"Skomorokhin, Roman",RUS,2373
"Skomorokhin, Vadim",RUS,2385
"Skora, Waldemar",POL,2250
"Skorchenko, Dmitry",RUS,2420
"Skoriupin, Sergey",RUS,2152
"Skorna, Ullrich",GER,2169
"Skorobogaty, Krzysztof",POL,2062
"Skorohodov, I",RUS,2218
"Skorpik, Martin",CZE,2149
"Skottrup-Jensen, Flemming Bo",DEN,2130
"Skoularikis, Fotios",GRE,2224
"Skourtis, Efstratios",GRE,2037
"Skousen, Nikolai",DEN,2237
"Skovgaard, Peter",DEN,2130
"Skovgaard, Tom",DEN,2030
"Skow, Jannick",DEN,2159
"Skowronski, Piotr",POL,2167
"Skrbin, Kresimir",CRO,2105
"Skrcevski, Gavril",FRM,2146
"Skrebnevskis, Romanas",LTU,2235
"Skreno, Vladimir",SVK,2118
"Skribanek, Lorenz",GER,2277
"Skripchenko, Vyacheslav",UKR,2253
"Skripchenko-Lautier, Almira (IM)",MDA,2444
"Skripova, T",RUS,2143
"Skrivanek, Jan",CZE,2206
"Skrjabin, Igor",RUS,2108
"Skrobek, Ryszard",POL,2400
"Skrochocka, Justyna",POL,2039
"Skrylnikov, Andrey",RUS,2100
"Skrzypczak, Jerzy",POL,2245
"Skrzypnik, Maciej",POL,2238
"Skrzypnik, Tomasz",POL,2057
"Skudnov, Sergej",RUS,2370
"Skuinia, Guna",LAT,2090
"Skuja, Aivars",LAT,2279
"Skulj, Ksenija",SLO,2010
"Skurski, Jan",POL,2059
"Skurzynski, Zygmunt",POL,2235
"Skvortsov, Alexandr M",RUS,2337
"Skwarnicki, Adam",POL,2129
"Skytte, Rasmus",DEN,2346
"Slabek, Agnieszka",POL,2105
"Slabek, Grzegorz",POL,2206
"Slabodskoy, Yuri",RUS,2270
"Slack, David R",USA,2080
"Sladecek, Jan",SVK,2132
"Sladek, Jaroslav",CZE,2125
"Sladkowski, Stanislaw",POL,2148
"Slajs, Vlastimil",CZE,2141
"Slak, Marjan",SLO,2205
"Slamar, Velimir",CRO,2284
"Slamberger, Viktor",SLO,2059
"Slamenik, Jan",CZE,2055
"Slanina, Miroslav",CZE,2191
"Slapak, Zdenek",SVK,2099
"Slapikas, Vytautas",LTU,2423
"Slaven, Vincent",SCO,2065
"Slavin, Gennadie",RUS,2320
"Slavina, Irina",RUS,2261
"Slavkov, Ivan",FRA,2206
"Slavkovic, Vitomir",FRA,2006
"Slavnova, Dania",RUS,2255
"Slavotinek, Anne",AUS,2075
"Slavov, Dimcho",BUL,2225
"Slavov, Dimitar",BUL,2275
"Sledziewski, Janusz",POL,2260
"Sleich, Jan",CZE,2259
"Sleisz, Tamas",HUN,2278
"Slekys, Emilis",LTU,2313
"Slepankova, Radka",CZE,2079
"Slesarev, I",RUS,2055
"Slesarev, Sergei E",RUS,2350
"Slezak, Robert",HUN,2121
"Slezka, Vojtech",CZE,2325
"Slibar, Matjaz",SLO,2229
"Sliepcevic, Mladen",CRO,2265
"Slingerland, Caroline",NED,2096
"Slingerland, Fred",NED,2320
"Slipak, Sergio",ARG,2503
"Slivinskas, Mindaugas",LTU,2235
"Sliwa, Bogdan",POL,2235
"Sliwerski, Radoslaw",POL,2124
"Sliwinski, Marcin",POL,2075
"Sliwinski, Pawel",POL,2032
"Sljukic, Miodrag",YUG,2180
"Slobodjan, Roman",GER,2561
"Slogar, Dubravko",CRO,2315
"Slonimskij, Arkadij",RUS,2204
"Slosar, Jan",CZE,2162
"Sloth, Jorn",DEN,2340
"Slovineanu, Viacheslav",MDA,2425
"Slugin, Sergey",RUS,2340
"Sluka, Radek",CZE,2289
"Slusnys, Mindaugas",LTU,2275
"Slutzkin, Uri",ISR,2268
"Slutzky, Leonid",ISR,2361
"Smachenko, Vasily",UKR,2198
"Smagacz, Dariusz",POL,2239
"Smagin, Sergey",RUS,2580
"Smajlovic, Lejla",BIH,2047
"Smajzr, Martin",CZE,2158
"Smalara, Kazimierz",POL,2085
"Small, Greg",USA,2267
"Small, Simon",ENG,2245
"Small, Vernon A",NZL,2335
"Smallbone, Kieran",ENG,2110
"Smaraglay, Botond",HUN,2113
"Smart, Leslie",ENG,2120
"Smeets, Jan",NED,2178
"Smejkal, Jan",CZE,2526
"Smejkal, Ladislav",CZE,2152
"Smerdon, David",AUS,2257
"Smerdova, Ekaterina",RUS,2206
"Smetana, Jaroslav",CZE,2121
"Smetankin, Stanislav",BLR,2401
"Smetkowski, Lukasz",POL,2191
"Smida, Josif",ROM,2192
"Smiechowska, Joanna",POL,2105
"Smikovski, Ivan",RUS,2492
"Smilga, Kristaps",LAT,2150
"Smirin, Ilia",ISR,2666
"Smirnov, Alesander",LAT,2042
"Smirnov, Alexei",RUS,2280
"Smirnov, Artem",RUS,2210
"Smirnov, Boris",RUS,2178
"Smirnov, Jaroslav",RUS,2120
"Smirnov, Leonid L",RUS,2353
"Smirnov, Mars",RUS,2155
"Smirnov, Pavel",RUS,2426
"Smirnov, Sergei",RUS,2251
"Smirnov, Sergey N",RUS,2080
"Smirnov, V",RUS,2261
"Smirnov, Valerij",BLR,2406
"Smirnova, Svetlana",RUS,2094
"Smirnovas, Jevgenijus",LTU,2140
"Smistik, Milan",CZE,2151
"Smit, Frans",NED,2159
"Smith, Alan A",ENG,2254
"Smith, Alvin L.A",AHO,2178
"Smith, Andrew Philip",IRL,2231
"Smith, Arthur L",USA,2225
"Smith, Bryan G",USA,2316
"Smith, J. R",WLS,2200
"Smith, Kenneth R",USA,2370
"Smith, Murray",AUS,2320
"Smith, Paul V",USA,2117
"Smith, Robert W",NZL,2300
"Smits, Maykel",NED,2205
"Smoczynski, Marcin",POL,2205
"Smokina, Karolina",MDA,2099
"Smolak, Krzysztof",POL,2054
"Smole, Albert",AUT,2149
"Smolenskaya, Viktoria",ISR,2045
"Smoliakov, Mikhail",BEL,2012
"Smolin, Sergey",RUS,2415
"Smolonogov, Sergey",RUS,2139
"Smolovic, Mile",YUG,2340
"Smolygin, Vladimir",RUS,2075
"Smorenberg, Jeroen",NED,2127
"Smorodnitzky, Alex",ISR,2055
"Smotriakov, Arkady",RUS,2259
"Smougalev, Jeiennadi",RUS,2242
"Smuga, Slawomir",POL,2200
"Smuk, Zelimir",CRO,2136
"Smutny, Jan",CZE,2145
"Smyslov, Vassily",RUS,2486
"Snaidr, Jiri",CZE,2019
"Snajdr, Tomas",CZE,2044
"Snape, Ian",ENG,2200
"Snarheim, Dagfinn",NOR,2218
"Snorek, Milan",CZE,2195
"Snurnitsyn, A",RUS,2220
"Soare, Minea Constantin",ROM,2145
