Player,Country,Rating
"Takle, Dan",NOR,2220
"Talanin, Andrei",RUS,2260
"Taleb,Moussa",UAE,2205
"Talic, Emir",YUG,2275
"Tall, Eric",USA,2255
"Talla,Vladimir",CZE,2235
"Tallova,Ivana",CZE,2085
"Talos,Janos",HUN,2375
"Tamai, Roberto",ITA,2305
"Tamargo, Joseph S",USA,2315
"Tamarkin, Larry S.",USA,2160
"Tamas, Laslo",YUG,2230
"Tamas,Norbert",HUN,2235
"Tamasi, Albert",HUN,2280
"Tamassy,Zoltan",HUN,2275
"Tamin,Upi.Darmayana",INA,2140
"Tamm,Ulrich.Dr",GER,2240
"Tamme, Ants",EST,2220
"Tammela,Kari",FIN,2310
"Tammert,Guenther",GER,2220
"Tan, Chin-Hoe",SIN,2245
"Tan, Jonathan",PHI,2240
"Tan, Lian-Ann",SIN,2370
"Tan, Winnie",SIN,2005
"Tan,Chengxuan",CHN,2365
"Tan,Oscar",PHI,2240
"Tancev, Ljubomir",FRM,2315
"Tancula, Aldona",POL,2005
"Tanev, Rumen",BUL,2320
"Tang, Hongjun",CHN,2210
"Tangborn, Eric",USA,2455
"Tanggaard,Hans",DEN,2185
"Tanner, Heinrich",SUI,2255
"Tanner,Pedro",ARG,2055
"Tansky, Igor",RUS,2350
"Tantau,Adrian",ROM,2280
"Tantsis,Georgios",GRE,2240
"Tanzler, Johann",AUT,2225
Tapaszto,VEN,2240
"Tapper, Larry",USA,2270
"Tar, Csaba",HUN,2295
"Tarasov,Mikhail",RUS,2215
"Tarasova, Oksana",RUS,2170
"Tareq, H-Omran",UAE,2240
"Tariq,A",IRQ,2305
"Tarjan, James E",USA,2525
"Taruffi, Daniele",ITA,2340
"Tarva, Udo",RUS,2375
"Tasev, Miroslav",USA,2220
"Tashcian, Angela",BUL,2170
"Tashkhodzhaev, A",UZB,2325
"Tashkov,Rumen",BUL,2290
"Tasic, Branislav",FRA,2290
"Tasic,Vladimir",YUG,2090
"Taskovits,Istvan",HUN,2220
"Tassi,Oliviero",ITA,2320
"Tataev, Manach",TJK,2360
"Tatai,Stefano",ITA,2445
"Tatar.Kis,Szabolcs",HUN,2235
"Tatari, Ejnar Amir",DEN,2325
"Tatarko,Jan",CZE,2145
"Tate,Emory",USA,2350
"Tatenhorst,Volker",GER,2270
"Tatisic,Milan",YUG,2225
"Tauber,Manfred",GER,2210
"Taulbut,Shaun.M",ENG,2440
"Tavadian,Ragik",ARM,2300
"Tavares, Shawn P",TRI,2290
"Tavison Garcia, Alioscha",MEX,2180
"Tawakol,Kai",GER,2165
"Tawbeh, Muneer",LIB,2160
"Tayeb,S",UAE,2205
"Taylor, Steven",USA,2230
"Taylor,Gordon",CAN,2340
"Taylor,Peter",ENG,2210
"Taylor,Timothy",USA,2445
"Tazhieva, Lyazzat",KAZ,2250
"Tchimino,Joe",CHI,2245
"Tchoubar, Vladimir",UKR,2370
"Te,Roza",RUS,2280
"Teaca, Aurelian",ROM,2300
"Teasley,Dolly..O",USA,2185
"Tebb,David",ENG,2290
"Teboudi, K",TUN,2270
"Tedy,Sukirman",INA,2300
"Teemae, Ulvi",EST,2080
"Tegzes,Laszlo",HUN,2240
"Teichmann,Erik.O.M.C",ENG,2365
"Teio, Jose A.",CUB,2260
"Teixeira,Ricardo.da.Silva",BRA,2305
"Tejero.Garces,Jorge",ESP,2265
"Tejero.Lamana,Santiago",ESP,2035
"Telbis, Gheorghe",ROM,2260
"Telecki, Ivan",YUG,2260
"Telfer,Kenneth",AUS,2245
"Telgeltia,Bozo",YUG,2225
"Telljohann,Sven",GER,2385
"Telman, Valeri",UKR,2280
"Telo, Salvador",CUB,2240
"Temanlis,Yoel",ISR,2255
"Temirbaev,Serik",KAZ,2450
"Temkin, Matvey",USA,2170
"Tempone,Marcelo",ARG,2460
"Ten.Berge,Hans.J.M",NED,2185
"Tengely,Szabolcs",HUN,2165
"Tennant, Steven",USA,2235
"Tennstedt,Andreas",GER,2320
"Tenyi,Jozsef",HUN,2200
"Teo, Kok-Cheng",SIN,2205
"Teo,Kok-Siong",SIN,2330
"Teodorescu, Serban",ROM,2235
"Teodorescu,Margareta",ROM,2095
"Teodoro,Eduardo",CAN,2230
"Teplicki, Jan",RUS,2395
"Tepper,Frantisek",SVK,2310
"Teran.Alvarez,Ismael",ESP,2305
"Terekhin,Anatoly",RUS,2350
"Tereladze,Sopiko",GEO,2045
"Terentiev,Sergei",LAT,2350
"Terentiev,Vitaly..G",RUS,2395
"Terhorst,Jochen",GER,2220
"Termeulen,Albert",NED,2305
"Terraz,Christian",SUI,2145
"Terreaux,Gilles",SUI,2240
"Terrie,Henry..L",USA,2225
"Terterians, Vladimir",RUS,2380
"Terzic, Milos",YUG,2065
"Terzic,Goran",YUG,2315
"Terzic,Ilijas",BIH,2325
"Terzic,Safet",BIH,2320
"Teschner, Rudolf",GER,2290
"Tesic, Milica",YUG,2085
"Tesic, Zoran",YUG,2265
"Tesic,Dragan",YUG,2305
"Tesinszky,Gyorgy",HUN,2215
"Teske, Oliver",GER,2130
"Teske,Henrik",GER,2495
"Tesla,Vladimir",YUG,2300
"Testa, Armando",ITA,2210
"Teufel, Juergen",GER,2215
"Teuton,L..Frank",CAN,2245
"Teyssou, Denis",FRA,2275
"Thal,Olaf",GER,2310
"Thaler,Matthias",SUI,2140
"Thallinger,Guenther",AUT,2185
"Thallinger,Harald",AUT,2210
"Tham, Tick-Hong",MAS,2235
"Theander, Maj",DEN,2025
"Thebault, Bernard",FRA,2210
"Theissen, Henning",GER,2300
"Theodoulidis,Theodoros",GRE,2210
"Theofilopoulos,Aris",GRE,2060
"Theotokatos,Dionisis",GRE,2170
"Thesing,Matthias",GER,2375
"Theulings,Paul-Peter",NED,2065
"Theuretzbacher,Klaus",AUT,2245
"Thibault, James",USA,2255
"Thiede,Lars",GER,2280
"Thiel,Kuno",GER,2320
"Thiel,Thomas",GER,2295
"Thielen, Dieter",GER,2075
"Thinius,Marco",GER,2305
"Thinnsen, James A",USA,2340
"Thipsay, A-M",IND,2230
"Thipsay,Bagyashree.Sathe",IND,2205
"Thipsay,Praveen..M",IND,2475
"Thirunagalingam, M.",IND,2240
"Thoeng,Paulus",BEL,2260
"Thoma, Wilhelm",AUT,2205
"Thoma,Christian",GER,2260
"Thomas, David",LIB,2210
"Thomas, Ian",ENG,2365
"Thomas, Nicholas",ENG,2245
"Thomas, Thiemo",GER,2240
"Thomas,R",ENG,2310
"Thompson,Tracey",ENG,2040
"Thomsen,Bernhard",FAI,2090
"Thomsen,Torbjorn",FAI,2180
"Thomson, Craig S M",SCO,2320
"Thomson, M.",AUS,2005
"Thor, Jon Th",ISL,2315
"Thorhallsson,Gylfi",ISL,2295
"Thorhallsson,Throstur",ISL,2470
"Thorleifsson, Karl",ISL,2205
"Thormann,Wolfgang",GER,2255
"Thornalli, Frank",USA,2330
"Thornally, Frank",USA,2320
"Thorne, P",ZIM,2205
"Thorsson,Olafur",ISL,2180
"Thorsteins, Karl",ISL,2510
"Thorsteinsdottir, Gudlaug",ISL,2135
"Thorsteinsson, Bjorn",ISL,2325
"Thorsteinsson, Jon",ISL,2320
"Thorsteinsson,Arnar",ISL,2250
"Thorsteinsson,Thorsteinn",ISL,2300
"Thorvadsson, Jonas",ISL,2325
"Threinsdottir, O",ISL,2070
"Thuesen,Mogens",DEN,2250
"Thygesen, Else M.S.",DEN,2105
"Tibensky,Robert",SVK,2410
"Tiberkov, Ivan",BUL,2300
"Tichelman, Ineke",NED,2135
"Tichy,Vladimir",CZE,2390
"Tichy-Racs,Jozsef",HUN,2215
"Tidoy, Pedro",PHI,2305
"Tierney, Michael",USA,2255
"Tihonov,Jurij",BLR,2230
"Tikkanen,Kari",FIN,2230
"Tilak,Sharad..S",IND,2360
"Tiller,Bjorn",NOR,2390
"Tilmatine, Amar",ALG,2250
"Timanin,Boris",UKR,2320
"Timar,Zsolt",HUN,2225
"Timchenko, Vladislav",UKR,2335
"Timm, John C",USA,2275
"Timman, Anton P",NED,2335
"Timman,Jan..H",NED,2620
"Timmer, Rie",NED,2150
"Timmer,Robert",NED,2300
"Timmerman,Gert..J",NED,2320
"Timmermans,Ivo",NED,2295
"Timofeev,Vladimir..F",RUS,2275
"Timon.Piote,Vicente",ESP,2235
"Timoscenko,Genadij",SVK,2520
"Timoshchenko, Vera I",RUS,2145
"Timoshenko,Georgy",UKR,2520
"Timpel,Klaus",GER,2300
"Tinkov, Todorin",BUL,2310
"Tiomkin, Tatjana",ISR,2050
"Tirabassi, Maurizio",ITA,2340
"Tirziu, Mircea",ROM,2280
"Tischbierek,Raj",GER,2490
"Tischendorf,Michael.Dr",GER,2200
"Tischer,Guenter",GER,2330
"Tisdall,Jonathan..D",NOR,2465
"Titenko,Vladimir..F",RUS,2280
"Titirisca, Florin",ROM,2260
"Titkos, Jeno",HUN,2240
"Titorenko,Natalia..I",RUS,2100
"Titov, German",MDA,2500
"Titova-Boric,Elena",BIH,2240
"Titz,Heimo",AUT,2290
"Titzhoff,Frank",GER,2190
"Tiulin, E",RUS,2300
"Tiviakov,Sergei",RUS,2630
"Tje, R",RUS,2075
"Tjiam,Dharma",NED,2285
"Tkachiev, Vladislav",KAZ,2510
"Tkebuchava,Gocha",GEO,2360
"Tkeshelashvili,Sopio",GEO,2235
"Tobing, Edward L",INA,2205
"Tobor,Detlef",GER,2125
"Tobyas,Miroslav",CZE,2305
"Tocan,Cristian",ROM,2305
"Tocchioni,Doriano",ITA,2260
"Toczek,Grzegorz",POL,2330
"Todic,Zoran",YUG,2230
"Todirel,Ileana.Sinziana",ROM,2060
"Todor,Razvan",AUT,2305
"Todorcevic,Miodrag",YUG,2505
"Todorov, Ilian",BUL,2345
"Todorov, Ivan",BUL,2260
"Todorov,Milko",BUL,2295
"Todorov,Ognjan",BUL,2400
"Todorov,Todor",BUL,2285
"Todorova, Paunka",BUL,2075
"Todorovic, Slobodan",YUG,2215
"Todorovic,Goran..M",YUG,2455
"Todorovic,Goran..N",YUG,2400
"Todorovic,Jovan",YUG,2335
"Todorovic,Milorad",YUG,2245
"Todorovic,Olivera",YUG,2110
"Todorovic,Slavica",YUG,2020
"Todorovic,Violeta",YUG,2075
"Todorovic,Zoran",YUG,2190
"Todorovski,Tome",FRM,2205
"Togoldor, Tundev",MGL,2140
"Toh,Terry",SIN,2320
"Toirac, Hugo",CUB,2220
"Tokaji, Nagy Gyorgy",HUN,2230
"Tokovic,Svetozar",YUG,2130
"Toledano Luna, Pedro",ESP,2325
"Toledano.Llinares,Juan.Antonio",ESP,2380
"Toledo, Rodolfo",PHI,2270
"Toledo.Lopez,Francisco.J",ESP,2200
"Tolgyi, Viorica",ROM,2060
"Tolhuizen,Ludo",NED,2255
"Tolk, Peter",NED,2295
"Toll, Jose",CUB,2225
"Tolnai,Tibor",HUN,2540
"Tolonen, Leo-Toivovich",RUS,2340
"Toloza Caldera, Gaston I.",CHI,2250
"Toloza,Pablo",CHI,2120
"Tolstikh,Nikolay",RUS,2410
"Toma, Dana",ROM,2065
"Tomalczyk, Tadeusz",POL,2210
"Tomanovic,Nikola",YUG,2140
"Tomanovic,Spiro",YUG,2065
"Tomanovics, Jozsef",HUN,2330
"Tomas.Batet,Joan",ESP,2145
"Tomasevic,Sasa",YUG,2255
"Tomasevic,Tanja",YUG,2200
"Tomaszewski,Roman",POL,2340
"Tomcik,Milan",SVK,2275
"Tomcsanyi,Peter",HUN,2260
"Tomczak,Rainer",GER,2350
"Tomescu,Vlad",ROM,2340
"Tomic, B Milan",YUG,2250
"Tomic,Dragoslav",GER,2195
"Tomik, Lajos",YUG,2240
"Tomkins, Ken",USA,2350
"Tomorhuyag,Nyamaa",MGL,2280
"Tomovska,Iliana",BUL,2075
"Tompa, Erseben",HUN,2060
"Tompa,Janos",HUN,2450
"Tonchev, Miroslav",BUL,2245
"Tondivar,Babak",NED,2345
"Tong,Yuanming",CHN,2355
"Tonkov,Bojan",BUL,2335
"Tonoli,Jose",BEL,2240
"Tonoli,Walter",BEL,2290
"Toothill, John",ENG,2225
"Topakian,Raffi",AUT,2305
"Topalov,Veselin",BUL,2640
"Topalovic,Zlatko",CRO,2395
"Toran Albero, Roman",ESP,2445
"Torbat, Nyamaa",MGL,2240
"Torella, Rodolfo",ARG,2080
"Torfason, Jon",ISL,2320
"Toria,Gocha",GEO,2305
"Tornai,Imre",HUN,2245
"Tornblom,Nils",SWE,2255
"Toro Sanchez, Bernardo",CHI,2220
"Toro, Felipe",CHI,2300
"Torok,Adam",HUN,2230
"Torok,Jozsef",HUN,2260
"Torre, Vic",PHI,2260
"Torre,Eugenio",PHI,2520
"Torrecillas.Martinez,Antonio",ESP,2355
"Torres Auro, Anibal",ARG,2210
"Torres Flores, Rafael",MEX,2145
"Torres, Antonio J.",CUB,2220
"Torres,Javier",USA,2335
"Torres,Jose.Arturo",VEN,2165
"Torres,Luis..J",PUR,2280
"Tortarolo,Massimiliano",ITA,2250
"Toshkov, Tihomir",BUL,2455
"Tosic,Miroslav",YUG,2445
"Tossutti, Juan C.",ARG,2235
"Totev, Totio",BUL,2220
"Toth G., Geza",HUN,2285
"Toth, Csaba",HUN,2305
"Toth,Adrienn",HUN,2015
"Toth,Bela",ITA,2395
"Toth,Christian.Endre",BRA,2380
"Toth,Istvan",HUN,2220
"Toth,Janos",HUN,2240
"Toth,Laszlo",HUN,2225
"Toth,Pal",HUN,2130
"Toth,Peter",BRA,2225
"Totsky,Leonid",RUS,2415
"Toulzac,Pierre-Yves",FRA,2290
"Toure, Amadou",MLI,2195
"Tourneur,Jean-Francois",FRA,2250
"Touzane,Olivier",FRA,2330
"Tovillas, Daniel R.",ARG,2335
"Tovsanaa,Nyamaa",MGL,2280
"Townsend, M. Paul",ENG,2225
"Tozer,Richard",ENG,2315
"Trabattoni,Franco",ITA,2335
"Trabert,Bettina",GER,2245
"Traito, K.",RUS,2245
"Trajcevic,Gordana",YUG,2105
"Trajkoski,Slave",FRM,2275
"Trajkovic, Mihajlo",YUG,2265
"Trajkovic,Predrag",YUG,2255
"Trajkovski,Mile",FRM,2200
"Tran, M.",VIE,2005
"Trapl,Jindrich",CZE,2370
"Tratar,Marko",SLO,2380
"Tratatovici,Moise",ISR,2250
"Traut, Stefan",GER,2005
"Trauth,Michael.Dr",GER,2260
"Travenec,Igor",SVK,2225
"Travers, Roy B.",AUS,2205
"Travnicek,Peter",CZE,2270
"Treffert,Peter",GER,2285
"Trefny,Vlastimil",CZE,2280
"Tregubov,Andrei",RUS,2285
"Tregubov,Pavel.V",RUS,2515
"Trejo,Juan",ARG,2140
"Trepp, Markus",SUI,2375
"Treppner,Gerd",GER,2310
"Trettin,Ulrich",GER,2280
"Trevisani, Bruno",ITA,2310
"Treybal,Dusan",SVK,2320
"Triana,Justo",CUB,2280
"Trichkov,Vasil",CZE,2415
"Trickovic, Borivoje",YUG,2280
"Trifan, Viorel",ROM,2180
"Trifonas,Spyridon",GRE,2250
"Trifunov, Dimitar",BUL,2420
"Trifunov,Momir",YUG,2230
"Trifunovic,Aleksandar",ENG,2195
"Trifunovic,Miroljub",YUG,2310
"Trigueros, Gustavo",CRC,2315
"Trikaliotis,Georgios",GRE,2265
"Trincado,Juan.Fernando",ARG,2315
"Trincardi, Tullio",ITA,2235
"Trindade,Sandro",BRA,2345
"Tringov,Georgi.P",BUL,2435
"Trisa-Ard, Nakorn",THA,2265
"Trisic,Alexandar",GER,2185
"Trkaljanov,Vladimir",FRM,2285
"Trkulja,Goran",BIH,2265
"Troeger, Paul Dr.",GER,2225
"Trofimov,Sergey",RUS,2235
"Trois,Francisco.R.T",BRA,2345
"Trojacek,Pavel",CZE,2150
"Trojan,Lubos",CZE,2225
"Trolldalen, Morten",NOR,2340
"Troltenier, Dirk",GER,2290
"Trombik,Karel",CZE,2225
"Trommsdorf,Fro",FRA,2175
"Troncoso, Jose",CHI,2080
"Trosclair, Wayne",USA,2335
"Trosic,Galina",YUG,2035
"Troyke,Christian",GER,2375
"Trpkovic,Miroljub",YUG,2110
"Truelson, Nels W.",USA,2245
"Trujillo, Ivan",ESP,2130
"Trujillo,Omar",USA,2285
"Trumic, Enes",YUG,2235
"Truong, Hoainhan",USA,2335
"Truta,Srecko",SLO,2260
"Trylski, Antoni",POL,2255
"Trzaska,Peter",GER,2245
"Tsang, Hon",ENG,2195
"Tsarev, V.",RUS,2300
"Tsarouhas,Konstantinos",GRE,2265
"Tscharotschkin,Michael",GER,2185
"Tseitlin, I",RUS,2490
"Tseitlin, Mikhail-S",RUS,2440
"Tseitlin,Mark..D",ISR,2470
"Tsekov, Ivailo",BUL,2205
"Tseleng, Emmanuel",BOT,2210
"Tsemekhman, Vadim",USA,2335
"Tsereteli, Mzia",GEO,2190
"Tsesarsky,Ilya",ISR,2445
"Tseshkovsky,Vitaly",RUS,2515
"Tsevremes,Ioannis",GRE,2140
"Tsifanskaya,Ludmila..A",ISR,2205
"Tsiganova,Monika",EST,2285
"Tsiolakidis, Anastasios",GRE,2375
"Tsomis,Dimitrios",GRE,2280
"Tsorbatzoglou,Theodoros",GRE,2285
"Tsourinakis, Paraskevas",GRE,2230
"Tsouros, Georgios",GRE,2265
"Tsuboi,Edson.Kenji",BRA,2330
"Tsvetkov, Alexandar K.",BUL,2255
"Tsvetkov, Georgi",BUL,2270
"Tsvetkov,Ilia",BUL,2320
"Tu,Hoang.Thong",VIE,2420
"Tuchenhagen,Axel",GER,2195
"Tucker,Alex",ENG,2220
"Tudorache,Radu",ROM,2255
"Tufa,Mihai",ROM,2285
"Tugui,Adrian",ROM,2230
"Tukmakov,Vladimir..B",UKR,2570
"Tun, Alexei",UKR,2285
"Tungalag, Suuri",MGL,2060
"Tungalag,Nyamaa",MGL,2095
"Tunik,Gennady",RUS,2475
"Tuomala,Timo",FIN,2225
"Turauskiene,Renata",LTU,2220
"Turcan,Milan",SVK,2210
"Turci,Stefano",ITA,2205
"Turczynowicz, Jolanta",POL,2120
"Turczynowicz, Lidia",POL,2090
"Turebaeva,A",KAZ,2095
"Turgut,Tansel",TUR,2250
"Turian, Hans",AUT,2255
"Turikov,V",RUS,2300
"Turkoglu, Cihat",TUR,2240
"Turner,Matthew",ENG,2395
"Turov,Maxim",RUS,2490
"Turudic, Nenad",YUG,2285
"Turunen, Erkki O.",FIN,2240
"Turzo,Attila",HUN,2195
"Tust, Dominika",POL,2090
"Tustanowski,Robert",POL,2260
"Tuta, Octavian",ROM,2120
"Tuteja,Anil",IND,2285
"Tuzovsky, Aleksander I",RUS,2470
"Tverskaya,Julia",USA,2125
"Twardon,Marian",POL,2340
"Twardowski,Lukasz",POL,2240
"Tyehimba,Bem",USA,2255
"Tyni, Jukka-Pekka",FIN,2265
"Tyomkin,Dimitri",ISR,2310
"Typek,Konrad",POL,2410
"Tyrant, Pierre",FRA,2210
"Tyrtania,Maximilian",GER,2245
"Tyszecki, Pawel",POL,2200
"Tyszkiewicz,Zbigniew",POL,2245
"Tzermiadianos,Andreas",GRE,2350
"Tzermiadianos,Angelos",GRE,2220
"Tzoumbas,Anastasios",GRE,2290
"Ubach.Miranda,Marcelo",ESP,2300
"Ubayana,Harry",INA,2200
"Ubezio,Marco",ITA,2225
"Ubilava,Elizbar",GEO,2535
"Ucha, Luis",ARG,2140
"Uddenfeldt, Dan",SWE,2395
"Udvari, Tibor",HUN,2240
"Ueter,Heinz-Dieter",GER,2265
"Ueti, Silvio",BRA,2290
"Ugalde,Ronald",CRC,2225
"Ugrinovic, Dragan",YUG,2380
"Uhl,Heinz",GER,2140
"Uhlmann,Wolfgang",GER,2475
"Uhmann,Jan",CZE,2220
"Ujfalusi, Janko",YUG,2140
"Ujhazi,Danijela",YUG,2005
"Ujhazi,Ivan",YUG,2285
"Ujma,Jerzy",POL,2245
"Ulak,Slawomir",POL,2255
"Ulfarsson,Magnus.Orn",ISL,2250
"Ulibin,Mikhail",RUS,2515
"Ulker,Ates",TUR,2320
"Ulloa,Luis",CHI,2015
"Ullrich, Frank",GER,2225
"Ullrich,Farid-Raoul",GER,2250
"Ulms,Sandra",GER,2145
"Ulrichsen,Jarl..H",NOR,2290
"Ulucan,Teoman",TUR,2175
"Ulvestad, Olaf",AND,2270
"Umanskaya,Irina",RUS,2345
"Umansky,Mikhail",RUS,2445
"Umansky,Vladimir",RUS,2265
"Umezinwa,George",USA,2300
"Umnov, Kirill",RUS,2360
"Unac Ruiz, Joaquin",ESP,2215
"Unander,Matts",SWE,2160
"Unding, Hector",PHI,2305
"Undrahbuyan,Baasanjav",MGL,2035
"Unger,Michael",GER,2205
"Ungur,Ovidiu",ROM,2325
"Ungure,Liga",LAT,2145
"Ungureanu,Emil",ROM,2285
"Unni, Vasanti",IND,2120
"Unni,C..S",IND,2235
"Unrath,Heiko",GER,2320
"Unterfrauner,Albert",ITA,2270
"Untoro, Toha",INA,2225
"Unzicker,Ferdinand",GER,2275
"Unzicker,Wolfgang",GER,2440
"Uogele,Anicetas",LTU,2285
"Upadhayay,R",IND,2195
"Upleger, Martin",GER,2245
"Upmark,Johan",SWE,2160
"Upton,Ian.J",ENG,2235
"Upton,Timothy..J",SCO,2265
"Uralbaev, A.",KAZ,2245
"Urankar,Hans-Peter",GER,2220
"Urban,Julian",GER,2255
"Urban,Klaudiusz",POL,2440
"Urban,Michael",GER,2235
"Urban,Rudolf",GER,2250
"Urbanec,Ladislav",CZE,2275
"Urbaneja,Juan.Carlos",VEN,2225
"Urbankova,Eva",CZE,2150
"Urbina, Jaime",COL,2205
"Urday,Henry",PER,2450
"Uritzky,Maxim",ISR,2365
"Urosevic, Zoran",YUG,2300
"Urosevic,Radojko",YUG,2245
"Ursuleac,Viorica",ROM,2140
"Urzica,Aurel",ROM,2375
"Urzica-Carmaciu, Luminita",ROM,2025
"Usachyi,Mark",UKR,2320
"Usachyi,Vladimir",UKR,2290
"Ushakova, I",RUS,2205
"Uskova,Fliura",KAZ,2255
"Usmani, Mohammed Sami",PAK,2205
"Usov,A",RUS,2340
"Ustinov, Georgy I",RUS,2370
"Uta,Matei",ROM,2285
"Utemov, Vladimir",RUS,2410
"Utman,Carlos",CHI,2130
"Uzman, D",TUR,2205
"Uzuner,T..Can",TUR,2115
"Vachev, Vladimir",BUL,2265
"Vaczi, Imre",HUN,2265
"Vadasz,Laszlo",HUN,2365
"Vadla,Zeljko",CRO,2245
"Vafiadis,Kleanthis",GRE,2170
"Vagalinski, Stoimen",BUL,2270
"Vaganian, Irina",ARM,2230
"Vaganian,Rafael..A",ARM,2625
"Vagapov, Artur",RUS,2175
"Vager,Boris",RUS,2290
"Vaglio, J.",CRC,2235
"Vaidya,Arun..B",IND,2305
"Vainerman, Igor",UKR,2400
"Vainshtein,Vladimir",ISR,2345
"Vaisman,Volodia",FRA,2395
"Vaisser,Anatoli",FRA,2575
"Vajda,Albert",ROM,2400
"Vajda,Levente",ROM,2200
"Vajda,Szidonia",ROM,2155
"Vajdic,Nikola",YUG,2215
"Vakhidov,Tahir",UZB,2465
"Vakulienko, Vladlen",BLR,2330
"Valdes,Luis.E",CUB,2325
"Valdes,Maritza",POR,2135
"Valdes-Castillo, Arnaldo",CUB,2240
"Valdettaro, Nicolo",ITA,2230
"Valdez,Antonio",USA,2245
"Valdivia, Manuel",CUB,2250
"Valensi,Berti",TUR,2200
"Valenti,Giuseppe",ITA,2245
"Valenti,Richard",FRA,2260
"Valerga,Diego",ARG,2375
"Valet,Richard",GER,2160
"Valiente,Cristobal",PAR,2355
"Valis,Janos",HUN,2175
"Valkesalmi,Kimmo",FIN,2355
"Valle,Adriano",BRA,2220
"Vallejo.Pons,Francisco",ESP,2315
"Valles.Moreno,Ivan",ESP,2270
"Vallifuoco, Giovanni",ITA,2260
"Vallifuoco,Giacomo",ITA,2395
"Valvo,Michael..J",USA,2365
"Vamos,Viktor",HUN,2155
"Van De Bourry, Daniel",BEL,2210
"Van Den Berg, John",NED,2230
"Van Den Broeck, Hans",BEL,2230
"Van Der Giessen, Ada Leona",NED,2045
"Van Der Mije, Alexandra",NED,2180
"Van Der Wal, Jannes",NED,2330
"Van Der Wijk, Wim",NED,2210
"Van Der, Ploe",AHO,2205
"Van Elst, Mieke",AHO,2020
"Van Manen, Leonardo",AHO,2165
"Van Meter, Lester",USA,2320
"Van Oosterom, J.J.",NED,2260
"Van Reek, Jan",NED,2325
"Van Scheltinga, Theo D.",NED,2300
"Van Wijgerden, Cornelis",NED,2430
"Van Zon, E.A.T.",NED,2135
"Van-Der-Brink, Peter",NED,2230
"Van-Der-Griendt, Jan-Willem",NED,2390
"Van-Hasselt, Frank",HKG,2210
"Van.Amerongen,Marleen",NED,2045
"Van.Baarle,C.John",NED,2320
"Van.Beers,Eddy",BEL,2165
"Van.Buskirk,Charles",USA,2285
"Van.De.Berkmortel,Theo",NED,2250
"Van.De.Mortel,Jan",NED,2315
"Van.De.Oudeweetering,Arthur",NED,2325
"Van.De.Plassche,Bas",NED,2310
"Van.Den.Berg,A.M.J",NED,2230
"Van.Der.Lijn,Bas",NED,2170
"Van.Der.Linde,Meindert",NED,2260
"Van.Der.Poel,Henk",NED,2380
"Van.Der.Sterren,Paul",NED,2605
"Van.Der.Veen,Heinz",GER,2225
"Van.Der.Vliet,Fred",NED,2330
"Van.Der.Vorm,Teun",NED,2405
"Van.Der.Weide,Karel",NED,2315
"Van.Der.Weide,Piet",NED,2235
"Van.Der.Weij,Anton",NED,2305
"Van.Der.Werf,Mark",NED,2430
"Van.Der.Wiel,John.T.H",NED,2570
"Van.Dijk,Bram",NED,2265
"Van.Doeland,Julius.H",NED,2290
"Van.Dongen,Patrick",FRA,2170
"Van.Dop,Arend..J",NED,2310
"Van.Egmond,Rogier.Marcel",NED,2315
"Van.Gaalen,Bas",NED,2390
"Van.Geet,Dirk.Daniel",NED,2320
"Van.Gisbergen,Stan",NED,2365
"Van.Heirzeele,Daniel",BEL,2235
"Van.Herck,Marcel",BEL,2205
"Van.Hoolandt,Patrick",BEL,2110
"Van.Houtte,Thierry",BEL,2200
"Van.Laatum,Gozewijn",NED,2395
"Van.Leeuwen,Etienne",BEL,2075
"Van.Manen,Gerben.M",NED,2210
"Van.Mil,Johannes.A..J",NED,2450
"Van.Parreren,Hanneke",NED,2195
"Van.Riemsdijk,Dirk.D",BRA,2255
"Van.Riemsdijk,Herman.C",BRA,2435
"Van.Ryn,Anton",NED,2270
"Van.Schaardenburg,Mark",NED,2285
"Van.Steenis,Joost",NED,2300
"Van.Tilbury,Craig",ISV,2290
"Van.Voorthuijsen,P.W",NED,2290
"Van.Wely,Loek",NED,2570
"Vancini,Edoardo",ITA,2300
"Vancsura, Vince",HUN,2195
"Vancsura,Zoltan",HUN,2240
"Vanczak, Attila",HUN,2230
"Vanderwaeren,Serge",BEL,2300
"Vandevoort,Pascal",BEL,2305
"Vandoros,Dimitrios",GRE,2270
"Vandrey,Wolfgang",GER,2290
"Vanecek, Jiri",CZE,2020
"Vanek,Petr",CZE,2220
"Vanheste,Jeroen",NED,2410
"Vanjshkina, Natalia",UKR,2125
"Vanka,Miloslav",CZE,2260
"Vanman, Kent",SWE,2255
"Vansteenkiste, Fabienne",FRA,2005
"Varaljai, Attila",HUN,2270
"Varas, Lauro",ARG,2310
"Varas,Carlos",CHI,2255
"Varasdy, Imre",HUN,2380
"Varavin,Viktor",RUS,2510
"Varbanov, Teodor",BUL,2240
"Varbanov, Varban",BUL,2150
"Varberg,Kenneth",DEN,2260
"Vardhana, T.K.",IND,2220
"Vardi, Shlomit",ISR,2020
"Vareille,Francois",FRA,2365
"Varejcko,Josef",CZE,2290
"Varga, Annamaria",HUN,2070
"Varga, Mariano",ARG,2275
"Varga, Zalan",HUN,2275
"Varga,Karoly",HUN,2305
"Varga,Laszlo",HUN,2180
"Varga,Peter",HUN,2330
