Player,Country,Rating
"Potikhoshkina, Nadezhda",RUS,2242
"Potiomkin, Oleg",RUS,2298
"Potkin, Alexei V.",RUS,2291
"Potkin, Alexey",RUS,2318
"Potkin, Vladimir",RUS,2580
"Potlimbrzovic, Zdenko",CRO,2089
"Potocnik, Primoz",SLO,2209
"Potomak, Vladimir",CZE,2245
"Potopaev, Philip",ENG,2130
"Potratz, Manfred",GER,1993
"Potrekeev, Pavel",RUS,2192
"Potseluev, Sergey",RUS,1974
"Potseluev, Sergey",RUS,2008
"Pott, Stefan",GER,1941
"Potter, John M",ENG,2055
"Potter, John Russell",USA,2225
"Potterat, Marc",SUI,2233
"Potthammel, Joerg",GER,2112
"Pottornyai, Laszlo",HUN,2170
"Potts, Alan W",ENG,2262
"Potts, Kenneth",USA,2280
"Potuznij, Dmitrij",LAT,2153
"Potyavin, Igor",RUS,2081
"Potylitsyn, Gennadi",RUS,2295
"Potze, Rudolf",NED,2148
"Potztal, Gerd",GER,2157
"Pou Serrano, David",ESP,1728
"Pouchet, Michael",TRI,2103
"Pouchon, Joffrey",FRA,1785
"Pouchon, Mickael",FRA,1938
"Pouillot, Eric",FRA,2064
"Pouilly, Patrick",FRA,2016
"Poulain, Andre",FRA,1854
"Poulain, Cedric",FRA,1915
"Poulain, Yves",FRA,1912
"Poulenard, Raphael",FRA,2226
"Poulin, Maurice",CAN,1989
"Pouliquen, Alain",FRA,1728
"Poulos, Georgios",GRE,2059
"Poulsen, Allan",DEN,2288
"Poulsen, Iver",DEN,2156
"Poulsen, Kent",DEN,2111
"Poulsen, Kim",DEN,2079
"Poulsen, Kim Hjort",DEN,2099
"Poulsen, Klaus E.",DEN,2137
"Poulsen, Martin",FAI,2305
"Poulsen, Morten Kjaer",DEN,2094
"Poulsen, Peter Risgaard",DEN,2057
"Poulsson, Eivind",NOR,2340
"Poulton, James R",ENG,2368
"Poumey, Philippe",FRA,1841
"Pounraj, R.",IND,2160
"Pountzas, Hrisanthos",GRE,2238
"Poupar, Aime",FRA,2144
"Pouragha, Ahmad",IRI,2120
Pourebtehaj M.,IRI,2137
"Pourkashiyan, Atousa",IRI,2326
"Pourrahnama, Amir",FRA,1972
"Pourramezanali, Amirreza",IRI,2074
"Pourshahmari, Saeid",IRI,2078
"Pous Bargues, Jose Manuel",ESP,2088
"Pous, Vincent",FRA,2056
"Pousada Garcia, Daniel",ESP,1913
"Pousada Gonzalez, Almudena",ESP,1840
"Poushkova, N.",RUS,2053
"Poussier, Thierry",FRA,2017
"Pouvreau, David",FRA,2030
"Pouw, Pieter",NED,2022
"Pouyade, Fabrice",FRA,1951
"Pouzet, Nolwenn",FRA,2172
"Povah, Nigel E",ENG,2350
"Povall, A.",ENG,2030
"Povarnizyn, Dmitry",RUS,2108
"Poveda Casas, Antonio",ESP,2107
"Pover, Piet",NED,2036
"Povetkin, A",KAZ,2044
"Povodyr, Alexander",RUS,2002
"Povorotov, O.",KAZ,2194
"Povrenovic, Dragan",SRB,2115
"Povse, Martin",SLO,2140
"Povysil, Peter",SVK,2028
"Powell, Annie",WLS,2008
"Powell, David",AUS,2149
"Powell, Lloyd",WLS,2168
"Powell, Lynda",WLS,2010
"Powell, Melanie",JAM,2030
"Powell, Paul",USA,2270
"Power, Wayne",NZL,1947
"Poyato Sala, Josep Albert",ESP,2181
"Poyato, Antonio",CUB,2172
"Poysti, Nathanael",GER,2019
"Pozarek, Steven J",USA,2164
"Pozdeev, Nikita",RUS,1942
"Pozdniakov, Alexander",RUS,2141
"Pozdniakov, Roman",RUS,2162
"Pozdniakov, Sergei",RUS,2287
"Pozdniakov, Vladimir",RUS,2236
"Pozdnjakov, Evgueniy",FRA,2252
"Pozdnjakov, Viatcheslav",RUS,2215
"Pozdnyakov, Andrey",RUS,1747
"Pozharsky, Nikolai",RUS,2193
"Pozharsky, Viktor",RUS,2399
"Pozhidaev, Eduard",RUS,2095
"Pozhilov, Pavel",RUS,2222
"Pozin, Sergey",RUS,2450
"Poznanska, Katarzyna",POL,2080
"Pozo Vera, Sandro",CUB,2448
"Pozo, Alejandro",CHI,2006
"Pozo, Bravo Jiarnnes",CUB,2057
"Pozsonyi, Istvan",HUN,2070
"Pozuelo Yvancos, Enrique",ESP,1901
"Pozuelo, Jose",FRA,2090
"Pozueta Alegria, Adrian",ESP,1924
"Pozzi, Enrico",ITA,2211
"Pozzo, Sebastian C",ENG,1989
"Pr Rajeevan,",IND,1807
"Prabhaharan, D.",IND,2150
"Prabhakar, P. Insulkar",IND,1963
"Prabhu Kiran, P",IND,2121
"Prabhu, Ajay P.",IND,1937
"Prabhu, Anand",IND,1744
"Prabhudesai, Ninad",IND,2020
"Prabuddha, Ghosh",IND,1962
"Prachar, Josef",CZE,1939
"Pracharova, Iva",CZE,2005
"Pracht, Hans-Dieter",GER,2056
"Prachura, P.p.",IND,1963
"Prada Lopez, M. Angel",ESP,2191
"Prada Rivero, Javier Jesus",ESP,2060
"Prada Rubin, Fernando",ESP,2169
"Prada Teruel, Carlos",ESP,1975
"Pradas Soria, Ernesto",ESP,2036
"Prade-Miethig, Alfred",GER,1858
"Pradeep, Arora",IND,2057
"Pradeep, Kumar Choudhary",IND,2082
"Pradeep, Kumar P.M.",IND,2112
"Pradeep, Kumar R.A.",IND,2102
"Pradeep, N.",IND,2170
"Pradeep, Pandya",IND,2044
"Pradeep, T.S.",IND,2111
"Pradere, Anthony",FRA,1947
Pradhan Ujjwal,IND,2024
"Pradines, Emanuel",ARG,1831
"Pradip Debbarma,",IND,1779
"Pradip Tiwari,",IND,1978
"Pradip, Ghosh",IND,2241
"Pradip, Kumar Debnath",IND,1799
"Prado Oliveira, Fellipe",BRA,1893
"Prado Reyna, Adriana",ECU,1836
"Prado Reyna, Candy",ECU,1949
"Prado Zamora, Fausto",ECU,2003
"Prado, Geovanna",ECU,1800
"Prado, Rommel",URU,2161
"Prados Montano, Antonio",ESP,2208
"Pradzynski, Krystian",POL,1716
"Praet, Maarten",BEL,2230
"Praful, Zaveri",IND,2015
"Prager, Manfred",AUT,2031
"Prager, Manfred",GER,1997
"Pragna, N.",IND,1989
"Pragua, Christoph",GER,2125
"Praharsh, K.P.",IND,2010
"Prahov, G.",RUS,2296
"Prahov, Valentin",BUL,2224
"Prajval, D'silva",IND,1998
Prakash Ram,IND,2249
"Prakash, Bulusu Vyaghra",IND,2140
"Prakash, G B",IND,2399
"Prakash, Pati Tripathi",IND,1966
"Prakash, V. Rao",IND,2010
"Prakken, Gerrit",NED,2197
"Pralgauskas, Sigitas",LTU,2124
"Pram, Imre",HUN,2096
"Pramanik, Projjwal",IND,2059
"Pramod, N.",IND,2109
"Pran, Abhijith",IND,1880
"Pranab, Kumar Nath",IND,1984
"Pranaityte, Indre",LTU,1909
"Pranali, M. Patil",IND,1862
"Pranav Zantye,",IND,1795
"Pranav, Deshpande",IND,1707
"Pranav, Shetty",IND,2012
"Prandstetter, Eduard",CZE,2362
"Prandzioch, Dorota",POL,1814
"Pranesh, R,",IND,1852
"Prang, Edgar Dr.",GER,2262
"Prange, Dieter",GER,2129
"Prange, Stefan",GER,2172
"Prangers, Toine-Gerard",NED,2265
Pranitha K.L.,IND,1947
"Pranizin, Gennady",RUS,1992
Pranjal,IND,2125
Pranjal Phukan,IND,2060
"Pranjal, Das",IND,2179
"Prankumar, K.",IND,2019
"Pranner, Marion",GER,2090
"Pranovich, Ivan",BLR,2075
"Pranschke, Gerd",GER,2040
"Prantner, Janos Jr",HUN,2095
Prasad N,IND,2122
"Prasad, Calvin",FIJ,1821
"Prasad, Das K",IND,1888
"Prasad, Devaki V",IND,2413
"Prasad, Ghate",IND,2008
"Prasad, J R C",IND,2058
"Prasad, M.V.S",IND,1999
"Prasad, S K",IND,1893
"Prasanna, K.",IND,2075
"Prasanna, Krishna B.",IND,1809
"Prasanna, R.s.",IND,2178
"Prasanna, Rao",IND,2234
"Prasanna, Swamy",IND,1861
"Prasanta Mondal,",IND,1915
"Prasca, Raphael",VEN,2439
"Praschl, Manfred",AUT,2057
"Prasenjit, Das",IND,1846
"Prasenjit, Datta",IND,2248
"Prasetyo, Aditya",INA,2148
"Praslov, Andrey",RUS,2402
"Prasolov, Petr",RUS,2027
"Prass, Marian",GER,1926
"Prassas, Georgios",GRE,2033
"Prasse, Uwe",GER,2044
"Prastalo, Borislav",SRB,2305
"Praszak, Michal",POL,2234
"Prat Ferrer, Dionis",ESP,2045
"Prat Guisado, Christian",ESP,2009
"Prat Llables, Joan",ESP,2189
"Prat Mumbru, Joan",ESP,2050
"Prata, Jose",POR,2068
"Prates, Fabiano",BRA,2307
"Prathamesh, Sunil Mokal",IND,2345
"Prathap Mohan, R.C.",IND,2086
"Prathap, .P",IND,2101
"Pratheeka, G.",IND,1862
"Pratheep Ganesh, P,",IND,1661
"Prati, Alessandro",ITA,1869
"Pratibha, Y.",IND,2214
Pratik R. Shriwas,IND,2227
"Pratik, F.",IND,2135
"Prats Alonso, Oscar",ESP,1961
"Prats Alonso, Oscar",ESP,1994
"Prats Fumado, Gerard",ESP,1865
"Prats Rodriquez, Juan",ESP,2091
"Pratusevich, Alexander",ISR,2318
"Praud, Jean-Luc",FRA,2184
"Praude, Renate",LAT,2101
"Praum, Ullrich",GER,1786
"Pravdik, Kamil",CZE,2010
"Pravdiuk, Vladimir P.",RUS,2297
"Praveen Bhat,",IND,1784
Praveen K. Karnwal,IND,1989
"Praveen Kodathala,",IND,2092
"Praveen Kumar,",IND,2086
"Praveen Kumar, C.",IND,2342
"Praveen Kumar, M. C.,",IND,1912
"Praveen Kumar.C(vlr),",IND,1861
"Praveen, Kumar G.",IND,1951
"Praveen, Kumar R.",IND,1962
"Praveen, Kumar Reddy V.",IND,2142
"Praveen, Prasad P.",IND,2232
"Pravin, Parmar",IND,1878
"Praxmarer, Christian",AUT,2107
"Prayitno, Sugeng",INA,2312
"Prazak, Ondrej",CZE,2006
"Prazic, Petar",SRB,2071
"Prazmowski, Bartosz",POL,1708
"Prazmowski, Wlodzimierz",POL,1794
"Praznik, Anton",SLO,2292
"Praznik, Niko",SLO,2341
"Preda, George Cristian",ROM,1993
"Preda, Mihai",ROM,2108
"Predein, Vladimir",RUS,2384
"Predescu, Sebastian",CAN,2236
"Prediger, Rupert",GER,2315
"Predke, Alexandr",RUS,2128
"Predko, Vasily",ISR,1953
"Predojevic, Borki",BIH,2587
"Predovic, Danijela",CRO,2065
"Preet, Shah",IND,1809
"Preethi, R.",IND,2115
"Preetika, Tayal",IND,1815
"Pregarac, Valter",SLO,2109
"Pregitzer, Gyorgy",HUN,1976
"Pregl, Walter",AUT,2064
"Pregonas Casaponsa, Joan",ESP,1862
"Preindl, Florian",AUT,2087
"Preis, Wolfgang",AUT,2218
"Preiser, Henrik",CZE,1968
"Preisler, Roland",AUT,1861
"Preiss, Martin",GER,2283
"Preiss, Veronika",GER,2034
"Preissmann, Emmanuel",SUI,2290
"Preisz, Balazs",HUN,2090
"Preker, Hans Juergen",GER,2225
"Prekratic, Marijan",CRO,1936
"Prelati, Maurizio",ITA,2135
"Prelevic, Dusko",SRB,2326
"Prelevic, Mirko",MNE,2159
"Prelovskij, Rudolf",RUS,2198
"Prem Kumar.A,",IND,1825
"Prem Raj.K,",IND,1828
"Prem, Anantha Rajan V.",IND,1982
"Prem, Babu",IND,1917
"Prem, Bardhan",IND,2089
Premjit Singh S.,IND,2082
"Premnath, R.",IND,2204
"Premraj.K,",IND,1883
"Premuzic, Josip",CRO,2029
Premvardhan,IND,2127
"Prendes Veiga, Luis Carlos",ESP,2049
"Prentic, Igor",SRB,2118
"Prentos, Konstantinos",GRE,2271
"Prenzler, Daniel",GER,2211
"Pres, Grigorij",RUS,2321
"Presada, Anatoliy",UKR,2017
"Presado, Carlos",POR,1980
"Presalovic, Marcel",SVK,2158
"Prescha, Frank",GER,2304
"Prescha, Kristiane",GER,2074
"Prescher, Detlef",GER,2068
"Prescott, Adam P",ENG,1934
"Presnyakov, Semen",RUS,2062
"Presnyakov, Vasily",RUS,2058
"Press, Shaun",PNG,2090
"Pressman, Leif",USA,2025
"Prestel, Oliver",GER,2180
"Prestipino, Paolo",ITA,1834
"Prestrl, Jozef",SLO,1982
"Presznyak, Istvan",HUN,2028
"Pretorius, Mignon",RSA,1984
"Pretterhofer, Kiaras",AUT,1941
"Pretti, Helcio",BRA,2189
"Preuschoff, Michael",GER,2242
"Preuss, Flemming",DEN,2025
"Preuss, Heiko",GER,2262
"Preuss, Maximiliano",ARG,2122
"Preuss, Siegfried",GER,2045
"Preusser, Raimund",GER,2189
"Preux, Paul-Olivier",FRA,2256
"Prevel, Jean",FRA,2035
"Prevenios, Mihail",GRE,2019
"Prevot, Emmanuel",FRA,2159
"Prevot, Jean-Luc",FRA,2112
"Prezado, Jose Carlos",POR,1937
"Preziuso, Toni",SUI,2113
"Priadun, Rudolf",RUS,2103
"Priam, Stefan",SVK,1920
"Pribe, Viktor",GER,2113
"Pribeanu, Dacian",ROM,2301
"Pribek, Laszlo",HUN,2160
"Pribila, Gerhard",SVK,2014
"Pribila, Michal",SVK,2095
"Priborsky, Ivo",CZE,2368
"Priborsky, Jan",CZE,2362
"Priborsky, Marek",CZE,2160
"Pribula, Frantisek",SVK,2076
"Pribula, Nandor",HUN,1949
"Pribyl, Jakub",CZE,2112
"Pribyl, Jaroslav",CZE,2037
"Pribyl, Josef",CZE,2394
"Pribyl, Martin",CZE,2296
"Pribyl, Radomir",CZE,2111
"Pribyl, Rene",CZE,2104
"Pribylnova, Ekaterina",RUS,2065
"Pribylova, Ruzena",CZE,1953
"Price, C.",WLS,2126
"Price, David",RSA,2120
"Price, Eddie",RSA,1932
"Pridal, Ondrej",CZE,2171
"Pridorozhni, Aleksei",RUS,2519
"Prie, Eric",FRA,2516
"Priebe, Jan",GER,2190
"Priedite, Ingrida",LAT,2225
"Priednieks, Eriks",LAT,2195
"Priehoda, Vitezslav",CZE,2387
"Prielozny, Marek",SVK,1963
"Prielozny, Stanislav",SVK,2163
"Priemov, Sergei",UKR,1948
"Priesner, Andreas",AUT,2268
"Prieto Aranguren, Alain",ESP,2147
"Prieto Busto, Gonzalo",ESP,1837
"Prieto Busto, Luis",ESP,2089
"Prieto Gallardo, Francisco",ESP,2045
"Prieto Garcia, David",ESP,1971
"Prieto Honorato, Jose Carlos",ESP,2025
"Prieto Honorato, Juan Maria",ESP,2148
"Prieto Martin, Alfonso",ESP,2177
"Prieto Martinez, Francisco",ESP,1899
"Prieto Perez, Rodrigo",ESP,1897
"Prieto Redondo, Guillermo",ESP,1823
"Prieto Velasco, Rafael",ESP,1553
"Prieto, Ernesto",COL,2146
"Prieto, Marcelo",ARG,2068
"Prieto, Sanabria Ernesto",MEX,2122
"Prieur, Eetu",FIN,2169
"Prievalsky, Juraj",SVK,2119
"Priewasser, Joerg",SUI,2022
"Prigunov, Dmitry",RUS,2026
"Prihastomo, Iwan",INA,2278
"Prihodko, Ilja",RUS,1945
"Prihodko, Oleg",RUS,2028
"Prihotko, Alexander",UKR,2340
"Prijovic, Bojan",MNE,1904
"Prijovic, Miodrag",MNE,2135
"Prikhoda, Anatoly",UKR,2068
"Prikhodko, Anton",RUS,1983
"Prikhodko, Petr",RUS,2179
"Priklonsky, Elektron",RUS,2090
"Prikryl, Tomas",CZE,2090
"Prilepov, Alexei",MDA,2256
"Prill, Daniel",GER,2059
"Prill, Gerhard",GER,2119
"Prill, Thea",GER,2080
"Prilleltensk, Mat",USA,2073
"Primavera, Roberto",ITA,2280
"Primbetov, Kazbek",KAZ,2183
"Primbetov, Marat",KAZ,2194
"Primel, Dominique",FRA,2072
"Primerano, Carlo",ITA,1776
"Primiceri, Nunzio",ITA,2150
"Primicino, Corrado",ITA,2047
Primiterra Giancarlo,ITA,1963
"Primo Chica, Oscar",ESP,2102
"Prince Bajaj,",IND,1902
"Prince, Alan R",SCO,1921
"Prince, Bajaj",IND,1907
"Prince, Bernard",FRA,1965
"Principal Pena, Juan Antonio",ESP,2106
"Principal Vela, Jose Luis",ESP,1950
"Principe, Alexander",PER,1971
"Princz, Robert",SVK,2091
"Pringolliet, Cyril",FRA,1963
"Printsev, Igor",RUS,2222
"Prinz, Bernhard Dr.",GER,2218
"Prinz, Tade",GER,1719
"Prinzjakowitsch, Bernhard",AUT,2155
"Priori, Luigi",ITA,1819
"Prioste, Joao Luis De Nazare",POR,2029
"Priour, Francois-Xavier",FRA,2037
"Prioux, Michel",FRA,1851
"Prioux, Pascal",FRA,2073
"Priser, Patrick",FRA,1993
"Prisiagin, Vladimir",RUS,2064
"Prismontaite, Reda",LTU,1972
"Pristalov, Evgeny",RUS,1826
"Pritam, Banerjee",IND,2096
"Pritchard, David",ENG,2007
"Pritchard, Elaine",ENG,2150
"Pritchett, Craig W",SCO,2298
"Pritulina, Svetlana",EST,2022
"Privalov, Vladimir",UKR,2174
"Privalov, Y",RUS,2248
"Privara, Igor",SVK,2275
"Privitera, Franco",ITA,2113
"Privman, Boris",USA,2279
"Prix, Siegfried",GER,1754
Priya,IND,1962
Priya P.,IND,2134
"Priya, AR",IND,1990
"Priya, Ranjan Das",IND,1879
"Priya, Sandhya P.",IND,1937
"Priyadarshi, Torne",IND,1980
"Priyadarshini, M.",IND,2066
"Priyadharshan, K.",IND,2185
"Priyadharshana, A.A.S.D.",SRI,2036
"Priyam, P. Tripathi",IND,1674
"Priyanka Ved,",IND,1809
"Priyanka, Kumari",IND,1897
"Priyankara, Chamil Y.",SRI,1971
"Prizant, Jaroslav",RUS,2483
"Prizant, Julia",RUS,2068
"Prizant, Michael",ENG,2140
"Prizker, Boris",GER,2212
"Prizmic, Miodrag",CRO,2272
"Prlac, Vedran",CRO,2105
"Probat, Bernd",AUT,2083
"Probert, Luc",FRA,1885
"Probola, Bartosz",POL,2090
"Probola, Grzegorz",POL,2245
"Probola, Marta",POL,1840
"Probola, Ryszard",POL,2192
"Probst, Albert",GER,2108
"Probst, Alexander",GER,2109
"Probst, Daniel",SUI,2185
"Probst, Dieter",SUI,2160
"Probst, Joachim",GER,2070
"Procacci, Sergio",ITA,1998
"Prochaska, Juergen",AUT,2127
"Prochazka, Dalibor",CZE,2145
"Prochazka, Jiri",CZE,2145
"Prochazka, Petr",CZE,1975
"Prochnow, Mario",GER,2169
"Prochownik, Franciszek",POL,2174
"Prociuc, Evgenii",MDA,2174
"Prodanov, Dimitar",BUL,2325
"Prodanovic, Svetlana",SRB,2110
"Prodhomme, Boris",FRA,2077
"Prodhomme, Olivier",FRA,1800
"Prodileanu, Adrian",ROM,2151
"Prodip Bhuyan,",IND,2153
"Prodromidis, Nicholas",GRE,1978
"Prods, Arvids",AUS,2205
"Proehl, Holger",GER,2408
"Proehl, Thomas",GER,2336
"Proenca, Andre",POR,2040
"Proenca, Ruben Alexandre Esteves",POR,1922
"Proeschold, Bernd",GER,2036
"Proettel, Sven",GER,2182
"Profaizer, Gino",ITA,2073
"Profant, Tibor",SVK,2261
"Profumo, Alberto",ITA,2256
"Prohaska, Paul",AUT,1952
"Prohaszka, Peter",HUN,2070
"Prohaszka, Peter",HUN,2430
"Prohoda, Nikolay",RUS,2067
"Prohodtcev, Pavel",RUS,2185
"Prohorov, Sergey",RUS,2168
"Prohorov, Vladimir",SRB,2230
"Proietti, Giorgio",ITA,1881
"Projit, Pukhan",IND,1992
"Prokhoda, Nikola",BLR,2237
"Prokhorenko, Alexander",RUS,1958
"Prokhorov, A.",UKR,2107
"Prokhorov, Alexander",UKR,2156
"Prokhorov, Ivan",RUS,2049
"Prokhorov, Mikhail A.",RUS,2107
"Prokhorov, Sergey An.",RUS,2034
"Prokofiev, Y",UKR,2383
"Prokofieva, Eleonora",RUS,1892
"Prokofjev, Anatolij",RUS,2092
"Prokop, Jacek",POL,2135
"Prokopchuk, Anatoly",UKR,2085
"Prokopchuk, Evgeny",RUS,2516
"Prokopchuk, Yury",RUS,2316
"Prokopczuk, Antoni",POL,1914
"Prokopec, Zdenek",CZE,1619
"Prokopenko, A.",RUS,2212
"Prokopiev, Vladimir",RUS,2057
"Prokopishin, Vasiliy Jr.",UKR,2232
"Prokopishin, Vasily",UKR,2327
"Prokopjev, Nikolay",RUS,2056
"Prokopjeva, Svetlana",RUS,1911
"Prokopova, Jirina",CZE,1527
"Prokopowicz, Czeslaw",LTU,2154
"Prokopski, Tadeusz",POL,1771
"Proksch, Guenter",GER,2065
"Prokupek, Miroslav",CZE,1921
"Prokurat, Dmitry",BLR,1748
"Prokuronov, Eduard",RUS,2292
"Prol Lusquinos, Jose Manuel",ESP,1877
"Prol Medeiros, Horacio",BRA,2137
"Prol Nogueira, Iago",ESP,2203
"Prol, Flavio Marques",BRA,2055
"Promskij, Georgij",UKR,2094
"Promyshlyanskiy, Vitaliy",UKR,2218
"Pronckus, Tadas",LTU,1910
"Pronin, Denis",RUS,1775
"Pronin, Sergey",UKR,2290
"Pronin, Valery",RUS,2058
"Pronin, Vladimir",RUS,2115
"Proniuk, Stefan",GER,2229
"Pronold, Helmut",GER,2111
"Pronyaev, Alexandr Vl.",RUS,1922
"Proorocu, Aurel-George",ROM,1994
"Proost, Danny",BEL,2260
"Prorok, Marton",HUN,2071
"Pros Heras, Jordi",ESP,2125
"Prosch, Carsten",GER,2245
"Prosch, Sebastian",GER,2100
"Proschmann, Tino",GER,2092
"Prosev, Gjorgji",MKD,2218
"Proshunin, Genadiy",RUS,2158
"Proskuriakov, Nikolay",RUS,2088
"Proskurin, Denis",RUS,2082
"Proskurin, Grigory",RUS,2014
"Proskurin, Vladimir",RUS,2118
"Prosser, Fritz",ITA,2182
"Prost, Frederic",FRA,2123
"Prostin, Vladimir",RUS,1881
"Prosunchikov, German",RUS,1956
"Prosvetov, Valery",RUS,2097
"Prosviriakov, Vladimir",USA,2342
"Prosvirnin, Lev",RUS,2241
"Prosvirnov, Sergei",RUS,2461
"Proszynski, Waldemar",POL,2047
"Protasov, Alexander",RUS,2004
"Protasov, Alexey",RUS,2026
"Protaziuk, Grzegorz",POL,2343
"Prothero, Jerry",USA,2210
"Protic, Dusan",SRB,2167
"Protkin, Boris",ISR,2099
"Protopopov, Alexander",UKR,2074
"Protopopova, Tatjana",RUS,2132
"Protudjer, Bozo",SRB,2023
"Protul, Gogoi",IND,1962
"Prouff, Emmanuel",FRA,2021
"Prouteau, Thomas",FRA,2086
"Provaznik, Ivan",CZE,2036
"Provaznik, Jiri",CZE,1923
"Provaznik, Michal",CZE,2176
"Provera, Emanuele",ITA,2137
"Provkin, Vladimir",RUS,2317
"Provoost, Harry",NED,2094
"Provoost, Simon",NED,2241
"Provotorov, Alexandr P.",RUS,2375
"Provotorov, Ivan",RUS,2368
"Prozhanski, Genrik",ISR,2245
"Prskawetz, Frank",GER,2089
"Prudek, Jiri",CZE,2015
"Prudhomme, Franck",FRA,2133
"Prudlo, Simon",GER,2254
"Prudnikov, Boris",RUS,2255
"Prudnikov, Sergey",RUS,1973
"Prudnikov, Vladimir",UKR,2016
"Prudnikov, Yuri",RUS,1976
"Prudnikov, Yury N.",RUS,2466
"Prudnikova, Ekaterina",RUS,2169
"Prudnikova, Svetlana",SRB,2355
"Pruefer, Stefan",GER,2317
"Pruefer, Wolfgang",GER,2236
"Prueske, Wolfgang",GER,2106
"Pruess, David",USA,2416
"Pruess, Martin",GER,2129
"Pruesse, Horst",GER,2073
"Pruijssers, Roeland",NED,2357
"Pruja Ramirez De Cartagena, Marc",ESP,1949
"Prulentsov, Dmitry",RUS,2062
"Prundeanu, Horia",ROM,2207
"Pruner, Earl W.",USA,2268
"Prunescu, Claudiu",ROM,2189
"Prus, Marek",POL,1948
"Prusac, Miljenko",CRO,1979
"Prusak, Karol",POL,2006
"Prusakov, Dmitry",RUS,2157
"Prushinin, Stanislav",RUS,2175
"Prusikin, Michael",GER,2571
"Prusinowski, Maciej",POL,2075
"Prussakov, Konstantin",BLR,2216
"Prusty, Siddharth",IND,1913
"Prvulovic, Zoran",SRB,2255
"Prygunov, Dimitry",RUS,2221
"Prymula, Roman",CZE,2277
"Pryyomov, S.I.",UKR,2330
"Przedmojski, Rafal",POL,2397
"Przemyk, Grzegorz",POL,2089
"Przerwa, Waldemar",POL,1893
"Przewoznik, Dariusz",POL,2193
"Przewoznik, Emil",POL,2101
"Przewoznik, Jan",POL,2389
"Przezdziecka, Ewa",POL,2133
"Przezdziecka, Marta",POL,2304
"Przybek, Marek",POL,2177
"Przybek, Tomasz",POL,2210
"Przybyla, Kamil",POL,2063
"Przybyla, Tomasz",POL,2066
"Przybylka, Damian",POL,2067
"Przybylo, Sebastian",POL,1902
"Przybylowicz, Kazimierz",POL,1901
"Przybylski, Bartosz",POL,2076
"Przybylski, Helmut",GER,2129
"Przybylski, Piotr",POL,2260
"Przybylski, Wojciech",POL,2303
"Przychodzki, Piotr",POL,1930
"Przymusinski, Kazimierz",POL,2006
"Przymusinski, Nicolas",FRA,2049
"Przymusinski, Tomasz",POL,1810
"Przytycki, Piotr",POL,2155
"Psakhis, Lev",ISR,2557
"Psaras, Stilianos",GRE,2234
"Psaroulis, Lykourgos",GRE,1690
"Psathas, Thomas",GRE,2084
"Psenicka, Pavel",CZE,1950
"Pshenichny, Alexander",RUS,2058
"Pshenichny, Vladimir",RUS,2107
"Psittos, Konstantinos",GRE,2032
"Psomiadis, Haralampos",GRE,2011
"Psomiadis, Stavros",GRE,2202
"Ptacek, Lubos",CZE,2068
"Ptacek, Miroslav",CZE,2005
"Ptacnik, Petr",CZE,2125
"Ptacnik, Stanislav",CZE,2130
"Ptacnikova, Lenka",ISL,2308
"Ptak, Pavel",CZE,2144
"Ptaschinski, Dirk",GER,2131
"Ptaszek, Przemyslaw",POL,1908
"Ptasznik, Antoni",POL,1873
"Ptosek, Jan",CZE,1820
"Ptushkina, Alena",RUS,1925
"Puaca, Goran",SRB,2145
"Pucarevic, Milenko",SRB,2227
"Pucelj, Joze",SLO,2102
"Pucelj, Marko",SLO,1932
"Pucena, Mara",LAT,1939
"Puchala, Jozef",POL,2290
"Puchart, Vladimir",SVK,2076
"Puchas, Ralf",GER,2052
"Pucher, Olivier",FRA,2303
"Pucher, Sebastien",FRA,2254
"Puchko, Alexander",RUS,2235
"Puchkov, Andrey",BLR,2252
"Puchkova, Anna",RUS,2097
"Puchkovsky, Alexander",RUS,2060
"Puckett, Matthew",USA,2235
"Pucovski, Miroslav",SRB,2348
"Puczylowski, Marcin",POL,1986
"Pudalova, Tatiana",RUS,2009
"Pudas, Teemu",FIN,2195
"Pudeev, N.",RUS,2085
"Pudkova, Tatiana N",RUS,2150
"Pudlo, Emil",POL,2076
"Pudov, Denis",RUS,2188
"Pudov, Sergey",RUS,2186
"Pudov, Vladimir",RUS,2234
"Pudovkin, Dmitry",RUS,2340
"Puebla, Claudio",CHI,2288
"Puehn, Georg",GER,2020
"Puelma, Roberto",CHI,2066
"Puentes, Alvaro",COL,2095
"Pueplichhuisen, Anton",GER,2142
"Puerckhauer, Soeren",GER,2107
"Puertas Rodriguez, Xavier",ESP,1800
"Puertolas Serena, Arturo",ESP,1952
"Pueschel, Werner",GER,2187
"Puetz, Lothar",GER,1905
"Pueyo Burrel, David",ESP,2071
"Pueyo Burrell, Adria",ESP,1912
"Pueyo Marina, Gerardo",ESP,1731
"Puff, Leo",AUT,2067
"Puga Senar, Fernando",ESP,1742
"Puga, Marcelo",ECU,1869
"Pugach, Sergey",RUS,2218
"Pugach, Vadim",RUS,2128
"Pugachov, Alexey",RUS,2436
"Pugachov, Ilia",UKR,1938
"Pugachov, Vladimir",RUS,2079
"Pugh, Larry",USA,2039
"Pugh, Philip R",ENG,2072
"Pugliese, Giuseppe",ITA,1861
"Puglisi, Vincenzo",ITA,2046
"Puha, Peter",HUN,1959
"Puha, Peter",HUN,1970
