Player,Country,Rating
"Radivojevic, Nikola",YUG,2170
"Radjabov, R.",UZB,2105
"Radjabov, Teimour",AZE,2624
"Radjenovic, Dejan",YUG,2096
"Radlovacki, Jovan",YUG,2411
"Radmacher, Bernd",GER,2150
"Radmanovic, Miroslav",YUG,2215
"Radmilovic, Radivoje",YUG,2415
"Radnai, Adam",HUN,2151
"Radnoti, Bela",HUN,2250
"Radnoti, Gergely",HUN,2068
"Radocaj, Denis",CRO,2363
"Radocaj, Radmila",CRO,2108
"Radoja, Djordje",YUG,2241
"Radojcic, Slobodan",YUG,2290
"Radojevic, Sasa",YUG,2162
"Radojevic, Zoran",YUG,2179
"Radomsky, Viacheslav G",RUS,2212
"Radomskyj, Peter",USA,2225
"Radonjanin, Vlastimir",YUG,2273
"Radonjic, Aleksandar",YUG,2111
"Radonjic, Goran",YUG,2220
"Radonjic, Radovan",YUG,2150
"Radosavljevic, Nebojsa",YUG,2129
"Radosavljevic, Novica",YUG,2054
"Radosavljevic, Petar",CRO,2125
"Radosavljevic, Slobodan",YUG,2290
"Radosevic, Mladen",CRO,2101
"Radosevic, Nenad",YUG,2191
"Radoszta, Armando E.",ARG,2041
"Radovanovic, Dusan",YUG,2326
"Radovanovic, Jovica",YUG,2280
"Radovanovic, Milan",YUG,2127
"Radovanovic, Ranko",YUG,2215
"Radovanovic, Slavko",YUG,2215
"Radovanovic, Tihomir",YUG,2276
"Radovanovic, Zoran",YUG,2075
"Radovic, Dragan",YUG,2064
"Radovic, Goran",YUG,2004
"Radovic, Marinko",YUG,2027
"Radovic, Velimir",CRO,2275
"Radovic, Zvezdan",YUG,2253
"Radovici, Corvin",ROM,2315
"Radovilsky, Yan",ISR,2241
"Radtke, Eduard",GER,2081
"Radu Costin, Constantin",ROM,2084
"Radu, Mircea",ROM,2178
"Radu, Stefan",ROM,2215
"Radu, Stela",ROM,2028
"Raduica, Remus",ROM,2117
"Radulov, Dragomir",BUL,2272
"Radulov, Ivan",BUL,2361
"Radulovic, Bojan",CRO,2099
"Radulovic, Dragan B",YUG,2280
"Radulovic, Dusko",YUG,2300
"Radulovic, Milorad",YUG,2190
"Radulski, Julian",BUL,2493
"Radvanyi, Tibor",HUN,2151
"Radwan, Leszek",POL,2233
"Radzhabov, Shamsutdin",RUS,2238
"Radziejewski, Dariusz",POL,2300
"Radziewicz, Iweta (IM)",POL,2433
"Radzikowska, Krystyna",POL,2013
"Raeber, Markus",SUI,2208
"Raed, H. Hammed",IRQ,2128
"Raedeker, Bernd",GER,2173
"Raedski, A",RUS,2390
"Raes, A",SYR,2207
"Raetsch, Heinz",GER,2197
"Raetsch, Kurt",GER,2106
"Raetsky, Alexander",RUS,2444
"Raev, Rastislav",BUL,2254
"Raeva, Eiitsa",BUL,2143
"Raeva, Olga",BUL,2055
"Rafa, Robert",POL,2108
"Rafalski, Krzysztof",POL,2008
"Raff, Andreas",GER,2197
"Raffalt, Manfred",AUT,2186
"Raffay, Gabor",HUN,2156
"Raffeneau, Frederic",FRA,2005
"Raffo Ramirez, Carlos",PER,2209
"Rafi, K. Tavitian",PLE,2031
"Rafiee, Kayvan",GER,2093
"Rafiei, A",IRI,2240
"Rafols Albet, Josep",ESP,2167
"Ragaa, Hassan",EGY,2118
"Ragats, Jozsef",HUN,2139
"Ragger, Markus",AUT,2265
"Raggini, Lionel",FRA,2086
Raghavendra V.,IND,2099
"Raghavendra, V.",IND,2107
"Raghavendra, V.",IND,2122
"Raghavi, N.",IND,2067
"Ragheb, Malak",EGY,2133
"Raghuraman, N. R.",IND,2005
"Raghuraman, S.",IND,2025
"Raghuve, Singh",IND,2106
"Ragimov, Fuad",RUS,2211
"Ragnarsson, Johann",ISL,2108
"Rago, Laszlo",YUG,2068
"Rago, Riccardo",ITA,2163
"Rago, Sergio",ARG,2285
"Ragolta, Dagoberto",CUB,2112
"Ragonese, Rosario L.",ITA,2048
"Ragot, Nicolas",FRA,2103
"Ragozin, Evgeni",RUS,2447
"Ragsch, Klaus",GER,2067
"Raguz, Ivanka",CRO,2052
"Rahal, Michael",ENG,2400
"Rahard, Frederic",FRA,2093
"Rahden, Arvid von",GER,2151
"Raheb, David",CAN,2161
"Rahimbekov, S.",KAZ,2243
"Rahimov, D.",UZB,2370
"Rahl, Vojtech",SVK,2136
"Rahls, Peter",GER,2295
"Rahman, A.B.M. Mahbubur",BAN,2112
"Rahman, Almasur",BAN,2048
"Rahman, Anisur",BAN,2180
"Rahman, Asad",ZIM,2200
"Rahman, Ashrafur",BAN,2093
"Rahman, Ataur",BAN,2115
"Rahman, Farhadur",BAN,2000
"Rahman, Jamilur",BAN,2171
"Rahman, Masudur",BAN,2049
"Rahman, Md. Matiur",BAN,2026
"Rahman, Md. Mostafizur",BAN,2129
"Rahman, S. Manfuzur",BAN,2182
"Rahman, Sasa",YUG,2235
"Rahman, Sk. Sirajur",BAN,2101
"Rahman, Tahmidur",BAN,2210
"Rahman, Taibur",BAN,2300
"Rahman, Wali",ZIM,2205
"Rahman, Yanur",BAN,2188
"Rahman, Yehya",EGY,2325
"Rahman, Ziaur",BAN,2542
"Rahman, Zillur",BAN,2295
"Rahmani, Chebly",TUN,2145
"Rahmanov, Aman",TKM,2150
"Rahmanov, Elchin",AZE,2184
"Rahn, Oskar",GER,2013
"Rahnev, Alexandr",BUL,2078
"Rahul, Ghosh",IND,2054
"Raiano, Andrea",ITA,2230
"Raibl, Zoltan",HUN,2030
"Raicevic, Ivica",YUG,2321
"Raicevic, Momcilo",YUG,2355
"Raicevic, Vladimir",YUG,2091
"Raicevic, Vladimir",YUG,2460
"Raikin, Leonid",UKR,2353
"Raimbault, Pierre",FRA,2026
"Raine, Marcus",AUS,2212
"Rainer, Vlasta",CRO,2115
"Raineri, Pablo",ARG,2219
"Raineri, Valero",ITA,2139
"Rainfray, Arnaud",FRA,2392
"Raisa, Unto",FIN,2166
"Raith, Heimo",AUT,2103
"Raitza, Olaf",GER,2325
"Raivio, Yrjo",FIN,2126
"Raj Kumar, Chauhan",IND,2095
"Raj, Kumar",IND,2134
"Raj, Sen",IND,2148
"Rajabi Hezar, H.",IRI,2201
"Rajabov, Anvar",UZB,2049
"Rajadharshini, M.",IND,2039
"Rajak, Luka",YUG,2222
"Rajaram,",IND,2046
"Rajasekar, P.S.",IND,2130
"Rajasekaran, P.",IND,2063
"Rajasekhar, V.",IND,2120
"Rajcsanyi, Zita",HUN,2160
"Rajendra, M.",IND,2132
Rajesh Kumar,IND,2089
Rajesh R.,IND,2087
"Rajesh, Agarwal",IND,2113
"Rajesh, Anand Mathur",IND,2256
"Rajesh, Kamble",IND,2080
"Rajesh, P",IND,2140
"Rajevic, Gavrilo",YUG,2260
"Rajic, Dobrivoje",YUG,2213
"Rajic, Ivica",YUG,2190
"Rajinac, Nikola",YUG,2193
Rajith V.,IND,2084
"Rajiv, Nayyar",IND,2200
"Rajkovic, Danilo",YUG,2247
"Rajkovic, Dragana",YUG,2012
"Rajkovic, Dusan",YUG,2473
"Rajkovic, Ljubisa",YUG,2231
"Rajkovic, Ljubomir",YUG,2232
"Rajlich, Vasik G.",USA,2244
"Rajman, Martin",ARG,2171
"Rajna, George",ISR,2390
"Rajnai, Istvan",HUN,2085
"Rajnak, Daniel",SVK,2234
"Rajnys, Vladimir",CZE,2131
"Rajovic, M",YUG,2290
"Rajput, Deepak",IND,2146
"Raju, K.S.R.M.",IND,2002
"Raju, M.",IND,2100
"Raju, M.Y.",IND,2157
"Raka, Ramadan",GER,2121
"Rakaev, Rishat",RUS,2124
"Rakay, Kvetoslav",SVK,2113
"Rakazovic, Zeljko",SUI,2078
"Rakesh, Agarwal",IND,2114
"Rakhimberdiyev, A",KAZ,2167
"Rakhimov, Zinnour K.",RUS,2428
"Rakhinshteyn, Fima",CAN,2086
"Rakhmangulov, Andrei",UKR,2343
"Rakhmanov, Aleksandr",RUS,2113
"Rakhmanov, Barot",RUS,2144
"Rakhmatullaeva, Sh.",UZB,2005
"Rakib, S. Iqbal",BAN,2025
"Rakic, Branislav",YUG,2303
"Rakic, Ivan",YUG,2054
"Rakic, Miodrag",YUG,2210
"Rakic, Olivera",YUG,2055
"Rakic, Tomislav",YUG,2361
"Rakic-Serianc, Brigita",YUG,2075
"Rakitin, I",BLR,2169
"Rakitskaja, Mariya",RUS,2122
"Rakitskij, Sergey",BLR,2232
"Rakocevic, Zeljko",YUG,2185
"Rakos, Ladislao",CHI,2073
Rakov  Anatoly,RUS,2127
"Rakov, V.",RUS,2175
"Rakovich, Viktor",RUS,2156
"Rakow, Thorben",GER,2077
"Rakowiecki, Tomasz",POL,2348
"Ralis, Peter",CZE,2275
"Raljic, Mirko",CRO,2094
"Ralko, Artur",UKR,2190
"Ralle, Pierre",FRA,2139
"Ralphh, John S.",IND,2077
"Raluy Lopez, Marcos",ESP,2061
"Ram Prakash, R",IND,2172
"Ram, S. Krishnan",IND,2270
"Rama Gutierrez, Francisco",ESP,2178
"Rama, Lorenc",ALB,2332
"Ramachandran, R.",IND,2056
"Ramadan, Moustafa",EGY,2030
"Ramakrishna, J.",IND,2251
"Ramakrishna, P.",IND,2121
"Ramana, Babu B.",IND,2154
"Ramana, P.N.V.",IND,2082
Ramanauskaitem Giedre,LTU,2044
"Ramanbabu, B.",IND,2179
"Ramaraju, N",IND,2105
"Ramaraju, P.v.",IND,2012
"Ramas, Lazaro",CUB,2205
"Ramas, Ricardo",CUB,2121
"Ramaswamy, Aarthie",IND,2284
"Ramaswany, Kishor",CAN,2067
"Ramayrat, Cris",PHI,2370
"Ramazan, Elshad",IRI,2081
"Ramazian, Arshak",ARM,2260
"Rambeau, Julien",FRA,2199
"Ramdas, M.V.",IND,2129
"Ramesa, Davor",CRO,2122
"Ramesa, Marin",CRO,2137
"Ramesh, Kumar N.",IND,2157
"Ramesh, R.B.",IND,2472
"Ramesh, S.",IND,2086
"Ramezan, Nejad A.",IRI,2139
"Ramic, Minka",YUG,2053
"Ramic, Tina",YUG,2033
"Ramik, Jan",CZE,2020
"Ramik, Zdenek",CZE,2277
"Ramin, Michael",GER,2118
"Ramirez Allo, Eduardo",ESP,2216
"Ramirez Cruz, Ramon Blas",ESP,2157
"Ramirez Garrastacho, Manuel",ESP,2141
"Ramirez Gonzalez, Juan A.",ESP,2173
"Ramirez Guerrero, Enrique",ESP,2078
"Ramirez H., Ricardo",MEX,2080
"Ramirez Martinez, Hector",MEX,2216
"Ramirez Rio, Jose",ESP,2214
"Ramirez Vasquez, Denisse",ECU,2106
"Ramirez, Alejandro",CRC,2413
"Ramirez, Andres",CUB,2201
"Ramirez, Benito",MEX,2111
"Ramirez, Carlos",COL,2304
"Ramirez, Carlos",PUR,2184
"Ramirez, Cesar",PER,2194
"Ramirez, Edgar",CRC,2255
"Ramirez, Emilio",ARG,2293
"Ramirez, Frank",CUB,2012
"Ramirez, Hermogen",USA,2208
"Ramirez, Juan Manuel",MEX,2230
"Ramirez, Victor",ARG,2224
"Ramiro Ovejero, Juan Luis",ESP,2187
"Ramis, Jorge",ARG,2125
"Ramkumar, S.",IND,2115
"Ramlow, Marcus",GER,2179
"Ramme, Christoph",GER,2103
"Ramo Frontinan, Cristobal",ESP,2342
"Ramocsan, Ferenc",HUN,2275
"Ramon Ortiga, Francisco",ESP,2025
"Ramon Perez, Jose",ESP,2268
"Ramon, Didier",FRA,2211
"Ramon, Vivian",CUB,2240
"Ramondino, Renzo",ITA,2172
"Ramoneda Rumi, Aitor",ESP,2147
"Ramos Aguilar, Jose",ESP,2242
"Ramos Aldoradin, John Paul",ESP,2128
"Ramos Burboa, Carlos Alberto",MEX,2115
"Ramos Capelari, Marcos",BRA,2238
"Ramos Dominguez, Joaquin",ESP,2037
"Ramos Fdez, Pedro",ESP,2142
"Ramos Ferrandis, Juan Carlos",ESP,2226
"Ramos Santana, Marcelino",ESP,2067
"Ramos Suria, Felix",ESP,2127
"Ramos, Alexis",CUB,2263
"Ramos, Aristotle",ANG,2215
"Ramos, Daniela",CHI,1971
"Ramos, Domingo",JPN,2317
"Ramos, Ernesto",PER,2280
"Ramos, Juan",CUB,2280
"Ramos, Julio Cesar",BRA,2162
"Ramos, Steve L",USA,2239
"Ramos, Victor",ESP,2190
Ramroth Stefan,GER,2027
"Rams, Michal",POL,2197
"Ramsauer, Martin",GER,2140
"Ramsauer, Michael",AUT,2100
"Ramseier, Jana S.",SUI,2202
"Ramsingh, Yogendranath",TRI,2178
"Ramu, K.",IND,2163
"Ramusch, Arnulf",AUT,2055
"Ramya, Krishna I.",IND,2096
"Ramzi, Al-Dahwi",IRQ,2115
"Ramzina, Nataliya",RUS,2090
"Ranaivoharisoa, Alain",MAD,2079
"Rancic, Danijela",YUG,2040
"Rancic, Zoran",YUG,2186
"Randazzo, Sergio",ARG,2158
"Randelovic, Svetomir",SUI,2201
"Randisi, Alexandre",FRA,2033
"Randjelovic, Boban",YUG,2270
"Randjelovic, Dragana",YUG,2081
"Randrianary, Nirina",FRA,2158
"Ranegger, Martin",AUT,2119
"Ranft, Steffen",GER,2066
"Ranga, K.n.",IND,2129
"Ranganathan, K.",IND,2199
"Rangarajan, Sunil",IND,2155
"Rangel, Gilberto",MEX,2220
"Ranieri, Fabrizio",ITA,2173
"Ranits, Franz",AUT,2209
"Ranjan, Rakesh",IND,2098
"Ranjan, Ravee",IND,2139
"Ranjith, R.k.",IND,2027
"Rankov, Petar",YUG,2127
"Rankov, Vadim",RUS,2032
"Rankovic, Slobodan",YUG,2142
"Rankovic, Srdjan",YUG,2238
"Ranniku, Maaja",EST,2058
"Ranogajec, Vlado",CRO,2099
"Ranola, Yves",PHI,2410
"Rantala, Jyrki",FIN,2151
"Rantanen, Tanja",FIN,2157
"Rantanen, Yrjo A.",FIN,2345
"Rao J., Malleswara",IND,2114
"Rao K. V., Narsing",IND,2043
"Rao, K. Damodar",IND,2117
"Rao, P P C",IND,2113
"Rao, Siddarth Satya",IND,2230
"Rao, Srinivasa P.",IND,2030
"Rao, Vishal",IND,2130
"Rao, Vivek",USA,2435
"Raoof, Adam",ENG,2150
"Rapatinski, Konstantin",GER,2221
"Rapcsak, Andras",HUN,2132
"Rapcsak, Andrea",HUN,2113
"Raphael, J",TRI,2131
"Rapinel, Franck",FRA,2201
"Rapoport, Evgeny",ISR,2266
"Rapoport, Igor",UKR,2301
"Rapoport, Vladimir",GER,2199
"Rapovski, Ljipco",MKD,2083
"Rapp, Ralf",GER,2255
"Rapp, Uwe",GER,2117
"Rappa, Damian",ARG,2320
"Rapparlie, Werner",GER,2151
"Raps, Johannes",GER,2139
"Raptis, Georgios",GRE,2151
"Raptis, Nick",USA,2197
"Raquib, Syed",BAN,2080
"Rasaki, Neiko",INA,2140
"Rasch, Dieter",GER,2041
"Rasch, Holger",GER,2232
"Raselli, Claudio",ITA,2070
"Rashad, Ahmed",EGY,2230
"Rashed, Nabil",EGY,2140
"Rashed, Tarek",EGY,2109
"Rasheed, Aziz",BRN,2205
"Rashevchenko, Sergey",RUS,2265
"Rashitov, Rustem",RUS,2230
"Rashkovsky, Nukhim N",RUS,2510
"Rashmin, Pulekar",IND,2165
"Rashwan, Sameh",EGY,2084
"Rasic, Damir",BIH,2337
"Rasic, Goran",YUG,2253
"Rasidovic, Sead",BIH,2299
"Rasik, Vitezslav",CZE,2436
"Rasin, Jacob",RUS,2359
"Rasinaru, Alina Laura",ROM,2024
"Rasinaru, Gheorghe",ROM,2198
"Raslan, Moustafa",EGY,2157
"Raslan, Refaat",EGY,2154
"Rasmussen, Allan Stig",DEN,2339
"Rasmussen, Barry",CAN,2240
"Rasmussen, Bo",DEN,2140
"Rasmussen, Casper",DEN,2309
"Rasmussen, Henning",DEN,2209
"Rasmussen, Karsten",DEN,2396
"Rasmussen, Lars",DEN,2065
"Rasmussen, Lars Bo",LUX,2175
"Rasmussen, Per Arnt",DEN,2090
"Rasmussen, Peter",DEN,2245
"Rasmussen, Rene",DEN,2090
"Rasmussen, Rogvi W.",FAI,2149
"Rasmussen, Steintor",FAI,2121
"Rasmussen, Uffe",DEN,2129
"Raspopovic, Stanisa",YUG,2078
"Raspor, Gregor",SLO,2154
"Rasskazov, Vladimir",RUS,2223
"Rasstriguine, Andrei",RUS,2172
"Rastenis, Gediminas",LTU,2333
"Rastert, Ralf",GER,2126
"Rasuleva, A.",UZB,1953
"Raszewski, Zdzislaw",POL,2056
"Raszka, Janusz",POL,2247
"Rasztik, Sandor",HUN,2011
"Rat, Dan Ovidiu",ROM,2334
"Ratcu, Tatiana",BRA,2259
"Rate, Bruno",FRA,2065
"Ratering, Wim",NED,2198
"Raterman, Leo",USA,2202
"Rath, Ulrik",DEN,2370
"Rathayake, Chandra",SRI,2050
"Rathje, Christian",GER,2051
"Rathlev, Jakob",DEN,2169
"Rathnakaran, K.",IND,2374
"Rathore, Mansingh",IND,2140
"Rathore, S.K.",IND,2251
"Ratkovic, Milorad",YUG,2259
"Ratkovich, Igor",BLR,2430
"Ratkus, Laimonas",LTU,2180
"Ratliff, David J.",USA,2035
"Ratner, Anna",UKR,2100
"Ratolistka, Josef",CZE,2105
"Ratti, Ruggero",ITA,2320
"Rattinger, Friedrich",AUT,2183
"Rattinger, Thomas",AUT,2271
"Rattray, Ross",ENG,2063
Ratul Guha Thakurata,IND,2109
"Ratushny, Vladimir",RUS,2268
"Ratzel, Bernhard",GER,2325
Rau Uwe,GER,2221
"Rau, Hannes",GER,2328
"Rau, Juergen",GER,2202
"Raubal, Martin",AUT,2211
"Rauber, Dominik",LIE,2070
"Rauch, Ferenc",HUN,2175
"Raud, Rainer",EST,2349
"Rauk, Tonu",EST,2210
"Raupach, Philipp",GER,2173
"Raupp, Thomas",GER,2349
"Raurell Bernada, Jacinto",ESP,2199
"Rausch, Stephan",GER,2318
"Rausch, Wilfried",GER,2257
"Rausch, Wolfgang",GER,2195
"Rausz, Attila",HUN,2225
"Raut, Cristian",ROM,2256
"Rautu, Eduard",GER,2147
"Raveendran, C.R.",IND,2058
"Raveneau, Claude",FRA,2001
"Ravi B., Shukla",IND,2245
"Ravi, Kumar",IND,2268
"Ravi, Lanka",IND,2419
"Ravi, Thandalam Shanmugam",IND,2380
"Ravia, Mosi",ISR,2392
"Ravic, Nenad",YUG,2086
"Ravichandran, K.",IND,2019
"Ravichandran, S.",IND,2096
"Ravichandran, V.",IND,2214
"Ravikanth, N.",IND,2142
"Ravikumar, Vaidyanathan",IND,2350
"Ravindra, Pal Singh",IND,2181
"Ravindra, Raju",IND,2018
"Raviola, Giuseppe",ITA,2092
"Raviprakash, S.m.",IND,2028
"Ravisekhar, Raja",IND,2380
"Ravishankar, S N",IND,2205
"Ravnik, Franc",SLO,1996
"Ravot, Sylvain",FRA,2157
"Rawal, Shailesh",IND,2075
"Rawlinson, Chris",ENG,2061
"Rawski, Slawomir",POL,2278
"Rawski, Wieslaw",POL,2124
"Ray, Christopher",ENG,2200
"Ray, Vincent",FRA,2048
"Raygrotzki, Norbert",GER,2056
"Raykhman, Oleg",AUS,2084
"Rayner, Emmanuel",WLS,2310
"Rayner, Francis",WLS,2216
"Raynes, Paul",HKG,2205
"Razdobudko, Ivan",RUS,2228
"Razdolksky, Ilija",RUS,2169
"Razenkov, Mikhail",KAZ,2302
"Razgoniaev, Sergey",RUS,2123
"Razgulov, V.V.",RUS,2126
"Razhkovan, Vadim",MDA,2249
"Razih, Yuri",UKR,2150
"Razinger, Tanja",SLO,2010
"Razmyslov, Alexander",UKR,2345
"Razovsky, Valery",RUS,2219
"Razsits, Geza",HUN,2071
"Razumova, Tatiana",RUS,2200
"Razuvaev, Yuri S",RUS,2540
"Razuvajeva, Juli",RUS,2182
"Rea, Andrew",USA,2167
"Readey, John",USA,2303
"Real Celleri, Wladimir",ECU,2176
"Real De Azua, E.",ARG,2308
"Reales Murto, Manuel J.",ESP,2275
"Rebaine, Hamid",ALG,2070
"Rebber, Christian",GER,2136
"Rebeggiani, Andrea",ITA,1967
"Rebers, Eugene",NED,2345
"Rebitzer, Winfried",GER,2148
"Rebizzo, Cayetano",ARG,2265
"Rebole Arbea, Inaki",ESP,2159
"Rebolo, Franc.",ESP,2183
"Rebottaro, Hector Javier",ARG,2297
"Rebreyend, Matthieu",FRA,2099
"Rebrov, Sergey",KAZ,2276
"Recalde, Ariel",PAR,2073
"Rech, Matthias",GER,2050
"Rechel, Bernd",GER,2414
"Rechel, Ralf",GER,2181
"Rechi, Jesus",AND,2135
"Rechinsky, Andrey",RUS,2254
"Rechlis, Gad",ISR,2501
"Rechmann, Klaus",GER,2247
"Rechmann, Peter",GER,2339
"Rechnagel, Michael",GER,2166
"Rechner, Klaus",GER,2255
"Recillas, Miguel Angel",MEX,2010
"Recio, Jorge E",CUB,2178
"Recklingloh, Frank",GER,2188
"Recky, Norbert",SVK,2114
"Recoulat, Eduardo J.",ARG,2297
"Recuenco Andres, Javier",ESP,2020
"Recuero Guerra, David",ESP,2103
"Recuero Guerra, Javier",ESP,2120
"Redburn, James",ENG,2055
"Reddmann, Hauke",GER,2358
"Reddy, R.V.",IND,2060
"Reddy, Tyler",CAN,2098
"Redikultsev, Boris",RUS,2182
"Redlicki, Tomasz",POL,2088
"Redo, Nicola",ITA,2222
"Redon, Bruno",FRA,2204
"Redon, Philippe",FRA,2074
"Redondo Arguelles, Graciela",ESP,2083
"Redondo Martin, Jose Maria",ESP,1909
"Redondo, Mariano",ARG,2204
"Redozubov, Nikolai",RUS,2413
"Redpath, Joseph",SCO,2184
"Ree, Hans",NED,2402
"Reeb, Roland",FRA,2045
"Reeder, Andy",USA,2145
"Reedijk, Anne",NED,2272
"Reedijk, Peter",NED,2049
"Reedijk-Slingerland, Caroline",NED,2091
"Reefat, Bin-Sattar",BAN,2451
"Reefschlaeger, Helmut Dr.",GER,2315
"Reeh, Oliver",GER,2423
"Reer, Erdmann",GER,2142
"Rees, Ioan",WLS,2106
"Reeve, Jeff",CAN,2221
"Reeves, Tristan",AUS,2241
"Regan, Kenneth",USA,2405
"Regan, Natasha",ENG,2200
"Regec, Stanislav",SVK,2037
"Regec, Viliam",SVK,2163
"Regert, Christian",GER,2216
"Regez, Markus",SUI,2129
"Reggiani, Mauro",ITA,2221
"Reginaldo Huix, Pere",ESP,2130
"Regis, David",ENG,2080
"Regis, Georg",GER,2145
"Regnat, Markus",GER,2088
"Regnault, Alexandre",FRA,2102
"Rego, Sandro",BRA,2109
"Rego, Vinicius V.A.",BRA,2217
"Regoin, Anthony",FRA,2043
"Regoli, Stephane",FRA,2180
"Regue Farran, Enric",ESP,2057
"Reguilon Cabeza, Gustavo",ESP,2180
"Reh, Philipp",GER,2133
"Reh, Stefan",GER,2139
"Rehak, Martin",CZE,2191
"Rehak, Pavel",CZE,2202
"Rehbein, Claudia",GER,2195
"Rehbein, Detlef",GER,2275
"Rehbein, Ulrich",GER,2069
"Rehberg, Raphael",GER,2046
"Rehl, Danny",GER,2197
"Rehle, Thomas",USA,2040
"Rehm, Bernard",FRA,2134
"Rehm, Manfred",GER,2085
"Rehm, Ulrich",GER,2173
"Rehn, Ralf",FIN,1953
"Rehorek, Martin",CZE,2258
"Rehurek, Lukas",CZE,2182
"Reich, Nikos",GER,2007
"Reich, Thomas",GER,2387
"Reiche, Henry",GER,2085
"Reichel, Alfred",GER,2232
"Reichel, Norbert",GER,2139
"Reichelt, Manfred",GER,2087
"Reichenbach, Werner",GER,2297
"Reichenbacher, Gerhard",GER,1896
"Reichenbaecher, Thomas",GER,2095
"Reicher, Emanoil",ROM,2310
"Reicher, Rodica",ROM,2070
"Reichert, Matthias",GER,2250
"Reichman, Andre",USA,2180
"Reichmann, Egon",AUT,2264
"Reichmann, Hendrik",GER,2302
"Reichstein, Boris",USA,2204
"Reichstein, Hans-Joerg",GER,2091
"Reichwald, Klaus-Diet",GER,2027
"Reid, Alan",SCO,2205
"Reid, Gregor J.M.",ENG,2115
"Reides, Marcelo",ARG,2359
"Reig Albero, Ferran",ESP,2217
"Reig Munoz, Jose Enrique",ESP,2095
"Reig Pinol, Armand",ESP,2099
"Reik, Ulrich",GER,2005
"Reilein, Christian",GER,2266
"Reilhac, Philippe",FRA,2134
"Reilly, Tim",AUS,2266
"Reim, Gerd",GER,2195
"Reimaa, Sven",EST,2115
"Reimann, Gnther",GER,2020
"Reimann, Robert",GER,2206
"Reimche, Vadim",GER,2142
"Reimer, Otto",GER,2114
"Reinaldo Castineira, Roi",ESP,2402
"Reinartz, Georg",GER,2299
"Reinderman, Dimitri",NED,2506
"Reinecker, Kai",GER,2216
"Reinemer, Frank",GER,2257
"Reiner, Sandor",HUN,2230
"Reinert, Jens",GER,2031
"Reinert, Mads",DEN,2310
"Reinert, Stephane",FRA,2110
"Reinhard, Markus",GER,2168
"Reinhardt, Bernd",GER,2316
"Reinhardt, Ralph",GER,2137
"Reinhart, Emmanuel",FRA,2161
"Reinhold, Dirk",GER,2018
"Reinhold, Klaus Dr.",GER,2152
"Reinke, Kurt",GER,2084
"Reinke, Markus",GER,2200
"Reinuaba, Carlos",CHI,2244
"Reipsch, Jens",GER,2270
"Reis, Ernesto",BRA,2041
"Reis, Gerhard",GER,2216
"Reis, Hans",FRA,2121
"Reis, Luis Sousa",POR,2249
"Reis, Paulo F.J.",BRA,2301
"Reisch, Stefan",GER,2181
"Reischig, Tomas",CZE,2083
"Reisel, Frantisek",SVK,2050
"Reiser, Charles-Roy",GER,2099
"Reiss, Attila",HUN,2122
"Reiss, Georg",AUT,2009
"Reiss, Juergen",GER,2102
"Reiss, Tibor",HUN,2371
"Reissmann, Wilfried",GER,2245
"Reitano, A.",AUS,2123
"Reiter, Franz",AUT,2097
"Reiter, Laszlo",HUN,2072
"Reiter, Markus",GER,2215
"Reiter, Michael",GER,2087
"Reith, Arpad",HUN,2065
"Reitinger, Petr",CZE,2106
"Reitzler, Stefan",GER,2063
"Rej, Dennis",DEN,2225
"Rej, Tomek",AUS,2213
"Rejaibi, Samir",FRA,2188
"Rejc, Vladimir",SLO,2117
"Rejith, V.",IND,2161
"Rek, Krzysztof",POL,2079
"Rekhlov, Alexandr",RUS,2300
"Relange, Eloi",FRA,2499
"Relea, Nicolas",FRA,2070
"Relic-Radakovic, Rajna",CRO,2218
"Reljic, Radomir",YUG,2221
"Reljic, Zoran",YUG,2126
"Reljin, Relja",YUG,2090
Rellstab Ludwig,GER,2197
"Reluz Barturen, Ivan",PER,2031
"Remaitre, Alexandre",FRA,2032
"Remarciuc, Oleg",MDA,2267
"Remecki, Sinisa",YUG,2097
"Remensberger, Paul",SUI,2074
"Remenyi, Lajos jr",HUN,2185
"Remeta, Velimir",SUI,2097
"Remete, Eszter",HUN,2104
"Remete, Zsuzsa",HUN,2038
"Remiro Juste, Fernando J.",ESP,2273
"Remizov, Juri",RUS,2270
"Remling, Christian",GER,2347
"Remlinger, Larry",USA,2410
"Remmel, Anto",EST,2264
"Remmel, Tim",NED,2221
"Remmler, Hans-Peter",GER,2202
"Remmler, Volker",GER,2119
"Remnev, Mikhail",RUS,2231
"Remoli Sargues, Francisco",ESP,2049
"Rempel, Patrick",GER,2138
"Remy, Joel",BEL,2117
"Renard, Stephane",FRA,2025
"Renaud, Olivier",FRA,2096
"Renaudin, Jean-Philippe",FRA,2220
"Renaudin, Mathieu",FRA,2157
"Renault, Fabien",FRA,2091
"Renault, Jerome",FRA,2138
"Renault, Mael",FRA,2091
"Renaze, Luc",FRA,2263
"Rendboe, John",DEN,2208
"Rendi, Eva",ROM,2135
"Rendle, Thomas",ENG,2238
"Rendon, Juan Mario",MEX,2225
"Rendon, Marta L.",COL,2060
"Rene, Benoit",FRA,2251
"Renet, Jacques",BEL,2242
"Renet, Olivier",FRA,2497
Renette Hans,BEL,2133
"Rengarajan, Srinivasan",IND,2247
Renger. Maik,GER,2090
