Player,Country,Rating
"Vargas Solano, Enrique",MEX,2085
"Vargas, Alexis",CRC,2220
"Vargas, Arturo",CHI,2162
"Vargas, Ivan",CHI,2195
"Vargas, Oliverio",CRC,2085
"Vargic, Drago",CRO,2285
"Vargyas, Zoltan",HUN,2165
"Varhegyi, Miklos",HUN,2175
"Varin, Ilja",RUS,2122
"Varini, Massimo",ITA,2085
"Varitski, Igor",UKR,2353
"Varjagin, Alexander",RUS,2230
"Varlan, Herwig-Ioan",ROM,2225
"Varlet, Nicolas",FRA,2180
"Varley, Peter",WLS,2273
"Varnas, Vygantas",LTU,2165
"Varniene, Rita",LTU,2150
"Varnusz, Egon",HUN,2345
"Varrambier, Stephane",FRA,2065
"Varsamis, Hristos",GRE,2135
"Vartapetyan, Armen",UKR,2334
"Vas, Peter",HUN,2170
"Vasconcellos, Jose",FRA,2190
"Vasic, Dragisa",YUG,2270
"Vasic, Vladimir",YUG,2194
"Vasic, Zarko",YUG,2116
"Vasicek, Martin",CZE,2140
"Vasiesiu, Cristina",ROM,2180
"Vasiesiu, Dan",ROM,2388
"Vasilchenko, Oleg",RUS,2405
"Vasile, Bogdan",ROM,2182
"Vasile, Constantin",ROM,2187
"Vasilescu, Lucian",ROM,2381
"Vasilescu, Victor",FRA,2080
"Vasilescu, Victor",FRA,2115
"Vasilev, Ljudmil",BUL,2195
"Vasilev, Milen",BUL,2312
"Vasilev, Nikolai",BUL,2305
"Vasilev, Stojan",BUL,2090
"Vasilev, Vasil",BUL,2230
"Vasilevich, Irina",RUS,2020
"Vasilevich, Tatjana",UKR,2395
"Vasilevska, Tatjana",YUG,2005
"Vasiliev, Arseny",EST,2150
"Vasiliev, Igor",EST,2290
"Vasiliev, Rustam N",RUS,2405
"Vasiliev, V.P.",RUS,2025
"Vasiliev, Vladimir P.",RUS,2357
"Vasiliev, Vladislav",RUS,2295
"Vasiliu, Rodica",ROM,2040
"Vasilj, Triana",CRO,2005
"Vasiljev, Dusan",YUG,2242
"Vasiljev, Vasili",RUS,2190
"Vasiljevic, Bozidar",YUG,2285
"Vasiljevic, Dragan",YUG,2354
"Vasiljevic, Milos",YUG,2210
"Vasiljevic, Predrag",YUG,2160
"Vasiljevs, Jurijs",LAT,2065
"Vasiljkovic, Dalibor",YUG,2115
"Vasiljkovic, Vasilije",YUG,2070
"Vasilyev, Mikhail",UKR,2360
"Vasiukov, Evgeni",RUS,2530
"Vaskovic, Darko",YUG,2076
"Vasovic, Dejan",YUG,2280
"Vasovski, Nikola",FRM,2343
"Vasquez Ramirez, Rocio",ECU,2075
"Vasquez, Agustin",CHI,2020
"Vasquez, Carlos",CHI,2125
"Vasquez, Fermin",ESP,2250
"Vasquez, Julio E",PER,2265
"Vasquez, Rodrigo",CHI,2433
"Vass, Attila",HUN,2130
"Vass, Gyula",HUN,2020
"Vass, Istvan",HUN,2170
"Vassallo, Mauricio",ARG,2381
"Vasseur, Patrick",FRA,2165
"Vassiliev, Evgeny",RUS,2340
"Vassiliev, G.",RUS,2200
"Vassin, Victor",RUS,2331
"Vasta, Eduardo",ARG,2375
"Vasudevan, R.R.",IND,2095
"Vasudevan, S.",IND,2250
"Vasut, Zaharia",ROM,2175
"Vasvari, Tamas",HUN,2246
"Vatanski, Aleksander",FIN,2121
"Vatnikov, Josif E",RUS,2316
"Vatter, Hans-Joachim",GER,2412
"Vaugeois, Cyrille",FRA,2147
"Vaugeois, Stephane",FRA,2155
"Vaughan, David",WLS,2065
"Vaulin, Alexander",RUS,2547
"Vaulin, Boris",RUS,2249
"Vautrin, Stefan Dr.",GER,2163
"Vavpetic, Vide",SLO,2245
"Vavpotic-Kosanski, Tatjana",SLO,2065
"Vavra, Jan",CZE,2300
"Vavra, Pavel",CZE,2330
"Vavra, Pavel",CZE,2220
"Vavra, Radim",CZE,2110
"Vavrak, Peter",SVK,2233
"Vavruska, Antonin",CZE,2180
"Vavruska, David",CZE,2310
"Vaya Gomez, Alejandro",ESP,2183
"Vaysman, Alexander",UKR,2345
"Vazelakis, Dimitrios",GRE,2180
"Vazquez Cortado, Juan Antonio",ESP,2177
"Vazquez Gamero, Miguel",ESP,2167
"Vazquez Gonzalez, Francisco",ESP,2100
"Vazquez Gonzalez, Jesus",ESP,2106
"Vazquez Quiroga, Manuel",ESP,2216
"Vazquez Toledo, Everardo",MEX,2170
"Vazquez, Elias",MEX,2070
"Vazquez, Renier",CUB,2409
"Vazzoler, Hermes Junior",BRA,2170
"Vdovenkov, Vasilij",RUS,2187
"Vdovin, Dmitry",RUS,2292
"Veach, Joseph",USA,2260
"Veber, Bojan",SLO,2120
"Veber, Richard",HUN,2060
"Vebic, Kasem",YUG,2218
"Vecera, Pavel",CZE,2150
"Vecerka, Pavel",CZE,2109
"Vechet, Stanislav",CZE,2250
"Vedder, Henk",NED,2400
"Vedder, Richard",NED,2240
"Vedenina, Oksana",LAT,2160
"Vedmediuc, Serghei",MDA,2245
"Vedreno Rios, Jose V.",ESP,2007
"Veerash, Chaturvedi",IND,2055
"Veerman, Johan",NED,2180
"Vega Gutierrez, Sabrina",ESP,2238
"Vega Holm, Fernando",ESP,2420
"Vega Viejo, Marcelino",ESP,2226
"Vega, Alejandro",MEX,2230
"Vega, Fabian",ARG,2280
"Vega, Jorge",MEX,2264
"Vega, Lemay",CUB,2277
"Vegh, Endre",HUN,2330
"Vegh, Jean-Pierre",SUI,2235
"Vegvari, Ferenc",HUN,2174
"Vehi Bach, Victor M.",ESP,2391
"Vehreschild, Axel",GER,2111
"Veiga Goy, Jose Luis",ESP,2181
"Veinger, Itzhak",ISR,2362
"Veingold, Aleksandr",EST,2477
"Veizaj, M.",ALB,2030
"Veja, Ginta",LAT,2035
"Vejmelek, Milan",CZE,2112
"Vejnovic, Vladimir",YUG,2075
"Vekemans, Denis",FRA,2075
"Veklinec, Andrei",ROM,2175
"Vekshenkov, Nikolai",RUS,2384
"Veksler, Aleksander L",RUS,2315
"Velandia, Norberto",COL,2225
"Velasco Gonzalez, Julio",ESP,2299
"Velasco Gutierrez, Jose L",MEX,2085
"Velasco Sotomayor, Gabriel",MEX,2010
"Velasco, Santiago",COL,2300
"Velasquez, Cesar",CHI,2320
"Velasquez, H.",HON,2290
"Velasquez, John",USA,2160
"Velasquez, Manuel A",ESA,2260
"Velasquez, Rafael",CHI,2170
"Velasquez, Rommel",NCA,2085
"Velazquez, Toledo Lenin",MEX,2115
"Velcev, Nikolai",BUL,2290
"Velcheva, Maria",BUL,2283
"Velcko, Miro",SVK,2110
"Velea, Constantin",ROM,2105
"Velea, Panaite",ROM,2305
"Veleski, R.",FRM,2246
"Velez, Nestor",CUB,2315
"Velichko, Andrey P.",BLR,2270
"Velicka, Petr",CZE,2449
"Velickovic, Blagoje",YUG,2300
"Velickovic, Bratislav",YUG,2076
"Velickovic, Dragan",YUG,2130
"Velickovic, Ljubisav",YUG,2225
"Velickovic, Sasa",YUG,2417
"Velickovic, Slobodan",YUG,2130
"Velickovic, Zoran",SLO,2337
"Velickovski-Kostic, Maja",YUG,2221
"Veliev, Gasan",AZE,2330
"Velikhanli, Firuza",AZE,2312
"Velikov, Petar",BUL,2492
"Velimirovic, Dragoljub",YUG,2563
"Veliova, Irijeta",YUG,2095
"Velitshko, I.",UKR,2298
"Velitshko, Jevgeni",EST,2250
"Veljic, Vesna",YUG,2065
"Veljkovic, Milic",YUG,2266
"Veljkovic, Miodrag",YUG,2084
"Vella Ramirez, Alfonso",ESP,2235
"Vella, Brian",MLT,2205
"Veloz, Arturo",CUB,2155
"Veltkamp, Gerben",GER,2210
"Venalainen, Unto E.",FIN,2350
"Vencl, Radivoje",YUG,2305
"Veneteanu, Ion Cristian",ROM,2245
"Venkata Ramana, J",IND,2228
"Venkatanathan, K.",IND,2103
"Venkataramanan, T.S.",IND,2273
"Venkatesh, M.R.",IND,2196
"Venske, Kai-Gerrit",GER,2210
"Ventos, Liberto",ESP,2052
"Ventura, Boris",ITA,2115
"Ventura, Giuseppe",ITA,2035
"Ventura, Jose",POR,2015
"Ventura, Sergio",ITA,2209
"Vepkhvishvili, Varlam",GEO,2255
"Vera Soto, Sergio",CHI,2108
"Vera, Claudio",CHI,2130
"Vera, Kelver",PER,2100
"Vera, Reynaldo",CUB,2547
"Vera, Sergio",CHI,2080
"Veras Sanz, Marino",ESP,2194
"Verat, Laurent",FRA,2294
"Verbaere, Philippe",FRA,2064
"Verbitsky, S.V.",RUS,2140
"Verboven, Peter",BEL,2251
"Verdier, Patrice",FRA,2276
"Verdihanov, Vladislav",AZE,2390
"Verdonk, Roland",NED,2285
"Verdu, Miguel J.",USA,2195
"Verduga, Denis",MEX,2326
"Vere, Joe",ENG,2185
"Vereb, Andras",HUN,2104
"Vereczkei, Laszlo",HUN,2095
"Veremeichik, Vladimir",BLR,2350
"Veres, Aleksandar",YUG,2254
"Veres, Istvan",HUN,2105
"Veres, Janos",HUN,2150
"Veres, Robert",SVK,2230
"Veresagin, Jurij",RUS,2396
"Veress, Robert",HUN,2219
"Veress, Sandor",HUN,2160
"Veretnov, Leonid",RUS,2200
"Verevotchkina, Elena",RUS,2150
"Vergagni, Ernesto",ARG,2210
"Vergara, Boris",CHI,2117
"Vergara, Carlos",CHI,2020
"Vergara, Jose",FRA,2150
"Vergara, Luis",CHI,2045
"Vergun, Dmitri",EST,2125
"Verhoeven, Tom",NED,2085
"Verholt, Gerard",NED,2126
"Verhovodko, Sergey",BLR,2176
"Verlan, Sergei",MDA,2265
"Verma, H.S.",IND,2045
"Verma, Sanjay",IND,2147
"Vernacki, Dusko",CRO,2115
"Verner, A.",RUS,2417
"Vernersson, Per",SWE,2353
"Veroci, Zsuzsa",HUN,2315
"Veron, Cyprien",FRA,2176
"Verrascina, Nicola",ITA,2133
"Verrascina, Roberto",ITA,2226
"Vershinin, Mikhail",RUS,2335
"Vershinin, Nikolay",RUS,2195
"Verstegen, Christ",NED,2060
"Vertkin, Sergey",RUS,2205
"Verus, Biljana",FRM,2150
"Verwoert, J.",NED,2136
"Vescovi, Giovanni",BRA,2522
"Veselovsky, Sergey",RUS,2445
"Veselovsky, Y.",RUS,2240
"Veselsky, Jozef",SVK,2262
"Vesely, Jaromir",CZE,2125
"Vesely, Tomas",CZE,2114
"Vesin, Jean-Robert",FRA,2255
"Veskov, Stefan",FRM,2045
"Vesovski, Jakov",YUG,2155
"Vest, David M.",USA,2160
"Vestly, Jan",NOR,2124
"Vetemaa, Juri",BEL,2319
"Vetrjukov, Alexander",RUS,2290
"Vetrovsky, Michal",CZE,2240
"Vettel, Matthias",GER,2210
"Vetter, Herbert",GER,2220
"Veverita, Dan",ROM,2215
"Veysseyre, Didier",FRA,2158
"Vezdeutsan, Viorel",MDA,2189
"Vezzani, Stefano",ITA,2230
"Vezzosi, Paolo",ITA,2339
"Viaggi, Giovanni",ITA,2145
"Vial, Patrick",FRA,2190
"Vialaret, Laurent",FRA,2080
"Vialet, Theodore",USA,2100
"Viana, Julio Elias da Fonseca",BRA,2132
"Vianin, Pascal",SUI,2190
"Viatchaninov, Alexander",UKR,2203
"Viatte, Robert",FRA,2160
"Vicari, Luigi",ITA,2070
"Vicencio, Alberto",CHI,2125
"Vicente, Gabriel Maro",ESP,2121
"Vicente, Marcel",FRA,2075
"Vicentic, Aleksandra",YUG,2065
"Vickery, Jim",ENG,2235
"Vico, Milan",YUG,2141
"Vicol, Dorian",MDA,2016
"Vida, Jeno",SLO,2018
"Vidakovic, Darko",CRO,2155
"Vidal del Rio, Manuel",ESP,2144
"Vidal, Jose Raul",ARG,2326
"Vidal, Ramon",CHI,2105
"Vidal, Torres",CHI,2325
"Vidalinc, Jean-Louis",FRA,2073
"Vidarsson, Jon G",ISL,2367
"Vidarte Morales, Arturo",PER,2413
"Vidawati, Sri",INA,2130
"Videki, Sandor",HUN,2465
"Videkovic, Marina",CRO,2020
"Vidoniak, Roman",UKR,2425
"Vidonyak, Nellya",GER,2255
"Vidovic, Mario",CRO,2106
"Vidovic, Sasa",CRO,2234
"Viehmann, Werner",GER,2105
"Vieira, Icaro Antonio Gerald",BRA,2285
"Vieira, Jose Renato",BRA,2170
"Vieito Garc­a, Victor Emilio",ESP,2110
"Vieland, Arpad",ROM,2191
"Vieten, Siegbert",GER,2255
"Vifleemskaia, Svetlana",RUS,2179
"Vigano, Massimo",ITA,2170
"Vigfusson, Thrainn",ISL,2260
"Vigh, Bela",HUN,2347
"Viglundsson, Bjorgvin",ISL,2215
"Vignato, Giovanni",ITA,2150
"Vigneron, Antoine",FRA,2088
"Vigorito, David",USA,2311
"Vigus, James",ENG,2280
"Vihinen, Teemu",FIN,2160
"Vihon, Howard",USA,2230
"Vijay, S. Venkatesan",IND,2035
"Vijayakumar, G.",IND,2270
"Vijayalakshimi, Subbaraman",IND,2329
Vijaydespande,IND,2065
"Vijiila, Cristinel",ROM,2175
"Vikharev, Jury",RUS,2225
"Vikharev, Y.",RUS,2100
"Viksni, I.",RUS,2285
"Viktorov, Genadi",BUL,2215
"Viktorova, Marina",RUS,2090
"Vikulov, Alexander",RUS,2144
"Vila Antunez, Joaquin",ESP,2166
"Vila Dupla, Aurelio",ESP,2235
"Vila Iborra, Jaume",ESP,2175
"Viladiu Martinez, Josep",ESP,2185
"Viladrich Claret, Jordi",ESP,2168
"Vilaisarn, Akkhavanh",FRA,2018
"Viland, Boris",CRO,2204
"Vilar Lopez, Monica",ESP,2175
"Vilarnovo Caamano, Jose",ESP,2163
"Vilas Boas, L",POR,2005
"Vilaseco, Franklyn",CUB,2330
"Vilceanu, Mihai",ROM,2124
"Vilches Del Castillo, Sergio",ESP,2055
"Vilches, Felipe",CHI,2090
"Vilchez, Victor",PER,2225
"Vilela, Jose Luis",CUB,2396
"Vilenkin, Alexandr",RUS,2220
"Vilents, Boris",RUS,2275
"Vilimonovic, Bozidar",YUG,2195
"Viljanac, Ranko",CRO,2140
"Viljava, Tapani",FIN,2205
"Vilkov, Vladimir",RUS,2315
"Villa Izquierdo, Roberto",ESP,2174
"Villabrille, Roberto",ARG,2200
"Villafane Roca, Hugo",ESP,2219
"Villalba, Hugo",ARG,2220
"Villalobos, Alejandro",MEX,2240
"Villamayor, Bong",PHI,2380
"Villanueva, Hugo",PHI,2260
"Villanueva, Matias",ARG,2035
"Villar, Jose A.",USA,2105
"Villard, Patrick",FRA,2101
"Villares Galiano, Luis A.",ESP,2025
"Villarreal, Hector",ARG,2226
"Villarreal, Jose",MEX,2365
"Villarroel, Geber",VEN,2290
"Villasante, Audres",PER,2260
"Villavicencio, Adalberto",ESP,2312
"Villegas, Sandra",ARG,2040
"Villegas-Rodriguez, Luis",USA,2281
"Villeneuve, Alain",FRA,2311
"Villing, Dieter",GER,2280
"Villotte, Gerard",FRA,2163
"Villwock, Martin",GER,2160
"Viloczki, Jozsef",HUN,2010
"Viloria, John",USA,2315
"Viloria, Jorge",MEX,2060
"Vilup, Arvid",RUS,2237
"Vimalavathy, K.",MAS,2005
"Vinas Guerrero, Carlos Alberto",ESP,2115
"Vinas Racionero, Josep",ESP,2230
"Vincent, Damien",FRA,2148
"Vincent, Patrick",FRA,2207
"Vincent, Stephane",FRA,2235
"Vincenti, David Cilia",MLT,2195
"Vincze, Istvan",HUN,2240
"Vincze, Otto",HUN,2080
"Viner, Phillip",AUS,2174
"Vinetroubov, Dmitrij",RUS,2275
"Vinitsky, Igor",UKR,2222
"Vinje-Gulbrandsen, Arne",NOR,2335
"Vink, Nico",NED,2265
"Vinke, Andreas",GER,2200
"Vinke, Dietmar",SWE,2255
"Vinod, G.",IND,2200
"Vinogradov, Anatolij",RUS,2177
"Vinogradov, Dmitrij",RUS,2325
"Vinogradov, Kirill B.",RUS,2285
"Vinogradov, Oleg",RUS,2220
"Vinogradov, Pavel",UKR,2199
"Vinot, Serge",FRA,2230
"Vinzoni, Andrea",ITA,2138
"Vioreanu, Bogdan",ROM,2125
"Viot, Alain",FRA,2110
"Virag, Ferenc",HUN,2315
"Virendralal, Sharma",IND,2045
"Virnik, Elena",GER,2163
"Virostko, Petr",CZE,2195
"Virovlansky, Semen",RUS,2410
"Virtanen, Antti",FIN,2304
"Visconti, Christophe",FRA,2120
"Visek, Pavel",CZE,2348
"Vishveswaran, K.",IND,2272
"Visier Segovia, Fernando",ESP,2265
"Visileanu, Adrian",ROM,2130
"Viskelis, Darius",LTU,2245
"Viskic, Pavisa",CRO,2222
"Vismara, Daniele",ITA,2265
"Visnjic, Dusan",YUG,2190
"Visnyei, Illes",HUN,2144
"Visockis, Janis",LAT,2297
"Visser, Yge",NED,2412
"Vistinietzki, Itzhak",ISR,2265
"Vistisen, Lars",DEN,2210
"Viswanathan, V N",IND,2230
"Viszlai, Alexander",SVK,2061
"Vit, Jiri",CZE,2070
"Vita, Fabrizio",ITA,2114
"Vitaljic, Nebojsa",CRO,2165
"Vitanova, Razalina",BUL,2100
"Vitavsky, Vladimir",CZE,2165
"Vitebsky, Georgy",ISR,2274
"Vitic, Ivan",CRO,2320
"Vitik, Vjacheslav",RUS,2204
"Vitinik, Mikhail",RUS,2297
"Vitis T., Manuel",CHI,2120
"Vitko, Greg",USA,2295
"Vitor, Antonio",POR,2310
"Vitri, Sergio",ITA,2105
"Vittorato, G.",BRA,2090
"Vittorino, Carlo",COL,2300
"Vivek Kumar, Shukla",IND,2281
"Vivek, G. Nambiar",IND,2070
"Vives Cabau, Jordi",ESP,2130
"Vivo, Mario",ITA,2100
"Vizantiadis, Lazaros",GRE,2220
"Vjalkov, T.",UKR,2058
"Vlad, Decebal",ROM,2325
"Vladescu, Florin",ROM,2157
"Vladila, Alina",ROM,2051
"Vladila, Alina",ROM,2109
"Vladila, Liana",ROM,2070
"Vladila, Liana",ROM,2109
"Vladimirov, Boris T",RUS,2340
"Vladimirov, Evgeny",KAZ,2585
"Vladimirov, Vladimir",FRM,2253
"Vladyka, Vaclav",CZE,2082
"Vlahakis, Nektarios",GRE,2078
"Vlahopoulos, Vasilios",GRE,2100
"Vlahos, Athanasios",GRE,2031
"Vlahos, Ellisseos",GRE,2098
"Vlahos, Georgios",GRE,2146
"Vlahos, Kiriakos",GRE,2245
"Vlahov, Davor",CRO,2285
"Vlahovic, Bogdan",YUG,2312
"Vlahovic, Dimitri",FRA,2060
"Vlahovic, Milan",YUG,2189
"Vlahovic, Svetozar",YUG,2198
"Vlaic, Branko",CRO,2255
"Vlaisavljevic, Zivorad",YUG,2030
"Vlajic, Sasa",YUG,2094
"Vlajkovic, Slobodan",YUG,2199
"Vlam, Horatio",NED,2220
"Vlaming, Jos Pl.",NED,2150
"Vlaovic, Djordje",YUG,2280
"Vlasak, Reinhard Dr.",AUT,2203
"Vlasakova, Petra",CZE,2080
"Vlasenko, Aleksey",RUS,2185
"Vlasic, Nenad",CRO,2310
"Vlasienko, Alexey",RUS,2343
"Vlaskov, A.",RUS,2440
"Vlasov, Igor",RUS,2280
"Vlasov, Oleg A.",RUS,2372
"Vlassis, Georgios",GRE,2213
"Vlassis, Panayotis",GRE,2159
"Vlassov, Nikolai",RUS,2454
"Vlatkovic, Aleksandar",YUG,2188
"Vlatkovic, Sinisa",YUG,2330
"Vlcek, Stanislav",SVK,2202
"Vltavsky, Vladimir",CZE,2261
"Vnuk, Igor",BLR,2119
"Vnukov, Anatolij",RUS,2305
"Vo, Hong Phuong",VIE,2255
"Voboril, Pavel",CZE,2210
"Vodep, Otto",AUT,2122
"Vodicka, Vladimir",CZE,2335
"Vodicka, Vlastimil",CZE,2245
"Vodopija, Goran",CRO,2225
"Vodopivec, Vladimir",SLO,2145
"Vodyasov, Evgeny",RUS,2250
"Voegel, Wolfgang",AUT,2230
"Voekler, Bernd",GER,2360
"Voelzke, Ferdinand",GER,2265
"Voge, Andreas Dr.",GER,2052
"Vogel, Christian",GER,2160
"Vogel, Jaap",NED,2270
"Vogel, Martin",GER,2095
"Vogel, Robert",GER,2290
"Vogel-De Graaf, Ellis",NED,2005
"Vogelmann, Peter",GER,2320
"Vogler, Tilmann",GER,2325
"Vogt, Lothar",GER,2466
"Vohra, Abhinandan",IND,2211
"Voicu, Carmen",ROM,2156
"Voicu, Marian",ROM,2205
"Voiculescu, Paul",ROM,2290
"Voigt, Ingo",GER,2190
"Voigt, Martin",GER,2257
"Voigt, Roland",GER,2119
"Voigt, Ulrich",GER,2285
"Voinea, Aurelian",ROM,2180
"Voinescu, Gentiana",ROM,2050
"Voinov, Alexandr",RUS,2132
"Voinov, Danila",RUS,2180
"Voinov, Sergey",RUS,2145
"Voiska, Margarita",BUL,2364
"Voiteanu, Gabriel",ROM,2063
"Voitsekhovsky, Stanislav",RUS,2558
"Voitsikh, A",RUS,2215
"Vojan, Istvan",HUN,2165
"Vojinovic, Goran",YUG,2443
"Vojko, Zorman",SLO,2318
"Vojta, Tomas",CZE,2225
"Vojtech, Jaroslav",CZE,2120
"Vojtek, Vladimir",SVK,2335
"Vojvodic, Vladimir",YUG,2289
"Vokac, Marek",CZE,2495
"Vokarev, Sergey",RUS,2462
"Vokoun, Jan",CZE,2260
"Vokroj, Rene",AUT,2288
"Volak, Michal",CZE,2180
"Volchek, Anastasia",BLR,2175
"Volchek, Nastia",BLR,2170
"Volchikhin, Igor",RUS,2355
"Volf, Jaroslav",CZE,2190
"Volfl, Zdenek",CZE,2335
"Volgyi, Robert",HUN,2041
"Volke, Karsten",GER,2455
"Volkmann, Friedrich",AUT,2415
"Volkmer, Andreas",GER,2220
"Volkov, Alexander",UKR,2275
"Volkov, Andrei",RUS,2340
"Volkov, Nikolai",RUS,2165
"Volkov, Sergey",RUS,2587
"Vollanjuk, Boris",UKR,2340
"Voller, Jiri",CZE,2245
"Vollertsen, Robert",DEN,2071
"Volman, Horassio",ISR,2219
"Volman, Vaclav Jr.",CZE,2070
"Volodarsk, Yury",RUS,2229
"Volodin, Alexey",RUS,2300
"Volodin, Viktor",RUS,2273
"Volokitin, Andrei",UKR,2285
"Voloshin, Leonid",CZE,2422
"Voloshin, Viliam",RUS,2360
"Volosin, Vladimir",RUS,2260
"Volosjuk, Julia",BLR,2048
"Volovich, Anatoly A",USA,2390
"Volpinari, Danilo",SMR,2084
"Voltolini, Giuseppe",ITA,2260
"Voltolini, Mario",ITA,2215
"Volzhin, Alexander",RUS,2543
"Vombek, Dani",SLO,2295
"Von Allmen, Alain",SUI,2205
"Von Alvensleben, Wolfram",GER,2245
"Von Bahr, Oskar",SWE,2214
"Von Buelow, Georg",GER,2300
"Von Der Weth, Carola",GER,2110
"Von Dessaver, Daniel",CHI,2060
"Von Gleich, Alexander",GER,2335
"Von Hartlieb, Justus",GER,2225
"Von Herman, Brigitte",GER,2025
"Von Herman, Ulf",GER,2394
"Von Kap-Herr, Alexander",GER,2110
"Von Kiedrowski, Klemens",GER,2020
"Von Krogh, Christopher",USA,2225
"Von Naso, Lancelot",GER,2215
"Voneschen, Jan",SUI,2113
"Vonthron, Horst",GER,2350
"Voon, Viktor",EST,2172
"Vooremaa, Andres",EST,2332
"Voormans, Jan",NED,2260
"Voracek, Miroslav",CZE,2161
"Vorisek, Jaroslav",CZE,2220
"Vorobets, G Sergei",RUS,2375
"Vorobev, Alexander",RUS,2220
"Vorobiov, Alexander N.",RUS,2260
"Vorobiov, Evgeny E.",RUS,2477
"Vorobjov, Pavel",EST,2127
"Voroniatov, Y",RUS,2287
"Voronin, Sergey",RUS,2258
"Voronov, Vladimir",RUS,2290
"Voronova, Tatiana",LAT,2276
"Voronovskij, D.",RUS,2320
"Vorontsov, Nickolay",KAZ,2360
"Vorontzev, Sergei",RUS,2370
"Voropaev, Gleb",KAZ,2222
"Vorotnikov, Vladislav V",RUS,2463
"Vorovic, Arkadij",UKR,2225
"Voscilla, Adriano",CRO,2310
"Voskanian, Vahagn",ARM,2365
"Vosojev, A",RUS,2174
"Vospernik, Andrej",SLO,2151
"Vospernik, Mira",SLO,2080
"Vospernik, Zdravko",SLO,2295
"Voss, Edgar",GER,2090
"Voss, Heiko",GER,2045
"Voss, Hubertus",GER,2199
"Voss, Ingo",GER,2210
"Voss, Wieland",GER,2225
"Vosselman, Jan",NED,2280
"Votava, Jan",CZE,2511
"Votava, Petr",CZE,2200
"Votintseva, Tamara",RUS,2034
"Votruba, Pavel",CZE,2315
"Vouldis, Angelos",GRE,2482
"Vouros, Georgios",GRE,2135
"Vovinkina, Natalia",BLR,2090
"Vovk, Oksana",DEN,2089
"Vovsha, Eli",ISR,2278
"Vozka, Pavel",CZE,2260
"Vozny, Konstantin",UKR,2160
"Vragoteris, Antonios",GRE,2300
"Vrana, Frantisek",CZE,2267
"Vranesic, Zvonko",CAN,2320
"Vranic, Ljubomir",YUG,2117
"Vratonjic, Slobo",YUG,2445
"Vrban, Mladen",CRO,2286
"Vrban, Stjepan",CRO,2250
"Vrbata, Zbynek",CZE,2330
"Vrbovsky, Martin",SVK,2033
"Vreeken, Corry",NED,2095
"Vrekalo, Marko",CRO,2090
"Vreljanski, Dragomir",YUG,2248
"Vrenegoor, Taco",NED,2330
"Vreugdenhil, F.",NED,2122
"Vrkljan, Ivan",CRO,2146
"Vrona, Mihail",HUN,2195
"Vrublevskaya, O.",RUS,2235
"Vshivkov, Konstantin",RUS,2360
"Vucenovic, Dragomir",SUI,2285
"Vucenovic, Lazar",YUG,2053
"Vucic, Mladen",USA,2387
"Vucicevic, Milos",YUG,2300
"Vucicevic, Moma",YUG,2350
"Vucinic, Pero",YUG,2300
"Vuckovic, Aleksandar",GER,2320
"Vuckovic, Bojan",YUG,2467
"Vuckovic, Branko",YUG,2050
"Vuilleumier, Alex",SUI,2090
"Vujacic, Borivoje",YUG,2358
"Vujacic, Drazen",YUG,2220
"Vujacic, Veljko",YUG,2205
"Vujadinovic, Goran",YUG,2362
"Vujadinovic, Milan",YUG,2217
"Vujakovic, Branko",CRO,2385
"Vujanovic, Bojan",YUG,2225
"Vujanovic, Tatjana",YUG,2075
"Vujasic, Tomislav",YUG,2155
"Vujasinovic, Mihajlo",YUG,2271
"Vujatovic, Drago",YUG,2208
"Vujatovic, Rajko",ENG,2265
"Vuji, Albana",ALB,2135
"Vujic, Branimir",BIH,2264
"Vujic, Luka",YUG,2230
"Vujic, Mihajlo",YUG,2227
"Vujic-Katanic, Branka",YUG,2119
"Vujicic, Mirko",YUG,2340
"Vujicic, Miroslav",YUG,2177
"Vujmilovic, Nenad",YUG,2195
"Vujosevic, Dimitrije",YUG,2126
"Vujosevic, Goran",YUG,2215
"Vujosevic, Smilja",CAN,2030
"Vujosevic, Vladimir",YUG,2361
"Vujovic, Milivoje",YUG,2277
"Vujovic, Milorad",YUG,2306
"Vujovic, Predrag",YUG,2200
"Vukadinov, Milan",CAN,2222
"Vukadinovic, Zoran",YUG,2050
"Vukajlovic, Borko",YUG,2265
"Vukanovic, Sasa",YUG,2384
"Vukcevich, Milan R",USA,2445
"Vukelic, Djordje",YUG,2295
"Vukelic, Tomislav",CRO,2319
"Vukelic, Zvonimir",FRM,2155
"Vukevic, Ilija",YUG,2310
"Vukic, Aleksandar",CRO,2255
"Vukic, Milan",YUG,2504
"Vukic, Radivoje",YUG,2303
"Vukoje, Vladimir",CRO,2290
"Vukosavljevic, Ljubisa",YUG,2195
"Vukotic, Jelenko",YUG,2210
"Vukovic, Ivo",CRO,2295
"Vukovic, Milosav",YUG,2290
"Vukovic, Nemanja",YUG,2235
"Vukovic, Vladan",YUG,2290
"Vukovic, Zdravko",YUG,2483
"Vuksanovic, Sanja",YUG,2354
"Vuksanovic, Zvezdan",YUG,2174
"Vul, Arkadi Eremeevich",RUS,2454
"Vuletic, P.",YUG,2265
"Vulevic, Vjekoslav",SUI,2270
"Vulevic, Vjekoslav",YUG,2154
"Vulfson, Vladimir",RUS,2415
"Vulicevic, Branimir",YUG,2225
"Vulicevic, Dobrica",YUG,2150
