Player,Country,Rating
"Toledo, Rodolfo",PHI,2270
"Tolgyi, Viorica",ROM,2060
"Tolhuizen,Ludo",NED,2275
"Tolk, Peter",NED,2300
"Toll, Jose",CUB,2225
"Tolnai,Tibor",HUN,2500
"Tolonen, Leo-Toivovich",RUS,2340
"Toloza Caldera, Gaston I.",CHI,2250
"Tolstikh,Nikolay",RUS,2310
"Toma, Dana",ROM,2105
"Tomalczyk, Tadeusz",POL,2270
"Tomanovics, Jozsef",HUN,2330
"Tomasevic,Tanja",YUG,2170
"Tomaszewski,Roman",POL,2345
"Tomczak,Rainer",GER,2310
"Tomescu,Vlad",ROM,2285
"Tomic, B Milan",YUG,2250
"Tomik, Lajos",YUG,2240
"Tomkins, Ken",USA,2335
"Tomorhuyag,Nyamaa",MGL,2365
"Tomovska,Iliana",BUL,2025
"Tompa, Erseben",HUN,2060
"Tompa,Janos",HUN,2445
"Tonchev, Miroslav",BUL,2230
"Tondivar,Babak",NED,2265
"Tong,Yuanming",CHN,2380
"Tonkov,Bojan",BUL,2350
"Tonoli,Jose",BEL,2255
"Tonoli,Walter",BEL,2280
"Tonsingh, Orrin",JAM,2240
"Toothill, John",ENG,2225
"Topakian,Raffi",AUT,2255
"Topalov,Veselin",BUL,2455
"Toran Albero, Roman",ESP,2445
"Torfason, Jon",ISL,2320
"Toria,Gocha",GEO,2305
"Tornai,Imre",HUN,2305
"Tornblom,Nils",SWE,2255
"Toro Sanchez, Bernardo",CHI,2220
"Torok,Jozsef",HUN,2220
"Torre, Vic",PHI,2260
"Torre,Eugenio",PHI,2535
"Torrecillas.Martinez,Antonio",ESP,2360
"Torres Auro, Anibal",ARG,2210
"Torres,Luis..J",PUR,2300
"Tortarolo,Massimiliano",ITA,2270
"Toshkov, Tihomir",BUL,2455
"Tosic,Miroslav",YUG,2455
"Tossutti, Juan C.",ARG,2230
"Tot, Bora",YUG,2235
"Totev, Totio",BUL,2215
"Toth, Csaba",HUN,2305
"Toth,Bela",ITA,2385
"Toth,Christian.Endre",BRA,2305
"Toth,Istvan",HUN,2205
"Toth,Janos",HUN,2295
"Toth,Peter",BRA,2240
"Toure, Amadou",MLI,2205
"Tovillas, Daniel R.",ARG,2335
"Townsend, M. Paul",ENG,2225
"Tozer,Richard",ENG,2305
"Trabattoni,Franco",ITA,2320
"Trabert,Bettina",GER,2120
"Traito, K.",RUS,2245
"Trajcevic,Gordana",YUG,2105
"Trajkoski,Slave",FRM,2260
"Trajkovic, Mihajlo",YUG,2265
"Trajkovski,Mile",FRM,2215
"Trapl,Jindrich",CZE,2385
"Tratatovici,Moise",ISR,2260
"Trauth,Michael.Dr",GER,2245
"Travers, Roy B.",AUS,2205
"Travnicek,Peter",CZE,2270
"Treffert,Peter",GER,2240
"Trepp, Markus",SUI,2375
"Treppner,Gerd",GER,2330
"Trettin,Ulrich",GER,2275
"Treybal,Dusan",SVK,2320
"Triana,Justo",CUB,2280
"Triantafillidis, Alexandros",GRE,2245
"Trichkov,Vasil",CZE,2290
"Trickovic, Borivoje",YUG,2285
"Trifunov, Dimitar",BUL,2425
"Trifunov,Momir",YUG,2255
"Trifunovic,Miroljub",YUG,2275
"Trigueros, Gustavo",CRC,2260
"Trikaliotis,Georgios",GRE,2280
"Trincado,Juan.Fernando",ARG,2320
"Trincardi, Tullio",ITA,2235
"Trindade,Sandro",BRA,2325
"Tringov,Georgi.P",BUL,2420
"Trinh, Rene",FRA,2230
"Trisa-Ard, Nakorn",THA,2265
"Trisic,Alexandar",GER,2220
"Trkaljanov,Vladimir",FRM,2290
"Trkulja,Goran",BIH,2265
"Trochimczuk, Robert",POL,2255
"Troeger, Paul Dr.",GER,2225
"Trofimov,Sergey",RUS,2235
"Troianescu, Octavio",ROM,2270
"Trois,Francisco.R.T",BRA,2375
"Trojanska, Evelina",BUL,2025
"Trolldalen, Morten",NOR,2340
"Troltenier, Dirk",GER,2250
"Trombik,Karel",CZE,2320
"Trosclair, Wayne",USA,2335
"Trosic,Galina",YUG,2065
"Trujillo, Ivan",ESP,2325
"Trujillo,Omar",USA,2290
"Trumic, Enes",YUG,2235
"Truong, Hoainhan",USA,2335
"Truta,Srecko",SLO,2265
"Tsarev, V.",RUS,2300
"Tseitlin, I",RUS,2490
"Tseitlin, Mikhail-S",RUS,2490
"Tseitlin,Mark..D",ISR,2435
"Tsekov, Ivailo",BUL,2205
"Tseleng, Emmanuel",BOT,2205
"Tsereteli, Mzia",GEO,2205
"Tsesarsky,Ilya",ISR,2440
"Tseshkovsky,Vitaly",RUS,2490
"Tsifanskaya,Ludmila..A",ISR,2230
"Tsiganova,Monika",EST,2225
"Tsiolakidis, Anastasios",GRE,2230
"Tsorbatzoglou,Theodoros",GRE,2280
"Tsourinakis, Paraskevas",GRE,2230
"Tsouros, Georgios",GRE,2270
"Tsuboi,Edson.Kenji",BRA,2340
"Tsvetkov, Alexandar K.",BUL,2255
"Tsvetkov, Georgi",BUL,2270
"Tsvetkov,Ilia",BUL,2320
"Tu,Hoang.Thong",VIE,2405
"Tucker,Alex",ENG,2235
"Tufa,Mihai",ROM,2300
"Tukmakov,Vladimir..B",UKR,2520
"Tumurbator, Purev",MGL,2355
"Tungalag, Suuri",MGL,2060
"Tunik,Gennady",RUS,2445
"Tuomala,Timo",FIN,2220
"Turalakev,",INA,2310
"Turci,Stefano",ITA,2230
"Turczynowicz, Jolanta",POL,2105
"Turczynowicz, Lidia",POL,2090
"Turgut,Tansel",TUR,2225
"Turian, Hans",AUT,2255
"Turikov,V",RUS,2260
"Turkoglu, Cihat",TUR,2240
"Turner,Matthew",ENG,2225
"Turunen, Erkki O.",FIN,2280
"Turzo,Attila",HUN,2235
"Tust, Dominika",POL,2095
"Tuteja,Anil",IND,2285
"Tuzovsky, Aleksander I",RUS,2470
"Tverskaya,Julia",USA,2040
"Twardon,Marian",POL,2365
"Tyda,Krzysztof",POL,2220
"Tyni, Jukka-Pekka",FIN,2265
"Typek,Konrad",POL,2340
"Tyrtania,Maximilian",GER,2235
"Tyszkiewicz,Zbigniew",POL,2235
"Tzoumbas,Anastasios",GRE,2255
"Ubilava,Elizbar",GEO,2535
"Uddenfeldt, Dan",SWE,2405
"Udvari, Tibor",HUN,2240
"Ueter,Heinz-Dieter",GER,2280
"Ueti, Silvio",BRA,2290
"Ugalde,Ronald",CRC,2240
"Ugrinovic, Dragan",YUG,2380
"Uhlmann,Wolfgang",GER,2510
"Uhmann,Jan",CZE,2220
"Ujhazi,Ivan",YUG,2315
"Ujtelki, Maximilijan",CZE,2260
"Ujtumen, Tudev",MGL,2290
"Ulak,Slawomir",POL,2245
"Ulibin,Mikhail",RUS,2465
"Ulker,Ates",TUR,2320
"Ullrich, Frank",GER,2225
"Ulrichsen,Jarl..H",NOR,2290
"Ulvestad, Olaf",AND,2270
"Umanskaya,Irina",RUS,2235
"Umansky,Mikhail",RUS,2445
"Umansky,Vladimir",RUS,2255
"Umezinwa,George",USA,2315
"Umnov, Kirill",RUS,2360
"Unac Ruiz, Joaquin",ESP,2215
"Unander,Matts",SWE,2215
"Undrahbuyan,Baasanjav",MGL,2040
"Ungur,Ovidiu",ROM,2305
"Ungureanu,Emil",ROM,2370
"Unni, C.S.",IND,2270
"Unni, Vasanti",IND,2130
"Unrath,Heiko",GER,2360
"Unterfrauner,Albert",ITA,2270
"Untoro, Toha",INA,2225
"Unzicker,Wolfgang",GER,2480
"Uogele,Anicetas",LTU,2300
"Upleger, Martin",GER,2245
"Upton,Ian.J",ENG,2245
"Upton,Timothy..J",SCO,2250
"Urankar,Hans-Peter",GER,2215
"Urban,Julian",GER,2330
"Urban,Klaudiusz",POL,2395
"Urbina, Jaime",COL,2205
"Urday,Henry",PER,2480
"Uretzkaya,",RUS,2005
"Urosevic, Zoran",YUG,2300
"Urosevic,Radojko",YUG,2270
"Urzica,Aurel",ROM,2370
"Urzica-Carmaciu, Luminita",ROM,2020
"Usachyi,Mark",UKR,2260
"Usachyi,Vladimir",UKR,2275
"Ushakova, I",RUS,2265
"Uskova,Fliura",KAZ,2275
"Usmani, Mohammed Sami",PAK,2205
"Ustinov, Georgy I",RUS,2370
"Utasi, Tamas",HUN,2345
"Utemov, Vladimir",RUS,2425
"Uzman, D",TUR,2205
"Vaccani,Alberto",ITA,2275
"Vachev, Vladimir",BUL,2265
"Vaczi, Imre",HUN,2265
"Vadasz,Laszlo",HUN,2385
"Vafiadis,Kleanthis",GRE,2205
"Vagalinski, Stoimen",BUL,2270
"Vaganian, Irina",ARM,2230
"Vaganian,Rafael..A",ARM,2585
"Vaglio, J.",CRC,2235
"Vaidya,Arun..B",IND,2315
"Vainerman, I",UKR,2400
"Vaisman,Volodia",FRA,2365
"Vaisser,Anatoli",FRA,2540
"Vajdic,Nikola",YUG,2210
"Vakhidov, T",RUS,2400
"Vakulienko, V",RUS,2360
"Valdes,Luis.E",CUB,2325
"Valdes,Maritza",POR,2095
"Valdes-Castillo, Arnaldo",CUB,2225
"Valdettaro, Nicolo",ITA,2230
"Valdez,Antonio",USA,2260
"Valdivia, Manuel",CUB,2285
"Valensi,Berti",TUR,2260
"Valenti,Giuseppe",ITA,2240
"Valenti,Richard",FRA,2260
"Valerga,Diego",ARG,2355
"Valet,Richard",GER,2370
"Valiente,Cristobal",PAR,2370
"Valkesalmi,Kimmo",FIN,2390
"Vallifuoco, Giovanni",ITA,2270
"Vallifuoco,Giacomo",ITA,2370
"Valvo,Michael..J",USA,2375
"Van De Bourry, Daniel",BEL,2250
"Van Den Berg, John",NED,2230
"Van Den Broeck, Hans",BEL,2230
"Van Der Giessen, Ada Leona",NED,2045
"Van Der Mije, Alexandra",NED,2180
"Van Der Wijk, Wim",NED,2210
"Van Der, Ploe",AHO,2205
"Van Dongen, Patrick",FRA,2250
"Van Elst, Mieke",AHO,2020
"Van Meter, Lester",USA,2320
"Van Oosterom, J.J.",NED,2260
"Van Reek, Jan",NED,2325
"Van Scheltinga, Theo D.",NED,2335
"Van Wijgerden, Cornelis",NED,2430
"Van-Der-Griendt, Jan-Willem",NED,2450
"Van-Hasselt, Frank",HKG,2210
"Van.Baarle,C.John",NED,2325
"Van.Buskirk,Charles",USA,2295
"Van.De.Berkmortel,Theo",NED,2305
"Van.De.Oudeweetering,Arthur",NED,2345
"Van.Den.Berg,A.M.J",NED,2230
"Van.Der.Linde,Meindert",NED,2260
"Van.Der.Sterren,Paul",NED,2475
"Van.Der.Veen,Heinz",GER,2225
"Van.Der.Vliet,Fred",NED,2330
"Van.Der.Weide,Piet",NED,2235
"Van.Der.Weij,Anton",NED,2305
"Van.Der.Werf,Mark",NED,2370
"Van.Der.Wiel,John.T.H",NED,2530
"Van.Dijk,Bram",NED,2275
"Van.Dop,Arend..J",NED,2310
"Van.Egmond,Rogier.Marcel",NED,2320
"Van.Gaalen,Bas",NED,2390
"Van.Geet,Dirk.Daniel",NED,2335
"Van.Gisbergen,Stan",NED,2280
"Van.Heirzeele,Daniel",BEL,2255
"Van.Herck,Marcel",BEL,2230
"Van.Houtte,Thierry",BEL,2205
"Van.Laatum,Gozewijn",NED,2380
"Van.Manen,Gerben.M",NED,2210
"Van.Mil,Johannes.A..J",NED,2430
"Van.Parreren,Hanneke",NED,2130
"Van.Riemsdijk,Dirk.D",BRA,2235
"Van.Riemsdijk,Herman.C",BRA,2450
"Van.Tilbury,Craig",ISV,2295
"Van.Voorthuijsen,P.W",NED,2290
"Van.Wely,Loek",NED,2460
"Vancini,Edoardo",ITA,2285
"Vancsura, Vince",HUN,2215
"Vancsura,Zoltan",HUN,2230
"Vanczak, Attila",HUN,2300
"Vanderwaeren,Serge",BEL,2325
"Vandevoort,",BEL,2010
"Vandevoort,Pascal",BEL,2275
"Vandoros,Dimitrios",GRE,2270
"Vanheste,Jeroen",NED,2385
"Vanka,Miloslav",CZE,2260
"Vanman, Kent",SWE,2255
"Vannay,Janos",HUN,2225
"Vansteenkiste, Fabienne",FRA,2005
"Varabiescu, Gheorghe",ROM,2225
"Varaljai, Attila",HUN,2270
"Varas, Lauro",ARG,2310
"Varas,Carlos",CHI,2215
"Varasdy, Imre",HUN,2385
"Varavin,Viktor",RUS,2440
"Varbanov, Teodor",BUL,2240
"Vardhana, T.K.",IND,2265
"Vardi, Shlomit",ISR,2030
"Vareille,Francois",FRA,2305
"Varga, Annamaria",HUN,2070
"Varga, Mariano",ARG,2275
"Varga, Zalan",HUN,2290
"Varga,Peter",HUN,2290
"Varga,Sandor",HUN,2205
"Varga,Zoltan",HUN,2370
"Vargas, Alexis",CRC,2220
"Vargyas,Zoltan",HUN,2255
"Varhegyi,Miklos",HUN,2250
"Varlamov, Viacheslav",RUS,2305
"Varlan,Herwig-Ioan",ROM,2275
"Varley,Peter",WLS,2225
"Varnusz, Egon",HUN,2360
"Vas, Peter",HUN,2205
"Vasallo,Mauricio",ARG,2295
"Vasic,Vladimir",YUG,2205
"Vasiesiu,Dan",ROM,2240
"Vasilchenko,Oleg",RUS,2455
"Vasile,Constantin",ROM,2305
"Vasilescu,Lucian",ROM,2345
"Vasilev, Nikolai",BUL,2340
"Vasilevska,Tatjana",YUG,2045
"Vasiliev, Rustam N",RUS,2390
"Vasiliev, Vladislav",RUS,2305
"Vasiliu,Rodica",ROM,2060
"Vasilj, Triana",CRO,2005
"Vasiljevic, Bozidar",YUG,2240
"Vasiljevic,Dragan",YUG,2345
"Vasiukov,Evgeni",RUS,2500
"Vasovski, Nikolce",YUG,2300
"Vasquez, Fermin",ESP,2305
"Vasquez, Julio E",PER,2265
"Vasquez,Rodrigo",CHI,2460
"Vass, Attila",HUN,2265
"Vasta,Eduardo",ARG,2360
"Vatnikov,Josif..E",RUS,2445
"Vatter,Hans-Joachim",GER,2325
"Vaulin,Alexander",RUS,2510
"Vavpetic,Vide",SLO,2215
"Vavpotic-Kosanski, Tatjana",SLO,2065
"Vavra,Pavel",CZE,2275
"Vavruska,Antonin",CZE,2280
"Vavruska,David",CZE,2285
"Vazquez.Toledo,Everardo",MEX,2215
"Veach,Joseph",USA,2315
"Vebic, Kasem",YUG,2245
"Vechet,Stanislav",CZE,2210
"Veerman,Johan",NED,2330
"Vega,Alejandro",MEX,2220
"Vega,Jorge",MEX,2320
"Vega.Holm,Fernando",ESP,2350
"Vegh,Endre",HUN,2375
"Vehi.Bach,Victor.M",ESP,2420
"Veinger,Itzhak",ISR,2395
"Veingold, Alexander",UKR,2465
"Vekshenkov,Nikolai",RUS,2390
"Veksler, Aleksander L",RUS,2315
"Velandia,Norberto",COL,2255
"Velasquez, H.",HON,2290
"Velasquez, Manuel A",ESA,2260
"Velasquez,Cesar",CHI,2315
"Velcev, Nikolai",BUL,2310
"Velea, Panaite",ROM,2285
"Velez,Nestor",CUB,2320
"Velicka,Petr",CZE,2335
"Velickovic,Sasa",YUG,2410
"Velickovic,Zoran",SLO,2280
"Velickovski-Kostic,Maja",YUG,2020
"Velikhanli,Firuza",AZE,2260
"Velikov,Petar",BUL,2425
"Velimirovic,Dragoljub",YUG,2520
"Veljic, Vesna",YUG,2065
"Veljkovic,Milic",YUG,2305
"Vella, Brian",MLT,2205
"Venalainen,Unto.E",FIN,2360
"Vencl,Radivoje",YUG,2310
"Venegas, Norma",MEX,2005
"Vepkhvishvili,Varlam",GEO,2315
"Vera,Reynaldo",CUB,2465
"Verat,Laurent",FRA,2290
"Verduga,Denis",MEX,2375
"Veremeichik, V",RUS,2300
"Veres,Aleksandar",YUG,2245
"Vericheva,",RUS,2060
"Vernersson, Per",SWE,2310
"Veroci,Zsuzsa",HUN,2320
"Verus, Biljana",FRM,2140
"Vescovi,Giovanni",BRA,2260
"Vesela, Inns",CZE,2135
"Veselovsky,Sergey",RUS,2410
"Vesin, Jean-Robert",FRA,2340
"Vetemaa,Juri",BEL,2415
"Vetter, Herbert",GER,2220
"Vezzosi,Paolo",ITA,2325
"Vianin,Pascal",SUI,2215
"Viatte,Robert",FRA,2240
"Vidal, Jose Raul",ARG,2380
"Vidal, Torres",CHI,2380
"Vidarsson,Jon..G",ISL,2300
"Videki,Sandor",HUN,2385
"Vidoniak,Roman",UKR,2395
"Vieten,Siegbert",GER,2265
"Vigfusson, Thrainn",ISL,2265
"Vigh,Bela",HUN,2340
"Viglundsson,Bjorgvin",ISL,2280
"Viksni, I.",RUS,2285
"Viktorov, Genadi",BUL,2215
"Vila,",ALB,2300
"Viland,Boris",CRO,2230
"Vilas Boas, L",POR,2005
"Vilaseco, Franklyn",CUB,2380
"Vilchez, Victor",PER,2225
"Vilela,Jose.Luis",CUB,2440
"Viljava,Tapani",FIN,2235
"Villalba, Hugo",ARG,2220
"Villalobos, Alejandro",MEX,2240
"Villamayor, Bong",PHI,2260
"Villarreal,Jose",MEX,2400
"Villarroel, Geber",VEN,2290
"Villasante, Audres",PER,2260
"Villavicencio,Adalberto",ESP,2315
"Villegas,Sandra",ARG,2005
"Villeneuve,Alain",FRA,2340
"Villing, Dieter",GER,2280
"Vimalavathy, K.",MAS,2005
"Vincent,Stephane",FRA,2270
"Vincze,Istvan",HUN,2310
"Vinje-Gulbrandsen, Arne",NOR,2335
"Vinke, D.",GER,2260
"Virag,Ferenc",HUN,2335
"Visek,Pavel",CZE,2355
"Visier.Segovia,Fernando",ESP,2320
"Visser,Yge",NED,2365
"Vistinietzki,Itzhak",ISR,2305
"Vitanova,Razalina",BUL,2030
"Vitic,Ivan",CRO,2230
"Vitko, Greg",USA,2295
"Vitolinsh, Alvis A",UKR,2425
"Vizantiadis, Lazaros",GRE,2245
"Vlad,Decebal",ROM,2240
"Vladimirov, Evgeny",KAZ,2575
"Vladimirov,Boris..T",RUS,2440
"Vlahos, Kiriakos",GRE,2250
"Vlahov, Davor",CRO,2275
"Vlahovic, Svetozar",YUG,2275
"Vlahovic,Bogdan",YUG,2235
"Vlahovic,Milan",YUG,2220
"Vlajkovic,Slobodan",YUG,2250
"Vlaovic, Djordje",YUG,2300
"Vlasic, Nenad",CRO,2355
"Vlasov,Igor",RUS,2310
"Vlassov,Nikolai",RUS,2415
"Vlatkovic,Sinisa",YUG,2350
"Voboril,Pavel",CZE,2240
"Vodep,Otto",AUT,2280
"Vodicka,Vladimir",CZE,2330
"Voekler,Bernd",GER,2325
"Vogel,Jaap",NED,2325
"Vogel,Robert",GER,2285
"Vogel-De Graaf, Ellis",NED,2005
"Vogler,Tilmann",GER,2270
"Vogt,",GER,2370
"Vogt,Lothar",GER,2510
"Voiculescu,Paul",ROM,2265
"Voigt,Martin",GER,2240
"Voinescu, Gentiana",ROM,2040
"Voiska,Margarita",BUL,2335
"Voitsekhovsky,Stanislav",RUS,2355
"Voitsikh, A",RUS,2215
"Vojinovic,Goran",YUG,2330
"Vokac,Marek",CZE,2455
"Vokoun, Jan",CZE,2265
"Vokroj,Rene",AUT,2240
"Volke,Karsten",GER,2395
"Volkmer,Andreas",GER,2260
"Volman,Horassio",ISR,2265
"Volodin,Viktor",RUS,2225
"Voloshin, Viliam",RUS,2360
"Voloshin,Leonid",CZE,2385
"Volosin,Vladimir",RUS,2285
"Volovich, Anatoly A",USA,2385
"Voltolini,Giuseppe",ITA,2300
"Vombek,Dani",SLO,2285
"Von Der Weth, Carola",GER,2110
"Von Hartlieb, Justus",GER,2275
"Von.Alvensleben,Wolfram",GER,2240
"Von.Gleich,Alexander",GER,2315
"Von.Herman,Ulf",GER,2205
"Vonthron,Horst",GER,2390
"Vooremaa, Andres S",UKR,2350
"Voormans,Jan",NED,2230
"Vorobets, G Sergei",RUS,2375
"Voronov, Vladimir",RUS,2330
"Voronova, Tatiana, V",UKR,2200
"Vorotnikov,Vladislav..V",RUS,2430
"Voscilla, Adriano",CRO,2320
"Voskanian, Vaagn",RUS,2240
"Vospernik,Mira",SLO,2135
"Voss,Ingo",GER,2260
"Votava,Jan",CZE,2380
"Votruba,Pavel",CZE,2350
"Vragoteris,Antonios",GRE,2350
"Vrana,Frantisek",CZE,2290
"Vranesic,Zvonko",CAN,2300
"Vratonjic,Slobo",YUG,2375
"Vrban, Stjepan",CRO,2250
"Vrban,Mladen",CRO,2320
"Vrbata,Zbynek",CZE,2325
"Vreeken,Corry",NED,2135
"Vucenovic, Dragomir",SUI,2305
"Vucic,Mladen",USA,2380
"Vucicevic,Moma",YUG,2350
"Vucinic, Pero",YUG,2325
"Vujacic, Veljko",YUG,2205
"Vujacic,Borivoje",YUG,2325
"Vujadinovic,Goran",YUG,2360
"Vujakovic,Branko",CRO,2375
"Vujanovic, Bojan",YUG,2285
"Vujanovic,Tatjana",YUG,2080
"Vuji, Albana",ALB,2150
"Vujic,Branimir",BIH,2205
"Vujic-Katanic,Branka",YUG,2210
"Vujicic,Mirko",YUG,2320
"Vujmilovic,Nenad",YUG,2220
"Vujosevic, Goran",YUG,2210
"Vujosevic,Smilja",CAN,2090
"Vujosevic,Vladimir",YUG,2380
"Vujovic, Milivoje",YUG,2305
"Vujovic, Predrag",YUG,2225
"Vujovic,Milorad",YUG,2315
"Vukajlovic, Borko",YUG,2290
"Vukanovic,Sasa",YUG,2255
"Vukcevich, Milan R",USA,2450
"Vukelic, Djordje",YUG,2260
"Vukelic,Tomislav",CRO,2340
"Vukevic, Ilija",YUG,2310
"Vukic,Aleksandar",CRO,2220
"Vukic,Milan",YUG,2500
"Vukic,Radivoje",YUG,2310
"Vukoje, Vladimir",CRO,2280
"Vukosavljevic, Ljubisa",YUG,2225
"Vukotic,Jelenko",YUG,2255
"Vukovic,Ivo",CRO,2290
"Vukovic,Milosav",YUG,2260
"Vukovic,Zdravko",YUG,2395
"Vuksanovic,Sanja",YUG,2150
"Vul,Arkadi.Eremeevich",RUS,2310
"Vuletic, P.",YUG,2265
"Vulevic,Vjekoslav",SUI,2320
"Vulicevic,Nenad",YUG,2335
"Vulovic, Dragana",YUG,2030
"Vulovic, Radmilo",YUG,2235
"Vuruna,Miodrag",YUG,2305
"Vykydal,Frantisek",CZE,2260
"Vyzmanavin,Alexey",RUS,2605
"Waagener, Ulrich",GER,2280
"Wach,Markus",AUT,2250
"Wach,Slawomir",POL,2280
"Wachinger,Guenther",GER,2265
"Wachtel, Robert",CAN,2350
"Wachtendorff,Fernando",CHI,2220
"Wada, D Russell",USA,2270
"Waddingham, Graham A.",ENG,2345
"Wade,Robert.G",ENG,2305
"Wademark, Helge",SWE,2210
"Wagman,Stuart",USA,2230
"Wagner,Anselm",GER,2280
"Wagner,Claude",FRA,2280
"Wagner,Harald",GER,2285
"Wagner-Michel,Annett",GER,2215
"Wahib, J",UAE,2205
"Wahlbom, Magnus",SWE,2320
"Wahls,Matthias",GER,2560
"Wahyuwidayat, Erwanto",INA,2210
"Waitzkin,Joshua",USA,2320
"Wajih,Nassir",IND,2340
"Waldmann,Hans-Joachim",GER,2395
"Waldmann,Ivan",HUN,2310
"Walek,Milan",CZE,2280
"Walendowski, Tadeusz",POL,2270
"Walicki, Diego",ARG,2285
"Walid, R.M.",YEM,2205
"Walker,David",ENG,2345
"Wall,Gavin",ENG,2250
"Wall,Tim",ENG,2265
"Waller,Helmut",AUT,2235
"Wallner,Alfred",AUT,2230
"Wallner,Walter",AUT,2240
"Wallyn,Alexandre",FRA,2285
"Walter,Gerhard",AUT,2225
"Walter,Guenter",GER,2265
"Walterstein, Kurt",USA,2320
"Walti,Rolf",SUI,2300
"Wang, Bijun",CHN,2250
"Wang, Miao",CHN,2135
"Wang, Yan",CHN,2065
"Wang, Yuemin",CHN,2280
"Wang,Jiaquan",CHN,2205
"Wang,Lei",CHN,2145
"Wang,Pin",CHN,2220
"Wang,Zili",CHN,2500
"Wanke, Rainer",GER,2205
"Waqar,Mohamed",PAK,2220
"Ward,Christopher",ENG,2435
"Warwaszynski, Zbigniew",POL,2290
"Wasmuth,Matthias",GER,2225
"Wasnetsky,Ursula",GER,2090
"Watanabe, Roberto",BRA,2275
"Waterman, Deniss L",USA,2290
"Waters, Gary",USA,2220
"Waters, R.J.",ENG,2265
"Watkins, Helen C",WLS,2005
"Watson, Bruce R",NZL,2260
"Watson,John..L",USA,2400
"Watson,William.N",ENG,2505
"Watts, David",ENG,2270
"Watzka,Horst",AUT,2330
"Wauters,Alain",FRA,2225
"Wawrowski,Zbigniew",POL,2260
"Waxman, Joseph L",USA,2235
"Webb, Roger",ENG,2255
"Webb, Roger",ENG,2370
"Webb, Simon",ENG,2415
"Webb,Laurence",ENG,2210
"Weber, Leo",LUX,2205
"Weber, Marc",GER,2330
"Weber,Peter",GER,2215
"Weber,Siegfried",GER,2270
"Webster,Andrew",ENG,2330
"Wedberg,Tom",SWE,2465
"Weeks,M",USA,2235
"Weemaes,Ronald",BEL,2320
"Weerakoon, Ishan",SRI,2225
"Weeramantry,Sunil",SRI,2255
"Wegener,Dirk",GER,2370
"Wegerer,Fred",AUT,2240
"Weglarz,Leszek",POL,2360
"Wegner,Hannu",GER,2435
"Wehbe,Ricardo",ARG,2255
"Wehmeier,Stefan",GER,2315
"Weichert-Jorger, Hannelore",GER,2120
"Weide, Jan",NED,2340
"Weidemann,Joerg",GER,2300
"Weider,Dariusz",POL,2220
"Weiermann,Andreas",GER,2265
"Weigel, Robert Dr.",GER,2310
"Weiler, Dieter",GER,2255
"Weill,Roland",FRA,2235
"Weinberger,Tibor",USA,2245
"Weindl,Alfred",GER,2360
"Weiner, Oskar",GER,2255
"Weinstein, Norman",USA,2450
"Weinstock, David",USA,2335
"Weinstock, Solomon",USA,2240
"Weinzettl,Ernst",AUT,2285
"Weisbuch,Udi",ISR,2215
"Weiss, Miriam",ISR,2070
"Weiss, Mitchel",USA,2270
"Weiss, Roland",GER,2240
"Weiss, Ursula",AUT,2055
"Weiss,Leo",AUT,2285
"Weiss-Nowak, Christian",GER,2245
"Weissbein, Thomas",USA,2280
"Weldon, Charles",USA,2250
"Welin, Thomas",SWE,2375
"Welling,Gerard",NED,2330
"Wells,Peter.K",ENG,2460
"Welz,Peter.Dr",GER,2220
"Welz,Thomas",GER,2355
"Wendel,Stefan",GER,2245
"Wendt,Rene",GER,2325
"Werner,Clemens",GER,2270
"Werner,Dimo",GER,2395
"Werner,Marc",GER,2320
"Wesolowska,Hanna",POL,2090
"Wesseln,Kai",GER,2360
"Wessendorf,Thomas",GER,2285
"Wessman,Richard",SWE,2460
"West,Guy",AUS,2445
"West,James..R",USA,2275
"Westerinen,Heikki.M.J",FIN,2410
"Westermeier, Arnulf",GER,2285
"Westerveld, W J",NED,2245
"Westphal,Matthias",GER,2330
"Wetscherek,Gerhard",AUT,2220
"Weyrich,Morten",GER,2330
"Wharton, William",USA,2265
"Wheeler, Mark",ENG,2295
"Whitehead, Clare E.",ENG,2075
"Whitehead, Jay E",USA,2440
"Whitehead, Paul A",USA,2350
"Whitehouse, David",USA,2235
"Whiteley,Andrew.J",ENG,2335
"Wians,Camille",LUX,2355
"Wibe, Terje",NOR,2315
"Wicker, Kevin J.",ENG,2275
"Widera,Jan",POL,2235
"Wiech,Grzegorz",POL,2275
"Wieckiewicz, Krystina",USA,2050
"Wieczorek,Zbigniew",POL,2275
"Wiedenkeller, Michael",SWE,2455
"Wiedner,Robert",AUT,2285
"Wieland-Bottcher, Llse",GER,2145
"Wielecki,Zygmunt",POL,2350
"Wiemer,Ralf",GER,2295
"Wierzbicka,Ewa",POL,2020
"Wiese-Jozwiak, Malgorzata",POL,2205
"Wiesniak, Tadeusz",POL,2240
"Wieweg,Johnny",SWE,2355
"Wijaya, Nanik",INA,2090
"Wijesurija,G.Laxman",SRI,2205
"Wilde,Pierre",GER,2265
"Wilder, Michael",USA,2540
"Wiley,Tom.E",ENG,2245
"Wilke, Martin",GER,2230
"Wilke, Werner",AUT,2275
"Willemsen,Jos",NED,2280
"Williams, Alan P",USA,2230
"Williams, Arthur H",WLS,2330
"Williams, Leo",CAN,2240
"Williams, Winston",SIN,2220
