Player,Country,Rating
"Sarwat,Walaa",EGY,2355
"Sarwinski,Miroslaw",POL,2390
"Sasaki,Katsumi",JPN,2175
"Sasata,Robert",CAN,2180
"Sashikiran,Krishnan",IND,2275
"Saskowski,Jacek",POL,2315
"Sass, Viktor",HUN,2250
"Sasu-Ducsoara,Adrian",ROM,2305
"Sasu-Ducsoara,Andreea",ROM,2140
"Sasvari, Zelimir",CRO,2315
"Sathe,Shashank",IND,2045
"Satta,Vladimiro",ITA,2290
"Sattar, A",PAK,2230
"Satyanarayanan, Viswanathan",IND,2215
"Satyapragyan,S",IND,2205
"Saucey,Michel",FRA,2280
"Saud,Mohamed",UAE,2165
"Saulespurens,Valdis",USA,2320
"Saulin,Dmitri",RUS,2370
"Saunders, R",WLS,2205
"Saunders,John.C",WLS,2245
"Saunders,Walter.N..R",WLS,2130
"Saunier,Serge",FRA,2040
"Saunina,Ludmila",RUS,2210
"Sautter, Elke",GER,2060
"Sauvadet,Herve",FRA,2140
"Sauvetre,Alain",FRA,2125
"Sauvin, Jacques",SUI,2205
"Savage,Allan..G",USA,2295
"Savage,Ben.D",ENG,2150
"Savanovic,Aleksandar",YUG,2455
"Savas, Levent",TUR,2220
"Savchenko,Stanislav",UKR,2585
"Savenko,A",RUS,2270
"Savenko,Igor",KAZ,2330
"Savereide, Diane",USA,2250
"Saverymuttu, Seth",ENG,2280
"Savic, Dragoljub",YUG,2260
"Savic, Predrag",YUG,2265
"Savic, V",YUG,2330
"Savic,Goran",YUG,2130
"Savic,Ivan",YUG,2070
"Savic,Mihajlo",YUG,2365
"Savic,Miodrag",YUG,2245
"Savic,Miodrag.R",YUG,2310
"Savicevic,Vlatko",YUG,2390
"Savin, Daniel",ROM,2320
"Savitskaya,Ekaterina.P",RUS,2170
"Savko, Alexei",LAT,2335
"Savon,Vladimir..A",UKR,2435
"Savory,Richard.J",ENG,2090
"Savova,Stefka",BUL,2145
"Savovic, Dragan",YUG,2280
"Savoya,Alexandre",FRA,2135
"Savtchour,Fedor",UKR,2215
"Savva, Andreas",CYP,2205
"Savva,Panikos",CYP,2210
"Sawadkuhi,Massoud.Amir",GER,2260
"Sawatzki,Frank",GER,2275
"Sawatzki,Joerg",GER,2225
"Sawczuk,Czeslaw",POL,2195
"Sax, Dieter",AUT,2010
"Sax,Gyula",HUN,2560
"Sax,Hans",GER,2065
"Say,Frank.J",USA,2325
"Sayber,Zeki",TUR,2100
"Sayers, Raymond",ENG,2145
"Sazonov, Anatolij",RUS,2220
"Sazonov,Yuri",RUS,2240
"Sbarra,Marco",ITA,2280
"Scacco,Mauro",ITA,2055
"Scafarelli, Francesco",ITA,2295
"Scarella,Enrique",ARG,2330
"Scarella,Pablo",ARG,2055
"Scarpa,Joaquin",ARG,2250
"Scavo,Fernando",ITA,2150
"Scekic,Milos",YUG,2310
"Scepanovic, Predrag",YUG,2105
"Scepanovic,Rade",YUG,2255
"Scerbin,Dmitrij",RUS,2335
"Scerbo,Antonio",ITA,2135
"Scetinin,Alexander",RUS,2310
"Schaack,Harry",GER,2285
"Schabanel,Stephane",FRA,2225
"Schacher,Gerd",ITA,2235
"Schacht,Holger",GER,2305
"Schadler,Martin",LIE,2190
"Schaedler,Juergen",GER,2115
"Schaefer, Norbert",GER,2245
"Schaefer, Ronald",GER,2215
"Schaefer,Anke",GER,2155
"Schaefer,Markus",GER,2455
"Schaefer,Michael",GER,2190
"Schaeffner,Claus",GER,2220
"Schaffarth,Marianne",GER,2085
"Schaffarth,Peter",GER,2195
"Schain, Randolph",USA,2240
"Schalkx,Johnny",BEL,2250
"Schall, Alain",FRA,2185
"Schaller,Sven",GER,2245
"Schandorff,Lars",DEN,2485
"Scharapov,Eugeny",UKR,2290
"Schatz,Dieter",GER,2195
"Schatzle, Mario",ARG,2220
"Schaubmair,Manfred",AUT,2285
"Schaufelberger, Heinz",SUI,2280
"Schauwecker,Meinrad",SUI,2325
"Schea, Revi",USA,2270
"Schebler,Gerhard",GER,2420
"Scheck,Rudolf",AUT,2185
"Scheckenbach,Franz",GER,2205
"Scheeren, Peter",NED,2435
"Scheffner,Axel",GER,2300
"Scheichel, Herbert",AUT,2320
"Schein,Karl-Heinz",AUT,2220
"Scheinwald, Chagai",ISR,2335
"Scheipl,Ralf",GER,2270
"Schellenpfeil,Wolfgang",HKG,2115
"Schellhorn, Wolfgang",GER,2220
"Schemmann, Bernhard",GER,2250
"Schenk.Papke,Andres",ESP,2170
"Schenker, Mark",SUI,2205
"Schenkerik,Csaba",HUN,2175
"Schepel,Kaarlo",HKG,2160
"Schepp,Zoltan",HUN,2220
"Scherer,Helmut",GER,2260
"Scherer,Max",GER,2215
"Scherer,Ralf",GER,2230
"Schettler,Juergen",GER,2165
"Scheuer,Jorgen",DEN,2050
"Schian,Thomas",GER,2320
"Schieder,Andreas",AUT,2010
"Schienmann, Bruno",GER,2235
"Schiff,Armin",GER,2215
"Schiffer, Karl Josef",GER,2350
"Schiffer,Kai-Uwe",GER,2325
"Schiffer,Steve",GER,2100
"Schifferdecker, Wilhelm",GER,2255
"Schikor,Torsten",GER,2130
"Schild,Christoph",GER,2040
"Schild,Christophe",SUI,2135
"Schild,Herbert",AUT,2085
"Schiller, Petter",SWE,2280
"Schiller,Eric",USA,2270
"Schimmer,Karsten",GER,2155
Schinayi,TUN,2250
"Schindler,Werner.Dr",GER,2315
"Schiner,Hartmut",AUT,2155
"Schinis,M",CYP,2210
"Schinkaruk,Irina",UKR,2120
"Schinzel, Wladyslaw",POL,2380
"Schipkov, Boris",RUS,2330
"Schirber, Leo",USA,2235
"Schirm,Friedmar",GER,2295
"Schirmbeck,Hannes",AUT,2175
"Schischke,Reinhard",GER,2330
"Schiteanu,Ovidiu.Nicolae",ROM,2195
"Schjonsby, Arne",NOR,2260
"Schlaeger,Uwe",GER,2210
"Schlagenhauf,Mark",NOR,2225
"Schlahetka, Gaspar",HUN,2305
"Schlamp, Frank",GER,2180
"Schlamp,Robert",GER,2255
"Schlaugat, Michael",GER,2230
"Schlecht,Daniel",GER,2220
"Schlehoefer, Ralf",GER,2335
"Schleicher,Guido",GER,2230
"Schleifer,Michael",CAN,2270
"Schleinkofer,K",USA,2255
"Schlemmer, Hans Dr.",GER,2300
"Schlemmermeyer,Wilhelm",GER,2345
"Schlenker, Jochen",GER,2200
"Schlenker, Rainer",GER,2255
"Schlesinger, Omri",GER,2275
"Schlichtmann,Gisbert",GER,2240
"Schlick,Volker",GER,2325
"Schlickenrieder, Gerhard",GER,2100
"Schliebener,Stephan",GER,2280
"Schlindwein,Rolf",GER,2450
"Schlingensiepen,Christian",GER,2305
"Schlitter,Achim",GER,2030
"Schlosser,Hans",GER,2335
"Schlosser,Michael",AUT,2380
"Schlosser,Philipp",GER,2540
"Schlueter,Wolfgang",GER,2245
"Schlusnik,Nandor",HUN,2225
"Schmall, Juergen",GER,2350
"Schmaltz,Roland",GER,2455
"Schmaus,Horst",GER,2030
"Schmedders,Hans-Gerd",GER,2310
"Schmedes, Hendrik",GER,2070
"Schmeidler,Martin",GER,2220
"Schmenger,Felix",GER,2255
"Schmid, Christoph",SUI,2205
"Schmid, Lothar",GER,2530
"Schmid, Manfred",GER,2265
"Schmid,Guenter",GER,2320
"Schmid,Martin",SUI,2060
"Schmid,Michael",GER,2285
"Schmid,Siegfried",GER,2225
"Schmid,Stefan",GER,2295
"Schmid,Wolfgang",GER,2230
"Schmid.Barreto,Walter.Stuardo",GUA,2110
"Schmidlechner,Alexander",AUT,2255
"Schmidlin,Eric",CHI,2155
"Schmidt, A.",GER,2125
"Schmidt, Kresten",DEN,2335
"Schmidt, Loren R",JPN,2340
"Schmidt,Andreas",GER,2170
"Schmidt,Bernhard",GER,2235
"Schmidt,Bodo",GER,2355
"Schmidt,Erhard",GER,2275
"Schmidt,Georg",GER,2130
"Schmidt,Gerhard",GER,2240
"Schmidt,Jan.Peter",GER,2220
"Schmidt,Peter",GER,2405
"Schmidt,Rainer",GER,2175
"Schmidt,Stefan",GER,2275
"Schmidt,Ulrich",GER,2115
"Schmidt,Uwe",GER,2180
"Schmidt,Wlodzimierz",POL,2440
"Schmidt,Wolfgang",GER,2025
"Schmidt-Brauns,Joachim",GER,2195
"Schmidt-Brauns,Rainer",GER,2175
"Schmidt-Schaeffer,Sebastian",GER,2370
"Schmidt-Wilke,Jens",GER,2130
"Schmied,Andreas",GER,2155
"Schmieke, Marcus",GER,2280
"Schmikli,Laszlo",HUN,2160
"Schmitt, Christian",GER,2200
"Schmitt,Andre",FRA,2325
"Schmitt,Axel",GER,2350
"Schmittdiel,Eckhard",GER,2430
"Schmitz, Michael",GER,2245
"Schmitz,Andreas.Arnold",GER,2140
"Schmitz,Manuela",GER,2120
"Schmitzer,Horst",GER,2310
"Schmitzer,Klaus",GER,2355
"Schmitzer,Peter",GER,2210
"Schmoelzing,Michael",GER,2295
"Schnabel,Ralf",GER,2290
"Schnaebele,Uwe",GER,2245
"Schneider, Beatrix",GER,2050
"Schneider, Bernhard",GER,2280
"Schneider, Raymond",LUX,2295
"Schneider,Attila",HUN,2380
"Schneider,Bernd",GER,2235
"Schneider,Bernd",GER,2415
"Schneider,Frank",GER,2180
"Schneider,Heiko",GER,2235
"Schneider,Lars-Ake",SWE,2400
"Schneider,Marcel",SUI,2105
"Schneider,Roland",GER,2210
"Schneider,Stefan",SWE,2225
"Schneider,Volker",GER,2250
"Schneider-Zinner,Harald",AUT,2130
"Schneiders, A",NED,2230
"Schnelzer,Reinhold.Dr",GER,2305
"Schnepp,Gunnar",AUT,2270
"Schneppensieper, Thorsten",GER,2205
"Schneuwly,Achim",SUI,2135
"Schnicke, Robert",GER,2325
"Schnider,Gert",AUT,2215
"Schnitzspan,Lothar",GER,2365
"Scho,Christian",GER,2180
"Schoch, Heinz",SUI,2200
"Schockenbaeumer,Dirk",GER,2150
"Schoebel,Wolfgang",GER,2245
"Schoeber, Peter",NED,2270
"Schoehuys, Erik",NED,2170
"Schoeller, Wolfgang",GER,2100
"Schoellmann,Jochen",GER,2370
"Schoen,Ralf.Dr",GER,2255
"Schoen,Wolfram",GER,2400
"Schoenangerer,Herbert",AUT,2055
"Schoenau,Werner",GER,2305
"Schoene,Ralf",GER,2405
"Schoeneberg,Manfred",GER,2355
"Schoeneich,Matthias",GER,2255
"Schoenemann,Astrid",GER,2130
"Schoengart,Ralf",GER,2180
"Schoenthier,Frank",GER,2365
"Schoeppl,Engelbert",AUT,2305
"Schoergendorfer,Harry",AUT,2175
"Scholl, Maria",POL,2075
"Scholl,Eddie..C",NED,2385
"Scholseth,Tor.Kristian",NOR,2290
"Scholz,Christian",GER,2225
"Scholz,Franz-Peter",GER,2240
"Scholz,Guillermo",FRA,2345
"Schoof,Martin",GER,2290
"Schormann,Conrad",GER,2090
"Schorr,Leon",VEN,2225
"Schott,Raimund",FRA,2205
"Schoupal, Eduard",CZE,2220
"Schouten,Nico",NED,2250
"Schracke,Guido",GER,2130
"Schramm,Christian",GER,2315
"Schrancz, Istvan",HUN,2265
"Schratzenstaller, Andreas",GER,2215
"Schreiber,Bela",HUN,2270
"Schreiner,Richard",GER,2225
"Schreiter,Thomas",GER,2130
"Schrepp,Martin.Dr",GER,2240
"Schrey,Stefan",AUT,2020
"Schroecker,Maria-Luise",AUT,2140
"Schroeder, Christoph",GER,2270
"Schroeder, Sonja",GER,2075
"Schroeder,Wilfried",GER,2225
"Schroer,Jonathan",USA,2320
"Schroeter,Guenter.Dr",GER,2070
"Schroll,Gerhard",AUT,2380
"Schroter,Tamas",HUN,2290
"Schruefer, Guenther Dr.",GER,2205
"Schubert, Christian Dr.",GER,2295
"Schubert,Gerhard",GER,2115
"Schubert,Hans-Joach",AUT,2120
"Schubert,Silke",GER,2095
"Schueller,Ernst",AUT,2240
"Schuermann,Thomas.Dr",GER,2255
"Schuermans,Robert",BEL,2180
"Schuett,Wilhelm",GER,2135
"Schuetz, Thomas",GER,2295
"Schuetz,Peter",SVK,2020
"Schuetze,Michael",GER,2230
"Schuetzhold,Frank",GER,2195
"Schuh,Franz",AUT,2280
"Schuh,Hubert",GER,2300
"Schula,Michal",CZE,2280
"Schulenburg,Bernd",GER,2270
"Schulenburg,Peter",GER,2285
"Schuler, Klaus",GER,2240
"Schuler, Marc",GER,2140
"Schulien, Charles",USA,2330
"Schulman, Jurij",BLR,2335
"Schulman, Mark",CAN,2260
"Schulman,Leonid",RUS,2315
"Schulte, Oliver",GER,2395
"Schulte-Bartold, Claus",GER,2280
"Schultz,Heide",GER,2055
"Schultz,Raphael",FRA,2175
"Schultz-Pedersen,Jesper",DEN,2215
"Schulz, Jan",GER,2255
"Schulz, Juergen",GER,2275
"Schulz,Gert",GER,2140
"Schulz,Hans-Juergen",GER,2200
"Schulz,Karsten",GER,2345
"Schulz,Klaus-Juergen",GER,2405
"Schulz,Michael",GER,2285
"Schulz,Petra",GER,2110
"Schulz,Rainer",GER,2255
"Schulz,Volker",GER,2265
"Schulz,Wolfgang",GER,2105
"Schulz-Knappe, Florian",GER,2210
"Schulze, Hanjo",GER,2215
"Schulze,Eberhard",GER,2215
"Schulze,Hubertus",GER,2200
"Schulze,Sven",GER,2185
"Schulze,Ulrich",GER,2370
"Schulzke,Erich",GER,2260
"Schumacher, Norbert",GER,2300
"Schumacher,Britta",GER,2085
"Schumacher,Helmut",BEL,2190
"Schumacher,Olaf",GER,2315
"Schumi,Manfred",AUT,2220
"Schunk, Thomas-Dr",GER,2205
"Schunk,Thomas",GER,2300
"Schurade,Matthias",GER,2350
"Schuran, Sebastian",GER,2100
"Schussler,Harry",SWE,2465
"Schuster, Darrin",USA,2235
"Schuster,Birgit",GER,2225
"Schuster,Carlos",ARG,2290
"Schuster,Karsten",GER,2205
"Schuster,Michael",AUT,2205
"Schutt,Ricardo",BRA,2150
"Schuurman,Petra",NED,2090
"Schuyler,James",USA,2325
"Schwab,Rene",AUT,2270
"Schwaegli,Bruno",SUI,2295
"Schwalfenberg,Joerg",GER,2300
"Schwamberger,Martin",GER,2315
"Schwanek, Carlos",ARG,2375
"Schwartz,A.J",NED,2225
"Schwartz,Ylan",USA,2235
"Schwartzman,Gabriel",USA,2510
"Schwarz, Adrian",ISR,2230
"Schwarz, Peter",GER,2310
"Schwarz,Michael",GER,2395
"Schwarzkopf, Christian",GER,2210
"Schweber,Samuel",ARG,2330
"Schweda,Roland",AUT,2330
"Schweickhardt,Peter.Dr",GER,2145
"Schweiger,Georg",GER,2245
"Schweitzer,Juan",CHI,2165
"Schweizer, Manfred",GER,2175
"Schweizer,Robert",SUI,2095
"Schwekendiek,Ulrich",GER,2290
"Schwetlick, Thomas",GER,2035
"Schwicker,Francois",FRA,2220
"Schwiep,Jose",CUB,2305
"Schwing,Hans-Elmar",GER,2240
"Sciborowski,Miroslaw",POL,2245
"Sciortino, Marilyn",MLT,2005
"Scotti,Umberto",ITA,2155
"Scotto, Marco",ITA,2245
"Scurhan,Gheorghe",ROM,2200
"Seba, Kamel",ALG,2310
"Sebastianelli,Diego",ITA,2305
"Sebastianiuk,Cezary",POL,2135
"Sebban,Jean.Michel",FRA,2140
"Sebban,Jean.Paul",FRA,2135
"Sebenik,Matej",SLO,2130
"Sebestyen, Marian",HUN,2050
"Sebez,Milos",YUG,2245
"Sebih, Kamel",ALG,2360
"Sebok,Istvan",HUN,2060
"Secheli,Gheorghe",ROM,2250
"Seckar,Milos",SVK,2130
"Seckelmann, Martin",GER,2160
"Seder,Nicolae",ROM,2250
"Sederias, Florica",ROM,2025
"Sedgwick,David",ENG,2115
"Sedina,Elena",UKR,2325
"Sediyh, Michael",BLR,2320
"Sedlacek, Oldrich",CZE,2275
"Sedlacek,Pavol",SVK,2200
"Sedlak, Ivan",YUG,2230
"Sedlak,Nikola",YUG,2295
"Sedlakova,Ivana",SVK,2015
"Sedov,Dmitri",UKR,2295
"Sedyshev, Vasily",RUS,2340
"Seeck,Klaus",GER,2270
"Seedorf,Sven",GER,2215
"Seeger, Werner",GER,2240
"Seegers,Hendrik",GER,2270
"Seelinger,Lorenz",GER,2270
"Seeman,Tarvo",EST,2320
"Seepe,Udo",GER,2205
"Seet, C.",SIN,2005
"Sefeld,Marian",POL,2225
"Seferjan,Narek",ARM,2305
"Segado, Alfredo",ARG,2165
"Segal, Lev I.",RUS,2055
"Segal,Alexandru.Sorin",BRA,2335
"Segal,Anna",ISR,2290
"Segal,Naum",LAT,2100
"Segelken, Peter",GER,2020
"Seger,Ruediger",GER,2370
"Segi, Lajos",YUG,2320
"Seguera, Rafael",VEN,2270
"Seguljev,Dragisa",YUG,2065
"Sehner,Norbert",GER,2420
"Sehovic, Goran",YUG,2290
"Sehrt,Juergen",GER,2300
"Seidel, Robert",GER,2155
"Seidel,Juergen",GER,2025
"Seidel,Michael",GER,2030
"Seidemann,Ulricke",GER,2090
"Seifarth,Robert",CZE,2195
"Seifert,Henryk",POL,2285
"Seifert,Milan",CZE,2255
"Seils, Gudula",GER,2070
"Seils,Joerg",GER,2375
"Seirawan,Yasser",USA,2630
"Seiser,Kurt",AUT,2110
"Seitaj,Ilir",ALB,2405
"Seitz,Michael",GER,2250
"Sejkora,Vlastimil",CZE,2230
"Sek,Joachim",POL,2225
"Sek,Zbigniew",POL,2280
"Sekac,Martin",CZE,2215
"Sekanina,Jiri",CZE,2145
"Sekelj,Geza",YUG,2290
"Sekerovic, M.",YUG,2260
"Sekhposjan,M",RUS,2200
"Seknadje,Jose",FRA,2160
"Sekularac, Predrag",YUG,2195
"Sekulic,Dusan",YUG,2335
"Sekulic,Vlatko",YUG,2305
"Sekulovic, Dusica",YUG,2010
"Sekulovska,Vesna",FRM,2080
"Sel, Cetin",TUR,2265
"Seleljo,Daniel",CZE,2385
"Selick, Paul",CAN,2275
"Selivjorstov,Albert",RUS,2330
"Sell,Achim",GER,2245
"Sellos,Didier",FRA,2455
"Selmeier, Franziska",NED,2015
"Selomo,Subur",INA,2310
"Selts,Yan",ISR,2260
"Seltzer,Robert",USA,2260
"Selvas,Silverio",MEX,2145
"Selvin,Philip",IND,2015
"Semakin,Anatolij",RUS,2345
"Semakoff,Aleks",NOR,2230
"Semasev,Kim",LAT,2295
"Semczuk, Jerzy",POL,2230
"Semenenko,Alexander",UKR,2270
"Semeniuk,Alexander..A",RUS,2415
"Semenov, Kirill",RUS,2110
"Semenov,A",RUS,2215
"Semenov,Aleksandar",YUG,2300
"Semenov,Valeri",UKR,2375
"Semenova,Irina",RUS,2180
"Semenova,Lidia..K",UKR,2305
"Semerij,Yurij",UKR,2205
"Semina,Svetlana",RUS,2235
"Seminara,Juan.Pablo",ARG,2255
"Semkov, Semko",BUL,2455
"Semmler, Guenter",GER,2150
"Sen,Kiu",INA,2190
"Senador,Emmanuel",PHI,2365
"Senchichin, Jarina",UKR,2125
"Sendera,Jaroslaw",POL,2345
"Senez,Christophe",FRA,2210
"Senff,Martin",GER,2220
Sengupta,IND,2145
"Senkiewicz, Mike",IVB,2205
"Senner,Peter",GER,2200
"Senoner,Erich",AUT,2030
"Sentic,Pero",CRO,2275
"Seoev,Robert",TKM,2205
"Separovic,Tomislav",CRO,2245
"Sepetavc,Walter",AUT,2025
"Sepp,Olav",EST,2440
"Seppanen,Asko",FIN,2290
"Seppelt, Alfred",GER,2215
"Seppeur, Reinhold",GER,2265
"Sepulveda, Laura-Alicia",CHI,2050
"Sepulveda,Andres",CHI,2225
"Sepulveda,Bohumil",CHI,2170
"Sepulveda,Job",CHI,2265
"Sepulveda,Luis",CHI,2290
"Sepulveda,Norman",CHI,2090
"Sequeira, Joao F A",POR,2285
"Sequera,Jose",VEN,2300
"Serafimov, Tervel",FRA,2125
"Serafimov,Dimitar",BUL,2245
"Serafino,Dario",ARG,2325
"Serban-Mitaru, Dan",ROM,2265
"Serdarovic,M",YUG,2270
"Serdean,Pavel.Dorin",ROM,2265
"Serdt,Simon",SLO,2260
"Serebro,Alexsandr",UKR,2210
"Seredenko,Vladimir",KAZ,2385
"Seregelyes,Csaba",HUN,2210
"Seres,Bela",HUN,2325
"Seres,Lajos",HUN,2440
"Seret,Jean-Luc",FRA,2375
"Seretakis,Nikolas",GRE,2205
"Sergeev, Valentin",UKR,2330
"Sergeev, Veniamin",RUS,2420
"Sergeev,Nickolay",KAZ,2330
"Sergeev,Vladimir",UKR,2410
"Sergeeva,Tatyana",KAZ,2165
"Sergejev,Roman",EST,2350
"Sergienko,Sergey",RUS,2425
"Sergievsky, Vladimir-D",RUS,2390
"Sericano, Claudio",ITA,2260
"Serjmyadag,Damdin",MGL,2030
"Sermek,Drazen",SLO,2535
"Sermier,Alain",FRA,2160
"Sermier,Guillaume",FRA,2295
"Serotta, Anthony",USA,2315
"Serper,Grigory",USA,2540
"Serra.Olives,Tomas",ESP,2215
"Serrano, Ramon",CHI,2015
"Serrano, Waldo",USA,2325
"Serrano.Marhuenda,Salvador",ESP,2235
"Serrer, Christoph",GER,2285
"Sertic,Darko",CRO,2255
"Servat,Roberto",ARG,2440
"Servaty, Rudolf",GER,2290
"Serwa, Agnieszka",POL,2045
"Sery, Patrick",FRA,2030
"Sestjakov,Sergei",RUS,2340
"Sestovic,Blagoje",YUG,2190
"Setiawan, A",INA,2275
"Seto, Wai Ling",MAS,2020
"Setterqvist, Kurt",SWE,2305
"Seul,Georg",GER,2410
"Sevcik, Vladimir",CZE,2285
"Severgin,Valentin",RUS,2265
"Sevic, Slobodan",YUG,2250
"Sevillano, Daniel",ARG,2250
"Sevillano,Enrico",PHI,2470
"Sevo,Dusan",YUG,2305
"Sevo,Igor",CRO,2160
"Sevostianov, Pavel",RUS,2400
"Sevrukas, Gediminas",LTU,2095
"Seyb, Dieter",GER,2285
"Seyffer, Bernd",GER,2215
"Seymour, Jane F.",ENG,2040
"Sferra, Bob",USA,2300
"Shabalov,Alexander",USA,2570
"Shabanov,Yuri",RUS,2405
"Shabanova,Svetlana",RUS,2145
"Shaboian, V",ARM,2340
"Shabtai,Ran",ISR,2340
"Shachar,Ehud",ISR,2330
"Shachar,Yoram",ISR,2335
"Shadarevian, Michael",SYR,2375
"Shadrina,Tatiana",RUS,2225
"Shadura, Liudov P",RUS,2125
"Shaffer,Alezander",PUR,2055
"Shah,Arpi",IND,2035
"Shah,Pallavi.G",IND,2050
"Shahade,Gregory",USA,2250
"Shahade,Michael",USA,2265
"Shahadot.Hossain.Ratno,Sheikh",BAN,2145
"Shahal, Nir",ISR,2240
"Shahid,Azmat",IND,2100
"Shahtahtinsky,Alekper",RUS,2325
"Shahul, Hameed",IND,2205
"Shaked,Tal",USA,2440
"Shakhnazarov,Oleg",USA,2245
"Shakhov,Aleksandr.E",RUS,2170
"Shaklovski, Viktor",ISR,2165
"Shalaby,Ahmed",EGY,2275
"Shalamberidze,Akaki",GEO,2355
"Shalnev,Nicolai",UKR,2295
"Shalygin,A",RUS,2330
"Shamkovich,Leonid",USA,2385
"Shamouri,Khalid",JOR,2090
"Shamsutdinov,Sergei.Sr",RUS,2155
"Shani,Amichai",ISR,2145
"Shankar,A",IND,2265
"Shankar,Roy",IND,2295
"Shannon, H. Ben",ENG,2185
"Shantanu,Lahiri",IND,2160
"Shantharam,K.V",IND,2240
"Shapira,Lilia",ISR,2065
"Shapiro,Daniel..E",USA,2275
"Shaplyko,Andrej",BLR,2335
"Shaposhnikov,Evgeny",RUS,2320
"Sharafuddin, B.",IND,2235
"Sharath,Gokul",IND,2115
"Sharavdorj,Dashzeveg",MGL,2405
"Sharif, Mohamed",UAE,2235
"Sharif,Mershad",FRA,2500
"Shariyazdanov,Andrey",RUS,2480
"Sharma, Arun",USA,2245
"Sharma, L R",IND,2215
"Sharma, Lalgopal",IND,2280
"Sharma,Dinesh.K",IND,2260
"Sharma,Hari.O.M",IND,2215
"Sharp, Jeremy",ENG,2265
"Shashin, Alexsander A",RUS,2350
"Shats,V",KAZ,2220
"Shaviner,Yigal",ISR,2350
"Shaw,John",SCO,2355
"Shaw,Terrey.I",AUS,2300
"Shchekachev,Andrei",RUS,2500
"Shchukin,Dmitry",RUS,2320
"Sheehan, Antony",WLS,2005
"Shekhmatov,S.V",RUS,2235
"Sheldon,Ruth",ENG,2200
"Shemeakin,Alexander",UKR,2290
"Shemer, Yonatan",ISR,2255
"Shepley,Julien.M",ENG,2200
"Sher, Balak",PAK,2205
"Sher,Miron..N",RUS,2500
"Sherbakov,Ruslan",RUS,2565
"Sherbakov,V",RUS,2370
"Sheremetieva,Marina",MDA,2265
"Shereshevski, Mikhail",BLR,2475
"Sherf,Roni",ISR,2195
"Sherman,David",USA,2150
"Sherwin,James..T",USA,2320
"Sherzer,Alex",USA,2500
"Shestakov, S-S",RUS,2305
"Shestakov, Sergei S",RUS,2320
"Shestaperov, Alexei N",RUS,2405
"Shestoperov,Aleksej",RUS,2430
"Shestoperova, A",RUS,2095
Shestoperova.Aleksandra.S,RUS,2185
"Shetty,Rahul",IND,2390
"Shevelev,Arkady",ISR,2305
"Shevelev,Danny",ISR,2125
"Shevelev,Sergei",RUS,2430
"Sheveleva, N",RUS,2090
"Shianovsky,Vladislav..I",UKR,2385
"Shiber,Julia",UKR,2155
"Shibut,Macon",USA,2255
"Shidlovskiy, Yuriy",LTU,2380
"Shifman,Mariano",ARG,2245
"Shikder,Arifuzzaman",BAN,2120
"Shikerov, Stefan",BUL,2250
"Shikova,Vesmina.W",BUL,2085
"Shilov,Sergej",UKR,2320
"Shilovskij,Grigorij.A",RUS,2120
"Shiltagh,Hussein",IRQ,2150
"Shinelev,V",RUS,2410
"Shinkarevsky, Alex",ISR,2330
"Shinkevich,V",RUS,2360
"Shipman,Lewis.A",USA,2140
"Shipman,Walter",USA,2365
"Shipov,Sergei",RUS,2540
"Shipunov,Vladimir",RUS,2310
"Shirazi,Kamran",USA,2445
"Shirjaeva,Jaroslava",RUS,2140
"Shirov,Alexei",ESP,2690
"Shishkim,V",RUS,2280
"Shishkin,Vadim",UKR,2425
"Shishkov,Andrei",EST,2135
"Shishkov,Minko",BUL,2230
"Shishkov,Pavel",RUS,2255
"Shishkov,Viktor",RUS,2170
"Shishmarev, Vjacheslav",RUS,2350
"Shivakumar, C",IND,2075
"Shivokhin,Boris.M",RUS,2150
"Shkadiouk,Alexandr",RUS,2115
"Shklovski,Vladislav",ISR,2190
"Shlam,Yehuda",ISR,2240
"Shliahtin,I.E",RUS,2290
"Shliperman,Igor",USA,2390
"Shmatkov,Mikhail",RUS,2265
"Shmirin, Arkadi",RUS,2350
"Shmit,Anatoly",LAT,2370
"Shmulevich,Mark",USA,2145
"Shmuter,Leonid",UKR,2490
"Shnaider,David",RUS,2295
"Shneider,Aleksandr",UKR,2555
"Shoae, Shargh H.",IRI,2320
"Shocron,Ruben",USA,2250
"Short, Philip M",IRL,2295
"Short,Nigel.D",ENG,2665
"Shour,Janna",RUS,2165
"Shovel, Kenneth",ENG,2270
"Shovunov,Baatr",RUS,2300
"Showmali,Sameer",JOR,2155
"Shpilker,Boris",RUS,2360
"Shpiller,Nikolay",UKR,2300
"Shramov,I.V",RUS,2385
"Shrentzel,Israel",ISR,2275
"Shrentzel,Mordechai",ISR,2335
"Shteinberg,Vladimir",ISR,2200
"Shterenberg, Pavel",ISR,2335
"Shtern,Igor",USA,2245
"Shterngas, Vitaly",ISR,2310
"Shtyrenkov,Veniamen",RUS,2465
"Shuganov,Yury",RUS,2260
"Shui, Kan-Wai",HKG,2350
"Shukin, Emil",BUL,2250
"Shulman,Vladlen",LAT,2290
"Shulman,Yuri",BLR,2525
"Shumiakina,Tatiana",RUS,2350
"Shumilin,Vladimir.S",RUS,2375
"Shumpiuk, A",RUS,2360
"Shur, G",RUS,2060
"Shur,Mikhail",AZE,2365
"Shuraev,Andrei",RUS,2345
"Shure, Gary",USA,2245
"Shurmanov, A.",RUS,2265
