Player,Country,Rating
"Roubert, Emile",FRA,1901
"Roubo, Dariusz",POL,2027
"Rouc, Michal",CZE,1750
"Rouchmann, Casper Emil",DEN,1836
"Rouchouse, Stevens",MNC,2213
"Rouede, Gilbert",FRA,1785
"Rouffignac, Marie",FRA,1639
"Rouffignac, Tanguy",FRA,2007
"Roufs, Gerard",NED,2003
"Rougeron, Jean-philippe",FRA,1862
"Rouget, Alain",FRA,1866
"Rough, Robert E",SCO,1762
"Rougier, Christopher",FRA,1874
"Rougier, Philippe",FRA,1551
"Rouhani, Arash",SWE,2011
"Rouhani, Farhad",SWE,2009
"Rouille, Michel",FRA,1923
"Rouillon, Ludovic",FRA,2141
"Rouillon, Robin",FRA,1779
"Roujanski, Patrice",FRA,2072
"Roukounakis, Mihail",GRE,1766
"Roukounis, Charalampos",GRE,1543
"Rouleau, John S",USA,2290
"Rouler, Charly",FRA,2320
"Roullois, Jerome",FRA,1914
"Roumbeglis, Nikolaos",GRE,2161
"Roumegous, Christophe",FRA,1952
"Roumegous, Etienne",FRA,2134
"Roumegous, Marina",FRA,2128
"Roumeliotis, Angelos",GRE,1838
"Roumeliotis, Dimitrios",GRE,1794
Rounak Pathak,IND,1439
"Rouneau, Marc",FRA,2070
"Rouqual, Guy",FRA,1679
"Rouquet, Ronan",FRA,2069
"Roura Pech, Willebaldo Del Carme",MEX,1986
"Roure Ripoll, Antoni",ESP,1912
"Rous, Daniel",CZE,1966
"Rous, Frantisek",CZE,2065
"Rousakis, Ioannis",GRE,2039
"Rousar, Zdenek",CZE,1937
"Roush, John Everett",USA,2142
"Roushan Reyshah, Sarina",IRI,1623
"Rousidis, Alexandros",GRE,2028
"Rousis, Mihail",GRE,2023
"Rousos, Ioannis",GRE,1471
"Rousse Mayol, Ricard",ESP,1835
"Rousseau, Benoit",BEL,2019
"Rousseau, Daniel",CAN,2055
"Rousseau, Jacques",FRA,1468
"Rousseau, Jean-Francois",BEL,1922
"Rousseau, Luc",FRA,1973
"Rousseau, Olivier",FRA,1771
"Roussel, Aurelien",FRA,2066
"Roussel, Cyril",FRA,2143
"Roussel, Eric",FRA,1818
"Roussel, Glenn",FRA,1773
"Roussel, Helene",FRA,1694
"Roussel, Jean-marc",FRA,1612
"Roussel, Jerome",FRA,1741
"Roussel, Julien",FRA,1863
"Roussel, Pierre-Olivier",FRA,1980
"Roussel, Samuel",FRA,1342
"Roussel, Simon",FRA,1571
"Roussel, Stanislas",FRA,1833
"Roussel, Stephane",FRA,1406
"Roussel, Valentin",FRA,2025
"Roussel, Yanis",FRA,1617
"Roussel-Roozmon, Thomas",CAN,2476
"Rousselet, Christophe",FRA,1961
"Rousselet, Christophe",FRA,1746
"Rousselin, Marc",FRA,1615
"Roussely, Julien",FRA,1809
"Rousset, Nicolas",FRA,2116
"Roussette, Stephane",FRA,1727
"Roussey, Quentin",FRA,1886
"Roussiere, Christophe",FRA,2018
"Roussos, Leandros",GRE,1957
"Roustamli, Ibragim",AZE,2243
"Rousval, Yann",FRA,1656
"Rout, Ian C.",AUS,1947
"Rout, Sailendra nath",IND,1720
Routh Utkarsh,IND,1311
"Routner, Jakub",CZE,2103
Routray B C,IND,1646
Routray Chiranjeeb,IND,1468
"Rouverol, Guy",FRA,2021
"Rouvier, Fabrice",FRA,1728
"Roux, Bruno",FRA,1914
"Roux, Jean-francois",FRA,1663
"Roux, Jean-Luc",FRA,1846
"Roux, Olivier",FRA,2138
"Roux, Pascal",FRA,1825
"Roux, Philippe",FRA,1899
"Roux, Philippe",FRA,1681
"Roux, Pierre-yves",FRA,1610
"Roux, Yvan",FRA,1572
"Rouxel, Marc-Milan",FRA,1707
"Rouzaud, Philippe",FRA,2263
"Rouze, Frederic",FRA,1906
"Rouze, Xavier",FRA,2060
"Rouzes, Sibylle-Anne",FRA,1631
"Rovai, Pedro Henrique",BRA,2064
"Rovatti, Guido",ITA,1677
"Rovatti, Paolo",ITA,1887
"Rovcanin, Zeljko",MNE,2190
"Rovedi, Mauro",ITA,2056
"Rovedo, Salomao",BRA,1780
"Rovenski, Evjenij",RUS,2164
"Rovensky, Mikhail",RUS,2285
"Roventa, Robert",ROU,1958
"Roversi, Stefano",ITA,1795
"Roverso, Leandro",BRA,1913
"Roverud, Thor",NOR,1978
"Rovic, Zeljko",GER,1717
"Rovid, Kalman",HUN,2254
"Roviello, Francesco",ITA,1911
"Rovira Agusti, Guillem",ESP,2008
"Rovira Gargallo, Adria",ESP,1797
"Rovira Mas, Jorge",CRC,2290
"Rovira Ruiz, Enric",ESP,1793
"Rovira Sanz, Josep",ESP,1830
"Rovira Vila, Jordi",ESP,1570
"Rovira, Joaquin",ARG,2001
"Rovira, Tairu",VEN,1991
"Roviralta Montero, Axel",ESP,1956
"Rovito, Giancarlo",ITA,2180
"Rovnak, Peter",SVK,2092
"Rowan, Thomas H",USA,2169
"Rowe, Duane",JAM,2236
"Rowe, Lucien",JAM,1852
"Rowe, Peter",GCI,1987
"Rowell, John",USA,2067
"Rowland, Anthony",GER,1904
"Rowland, Todd W",USA,2308
"Rowley, Robert",USA,2219
"Rowson, Jonathan",SCO,2581
"Roxanas, Nikolaos",GRE,1730
"Roxas, Rudel",PLW,1530
"Roxendal, Lennart",SWE,2345
"Roy Chowdhury, Biswajit",IND,2083
"Roy Chowdhury, Saptarshi",IND,2414
Roy Parimal,IND,1483
Roy Sambat Subhankar,IND,1750
"Roy, Alain",CAN,2009
"Roy, Alain",FRA,1918
"Roy, Ali",SCO,1810
"Roy, Amritesh",IND,2090
"Roy, Arnaud",FRA,2121
"Roy, Guy",CAN,2064
"Roy, Holland Weaver",USA,1618
"Roy, Kiron",SCO,1563
"Roy, Myriam",CAN,1942
"Roy, Pallabi",IND,1956
"Roy, Prantik",IND,2210
"Roy, Sankar",IND,2020
"Roy, Shankar",IND,2337
"Roy, Subol Chandra",BAN,2155
"Roy,Sagnik Jyoti",IND,1605
"Royakkers, Guido",NED,2170
"Royce, Roy",ENG,2133
"Roydov, Plamen",BUL,1780
"Royer, Charles-Henri",FRA,1878
"Royer, Damien",FRA,1484
"Royer, Olivier",FRA,1599
"Royer, Sylvain",FRA,2260
"Royo Onde, Manuel",ESP,1866
"Royo Soler, Agusti",ESP,1839
"Roys, Nicolas",FRA,1625
"Royset, Jon K.",NOR,2227
"Royset, Pal",NOR,2224
"Roza, Peter",AUS,1974
"Rozada Olivares, Jose Francisco",ESP,1549
"Rozakis, Dimitrios",GRE,2096
"Rozakis, Vasilios",GRE,1854
"Rozalen Almela, Bruno",ESP,1739
"Rozan-Caselli, Luca",FRA,1549
"Rozaniecka, Katarzyna",POL,1550
"Rozanov, Pavel B.",RUS,2223
"Rozarova, Katarina",SVK,1651
"Roze, Janis",LAT,1955
"Rozen, Vladimir",ISR,1906
"Rozenberg, Leonid",RUS,2285
"Rozenblat, Vanja",AUS,1788
"Rozenblat-Zakroiski, Pnina",ISR,2010
"Rozenblatt, Daniel",USA,1888
"Rozenshtein, Maxim",ISR,1845
"Rozentalis, Eduardas",LTU,2592
"Rozenvasser, Anthony",USA,2134
"Rozet, Andrey",ISR,2136
"Rozewicz, Joseph",ENG,1576
"Rozga, Jakub",POL,1903
"Rozgic, Dimitrije",SRB,2175
"Rozgonyi, Aron",HUN,2163
"Rozhanski, Yosef",ISR,2265
"Rozhdestvenskiy, Sergey",RUS,2137
"Rozhenko, Diana",RUS,1874
"Rozhik, Aaron",ISR,1932
"Rozhin, Boris",UKR,2320
"Rozhko, Dmitry",RUS,2395
"Rozhko, Mariya",RUS,2096
"Rozhkov, Alexander A.",RUS,1890
"Rozhkov, Dmitry",RUS,2005
"Rozhkov, Ivan",RUS,2143
"Rozhkov, Maxim",KAZ,2118
"Rozhkov, Sergey",RUS,2025
"Rozhkov, Vecheslav",RUS,2282
"Rozhkov, Vladimir",RUS,2043
"Rozhkova, Olga",RUS,2064
"Rozhkovan, Vadim",RUS,2045
"Rozhkovsky, Kirill",RUS,1961
"Rozhnev, Gennady",RUS,2094
"Rozhnev, Ivan",RUS,2042
"Rozic, Adrijan",SLO,2131
"Rozic, Isaac",USA,2170
"Rozic, Lucija",CRO,1624
"Rozic, Marijan",CRO,2110
"Rozic, Samo",SLO,2098
"Rozic, Vesna",SLO,2258
"Roziyeva, Aygyl",TKM,1689
"Rozkov, Nikolai",RUS,2422
"Rozkovec, Hynek",CZE,2106
"Rozkovec, Ludvik",CZE,1749
"Rozkowicz, Czeslaw",POL,1448
"Rozkrut, Robert",POL,1794
"Rozlapa, Vija",LAT,2023
"Rozlovsky, Anatoly",RUS,2079
"Rozman, Edo",SLO,2151
"Rozman, Levy",USA,2158
"Rozman, Mitja",SLO,2039
"Rozman, Monika",SLO,1551
"Rozmann, Glauco",ITA,1617
"Rozmbersky, David",CZE,2207
"Rozmetov, Aybek",TKM,2005
"Rozmus, Marek",POL,1761
"Rozo, Claudia Magally",COL,1405
"Rozo, Paulo",BOL,2093
"Rozov, Boris",GER,2178
"Rozovsky, Daniel",USA,2098
"Rozovsky, Gleb Anatolevich",RUS,2265
"Rozowski, Marcin",POL,1926
"Rozsa, Akos",HUN,1884
"Rozsa, Jozsef",SRB,1876
"Rozsa, Lajos",HUN,1648
"Rozsa, Peter",HUN,2200
"Rozsa, Sandor",GER,1824
"Rozsa, Sandor",HUN,1972
"Rozsa, Sandor S",SRB,1467
"Rozsa, Zoltan",HUN,1999
"Rozsafny, Michal",CZE,1907
"Rozsnyai, Janos",HUN,1841
"Rozsnyai, Tamas",HUN,2103
"Rozsnyai, Tibor",HUN,2061
"Rozum, Ivan",RUS,2475
"Rozumberska, Jitka",CZE,2063
"Rozumek, Krzysztof",POL,1911
"Rozumek, Vlastimil",CZE,2092
"Rozwarski, Jacek",POL,2245
"Rozybakiyev, Rasul",CAN,2014
"Rozycka, Justyna",POL,1594
"Rozycki, Bartlomiej",POL,1839
"Rozycki, Dariusz",POL,1500
"Rozycki, Edyta",AUS,2059
"Rozycki, Wojciech",POL,1489
"Rozzi, Enzo",ITA,1687
"Rozzoni, Davide",ITA,1780
"Rtischev, Sergey",UKR,1777
"Rua, Nora",COL,1923
"Ruan, Gordon J",USA,2198
"Ruan, Harry",AUS,1870
"Ruan, Jack",AUS,1978
"Ruan, Lufei",CHN,2483
"Ruano Azua, Jonathan",ECU,2030
"Ruano Marco, Javier",ESP,2174
"Ruano Pina, Pablo",ESP,1512
"Ruault, Nicolas",FRA,1721
"Ruault, Vincent",FRA,1707
"Ruaux, Francois",FRA,1581
"Rubach, Ingo",GER,2089
"Rubakov, Anatoly",RUS,1909
"Rubal, Adam",CZE,2232
Ruban Kumar K,IND,1325
"Ruban, Irina",UKR,1914
"Ruban, Roman",RUS,1919
"Ruban, Sergey",RUS,2295
"Ruban, Vadim",RUS,2545
"Rubanov, Sergey",RUS,1756
"Rubanovski, Vladimir",CAN,2139
"Rubanraut, Serge",AUS,2255
"Rubbiani, Samuel",ITA,1614
"Rubcke, Horst",FRA,1662
"Rubcov, Alexander",GER,2010
"Rube, Alexander",RUS,2170
"Rubel, Julian",GER,2133
"Rubenchik, Rodion",USA,2293
"Rubenchik, Vladimir",USA,2295
"Rubenfeld, David I",USA,2023
"Ruber, Paul",NED,1984
"Rubertus, Wilhelm",GER,1971
"Rubery, Mark",RSA,2205
"Rubes, Jan",CZE,2110
"Rubes, Pavel",CZE,1940
"Rubes, Zdenek",CZE,1819
"Rubhan, A.X.",IND,1838
"Rubiani, Oscar",PAR,1796
"Rubil, Marko",CRO,2195
"Rubillo, Vincenzo",ITA,2050
Rubin Balakrishnan,IND,1398
"Rubin, David",USA,2270
"Rubin, Jacob",DEN,1903
"Rubin, Max",HUN,1946
"Rubin, Sidney J.",USA,2090
"Rubinchik, Leonid",ISR,2260
"Rubinchik, Vadim",USA,2199
"Rubinetti, Jorge",ARG,2382
"Rubingh, Otto",NED,2258
"Rubini, Alessandro",ITA,1917
"Rubini, Louis",FRA,1224
"Rubini, Xavier",FRA,1716
"Rubino Garaluz, Antonio",ESP,1880
"Rubino, Adrien",FRA,1842
"Rubino, Aldo",ITA,1901
"Rubino, Aniello",ITA,2157
"Rubino, Giovanni",ITA,1338
"Rubino, William",FRA,2089
"Rubinov, Alexander",GER,2038
"Rubinowski, Sebastian",POL,2119
"Rubins, Viktors",LAT,2021
"Rubinstein, Mark",ISR,1986
"Rubinstein, Michel",FRA,1761
"Rubinstein-Salzedo, Simon",USA,2030
"Rubio Alarcon, Pablo",ESP,1498
"Rubio Azkueta, Jesus Maria",ESP,1650
"Rubio Barrio, Juan Antonio",ESP,1824
"Rubio Caceres, Aaron",ESP,1676
"Rubio Campos, Juan",ESP,1952
"Rubio Corbacho, Pablo",ESP,1653
"Rubio Cuartero, Javier",ESP,1786
"Rubio Doblas, Fco Javier",ESP,2066
"Rubio Doblas, Ricardo",ESP,2076
"Rubio Fornes, Abel",ESP,1995
"Rubio Fuentes, Rodrigo",CHI,1881
"Rubio Garrido, David",ESP,1731
"Rubio Granados, Angel",ESP,1703
"Rubio Junguito, Andres",COL,1974
"Rubio Mancebon, Pedro Jose",ESP,1918
"Rubio Mejia, Luis Ignacio",ESP,2439
"Rubio Melo, Hugo Arturo",COL,1817
"Rubio Nevado, Pedro",ESP,2070
"Rubio Pereiro, Javier",ESP,1812
"Rubio Purrinos, Hugo",ESP,2235
"Rubio Recio, Fernando",ESP,1349
"Rubio Rodriguez, Luis",ESP,1811
"Rubio Rubio, Marcos",ESP,1591
"Rubio Sanchez, Angel",ESP,1786
"Rubio Tapia, Jose Juan",ESP,2115
"Rubio Tello, Abel",ESP,1853
"Rubio Tent, Francisco",ESP,2100
"Rubio Tent, Pedro",ESP,1543
"Rubio Trigueros, Jose Luis",ESP,1914
"Rubio Urrea, David",ESP,1860
"Rubio, Ramos Becquer Isaac",PER,1668
"Rubke, Manfred",GER,2142
"Rublack, Valentin",GER,1719
"Ruble, Louis",FRA,1314
"Rublenko, Tatiana",RUS,1534
"Rublev, Sergey",RUS,2113
"Rublevsky, Sergei",RUS,2686
"Ruboczki, Tibor",HUN,1971
"Rubsamen, Cornelius",USA,2229
"Rubtsov, Aleksandr",RUS,1919
"Rubtsov, Alexander",RUS,2343
"Rubtsov, E.",RUS,2307
"Rubtsov, Vladimir",RUS,2227
"Ruby, Tamas",HUN,2138
"Rubzova, Tatiana",RUS,2260
"Rucci, Miguel",ARG,2148
"Ruch, Bernard",FRA,1994
"Ruchaud, Jerome",FRA,1909
"Ruchieva, Natalia",UKR,2226
"Ruchkin, Ivan",RUS,2152
"Ruchkin, Yuri",RUS,2238
"Rucinski, Grzegorz",POL,2182
"Ruck, Helmut",AUT,1858
"Ruck, Robert",HUN,2579
"Ruck, Robert",HUN,1988
"Ruck, Tamas",HUN,2305
"Rucka, Alois",CZE,1934
"Rucka, Ondrej",CZE,1904
"Rucka, Pavel",CZE,1750
"Rucka, Petr",CZE,1931
"Ruckay, Imrich",SVK,1828
"Rucks, Sebastian",GER,1808
"Ruckschloss, Karol",SVK,2263
"Ruckwied, Walter",GER,1844
"Rucsandescu, Dan",ROU,1916
"Rud, Viktor",RUS,2030
"Ruda, Ondrej",CZE,2050
"Ruda, Radovan",SVK,1994
"Rudak, Vladimir",UKR,2292
"Rudakov, Aleksandr",RUS,2017
"Rudakov, Evgenij",RUS,2260
"Rudakov, Pavel",RUS,2317
"Rudakov, Sergey",RUS,2314
"Rudakova, Janetta",UKR,1988
"Rudareanu, Ioan-Adrian",ROU,2054
"Rudbeck, Jorgen",DEN,1973
"Rudd, Jack",ENG,2300
"Ruddy, Alex",AUS,1881
"Ruddy, Lantang",INA,2133
"Rudenik, Leonid",RUS,1774
"Rudenko, Artur",ESP,2168
"Rudenko, Danil",RUS,2080
"Rudenko, Eugeny",UKR,2193
"Rudenko, Nikolai",GER,1972
"Rudenko, Serhiy",UKR,1936
"Rudenko, Stanislav",UKR,1677
"Rudenko, Valeriy",UKR,2017
"Rudenko, Vasily",RUS,1824
"Rudenko, Vladimir",RUS,2266
"Rudenkov, Sergei",BLR,2003
"Rudenok, Tatiana",RUS,1995
"Rudenskij, N.",RUS,2235
"Ruderfer, Mark B",RUS,2290
"Rudhart, Michael",GER,1890
"Rudiano, Nicolas",FRA,2124
"Rudic, Zeljko",CRO,2031
"Rudik, Aleksander",UKR,2330
"Rudik, Valeriy",UKR,1730
"Rudikova-Prymulova, Ruslana",CZE,2050
"Rudnev, Nikolai",UKR,1904
"Rudnev, Sergey",RUS,2333
"Rudnev, Victor",RUS,1789
"Rudnev, Yuri",RUS,2080
"Rudnichenko, Konstantin",UKR,1771
"Rudnicki, Milosz",POL,2229
"Rudnik, Anna",POL,1586
"Rudnik, Heinz",GER,2156
"Rudnik, Kirill",GER,1979
"Rudnik, Lukasz",POL,1892
"Rudnitsky, Mikhail",RUS,2337
"Rudnizki, Sergej",GER,2175
"Rudnizki, Sergey",RUS,2095
"Rudny, Alexander",RUS,2067
"Rudoi, Yury",BLR,2025
"Rudol, Maria",POL,1480
"Rudol, Matylda",POL,1514
"Rudol, Maurycy",POL,1673
"Rudolf, Anna",HUN,2333
"Rudolf, Arthur",SUI,1853
"Rudolf, Henrik",GER,2361
"Rudolf, Herbert",AUT,2111
"Rudolf, Laszlo",HUN,2081
"Rudolf, Matthias, Dr.",GER,2136
"Rudolf, Michal",POL,2383
"Rudolf, Petr",CZE,1877
"Rudolf, Robby",GER,1855
"Rudolf, Sebastian",GER,2218
"Rudolph, Anna",GER,2249
"Rudolph, Hauke",GER,2151
"Rudolph, Jens-Erik",GER,1997
"Rudolph, Joachim",GER,1825
"Rudolph, Johannes",GER,2288
"Rudolph, Juergen",GER,1820
"Rudolph, Klaus",GER,1917
"Rudolph, Michael",GER,2153
"Rudolph, Peter",GER,2126
"Rudolph, Rainer",GER,1675
"Rudolph, Roger",USA,2091
"Rudolph, Stephanie",GER,1882
"Rudometov, Maxim",RUS,2177
"Rudovic, Anja",SRB,1587
"Rudovska, Elina",LAT,1803
"Rudovskya, Regina",UKR,2040
"Rudra, Nath Ghosh",IND,1565
Rudraksh Agrawal,IND,1623
Rudraksh Parida,IND,1688
Rudranil Roy,IND,1628
"Rudya, Vycheslav",RUS,2094
"Rudyak, Felix",USA,1983
"Rudyk, Igor",RUS,2163
"Rudykh, Sergey",RUS,2016
"Rudykh, Stepan",RUS,2218
"Rudys, Arunas",LTU,2072
"Rudys, Mantas",LTU,1856
"Rudyte, Migle",LTU,1626
"Rudzinski, Wladyslaw",POL,1914
"Rudzki, Maciej",POL,1963
"Rue Bullons, Josep Maria",ESP,2117
"Rue, David",FRA,2132
"Rue, Eric",FRA,2124
"Rue, Pascal",FRA,2103
"Ruebensam, Helmut",GER,2168
"Rueberg, Jobst",GER,2169
"Ruebsamen, Dietmar",GER,2002
"Ruecker, Bastian",GER,1870
"Ruecker, Benjamin",GER,2224
"Ruecker, Egon",AUT,1941
"Rueckert, Frieder",GER,1898
"Rueckert, Helge",GER,2078
"Rueckleben, Hermann, Dr.",GER,2042
"Rueda Anaya, Cesar Manuel",MEX,1752
"Rueda Calvopina, Eduardo",ECU,1509
"Rueda Delgado, Fernando",ESP,1970
"Rueda Erazo, Juan Carlos",COL,1991
"Rueda Fragoso, Edgar Antonio",COL,1990
"Rueda Hernandez, Carlos Jonathan",MEX,2132
"Rueda Maria, Ramiro",ESP,1967
"Rueda Marquez, David J.",ESP,2143
"Rueda, Joaquin",ARG,1912
"Rueda, Libardo",USA,2168
"Rueda, Zieniewicz Rom",ARG,1905
"Rueegg, Peter",SUI,1703
"Rueegg, Rene",SUI,1849
"Rueetschi, Urs",SUI,2303
"Ruefenacht, Matthias",SUI,2370
"Rueger, Alexander",GER,1915
"Rueger, Erhard",GER,2162
"Rueggeberg, Jan",GER,1897
"Rueggeberg, Wilhelm",GER,1906
"Ruehl, Volker",GER,1837
"Ruehlemann, Ronald",GER,1727
"Ruehmkorf, Hans-Joachim",GER,1911
"Ruehr, Wilfried",GER,2029
"Ruehrmund, Daniel",GER,1962
"Ruel, Christian",FRA,1815
"Ruelas, David",PER,1874
"Ruelens, Thierry",BEL,1586
"Ruell, Michael",GER,1831
"Ruelle, Cedric",FRA,1774
"Ruemmler, Roland",GER,2036
"Ruepke, Werner",GER,1851
"Ruerup, Hans-Heinz",GER,2023
"Ruesch, Hans-Joachim",GER,2093
"Ruescher, Christian",AUT,2025
"Ruest, Olivier",FRA,2104
"Ruether, Marc",GER,1811
"Ruether, Rudolf",GER,2184
"Ruetsch, Johan",FRA,1647
"Ruetten, Ingmar",GER,1974
"Ruetten, Michael",GER,1727
"Ruettinger, Matthias",GER,2111
"Ruf, Matthias",GER,2350
"Ruf, Sylvain",FRA,1755
"Ruf, Walter",GER,1772
"Rufener, Markus",SUI,2329
"Ruff, Laszlo",HUN,1865
"Ruff, Maximilian",GER,2014
"Ruff, Robert",GER,1806
"Ruffenach, Alain",FRA,1962
"Ruffer, Vaclav",CZE,1676
"Rufft, Wolfgang",GER,2137
"Rufian Rodriguez, Ismael",ESP,1889
"Rufino Bengoetxea, Asier",ESP,2221
"Rufullaev, Ali",RUS,2063
"Ruge, Edison",COL,2225
"Ruggeri, Claudio",ITA,1769
"Ruggeri, Igor",ITA,1517
"Ruggeri, Pietro",ITA,2044
"Ruggiero, Alvaro",URU,1966
"Ruggiero, Janusz",POL,1658
"Ruggiero, Pamela",USA,1991
"Ruginiene, Ramune",LTU,1559
"Rugo, Florian",FRA,1820
"Ruguolie, Angami",IND,1786
"Ruguolie, Awsami",IND,2133
"Ruh, Ernst",SUI,1794
"Ruhant, Anthony",FRA,1835
"Ruhle, Ernst-Albrecht",GER,1710
"Ruhlmann, Helene",FRA,1736
"Ruigt, Casper",NED,1802
"Ruijgrok, Dennis",NED,2269
"Ruimy, Michel",FRA,1798
"Ruin, Gilles",FRA,1979
"Ruip, Janos",HUN,2041
"Ruiperez Gumiel, Ramon",ESP,1947
"Ruisinger, Felix",GER,2115
"Ruisinger, Werner",GER,2175
"Ruisz, Johannes",AUT,2000
"Ruivinho, Carlos Miguel Fernande",POR,1814
"Ruiz Abad, Juan Manuel",ESP,1980
"Ruiz Adrian, Manuel",ESP,1950
"Ruiz Agudelo, Santiago",COL,1808
"Ruiz Aguilar, Pablo Alexander",COL,2299
"Ruiz Alba, Daniel",ESP,1793
"Ruiz Alcaide, Juan Luis",ESP,1928
"Ruiz Alonso, Carlos",ESP,1807
"Ruiz Arenas, Carlos",ESP,1955
"Ruiz Baigorrotegui, Mikel",ESP,1746
"Ruiz Balet, Domenec",ESP,1572
"Ruiz Barcenas, Oscar Jesus",MEX,1645
"Ruiz Bazaga, Miriam",ESP,1632
"Ruiz Bellon, Manuel",ESP,1990
"Ruiz Benavides, Juliana",ECU,1376
"Ruiz Benitez, Pascual Javier",ESP,1805
"Ruiz Blais, Sebastian",CRC,2195
"Ruiz Bravo, Alfonso",ESP,1972
"Ruiz C, Joshua D",COL,2202
"Ruiz Calderon, Sebastian",PER,1763
"Ruiz Canchapoma, Jaime",PER,1816
"Ruiz Carballido, David",CUB,1988
"Ruiz Casado, Francisco Javier",ESP,2043
"Ruiz Castillo, Francisco Jose",ESP,1823
"Ruiz Castro, Manuel",ESP,1735
"Ruiz Cobo, Juan",ESP,2034
"Ruiz Cruz, Cesar Augusto",COL,1863
"Ruiz Cruz, Francisco Gines",ESP,2009
"Ruiz De Alegria Garcia, Carlos",ESP,1902
"Ruiz de Alegria Madariaga, Carlo",ESP,1903
"Ruiz De Almiron Lomo, Luis",ESP,1631
"Ruiz De La Cuesta B., Ramon",ESP,2108
"Ruiz De La Torre Perez, Cristina",ESP,1913
"Ruiz de Leon Merlo, Esther",ESP,1500
"Ruiz de Leon Merlo, Maria Jose",ESP,1403
"Ruiz De Toro, Carlos Roberto",ESP,1830
"Ruiz Delgado, Basilio",ESP,1714
"Ruiz Diez, Julio Cesar",ESP,2264
"Ruiz Escobar, Israel",ESP,1821
"Ruiz Escobar, Rafael",ESP,1949
"Ruiz Escudero, Victor",ESP,2109
"Ruiz Felez, Carlos",ESP,1790
"Ruiz Figueroa, Sebastian",CHI,2128
"Ruiz Font, Elisabet",ESP,2016
"Ruiz Garcia, Alvaro",ESP,1677
"Ruiz Garcia, Jose Manuel",ESP,2103
"Ruiz Garcia, Mario",ESP,2116
"Ruiz Garcia, Victor",ESP,1908
"Ruiz Gomez, Alejandro",ESP,2413
"Ruiz Gonzalez, Antonio",ESP,1735
"Ruiz Gonzalez, Guillermo Javier",MEX,2132
"Ruiz Gonzalez, Renan",MEX,2045
"Ruiz Gonzalez, Yenlee",CUB,1898
"Ruiz Gutierrez, Jose Manuel",ESP,1863
"Ruiz Gutierrez, Manuel",ESP,2182
"Ruiz Hervias, Ezequiel",ESP,1741
"Ruiz Jaramillo, Cesar",ECU,1982
"Ruiz Jimenez, Francisco Jose",ESP,2214
"Ruiz Jimenez, Jose Carlos",ESP,2123
"Ruiz Jr, Alejandro Eduardo",USA,2008
"Ruiz Leal, Antonio",ESP,1748
"Ruiz Ledo, Antonio",ESP,2060
"Ruiz Letrado, Jesus",ESP,1668
"Ruiz Lopez, Helena",ESP,1534
"Ruiz Macias, Anabel",ESP,1444
"Ruiz Manchon, Francesc Xavier",ESP,2135
"Ruiz Marana, Alejandro",ESP,2199
"Ruiz Martin, Juan",ESP,2040
"Ruiz Martinez, Isidro",ESP,2016
"Ruiz Martorell, Alfredo",ESP,2065
"Ruiz Mata, Oscar",ESP,2300
"Ruiz Mendez, Daniel",ECU,1810
"Ruiz Molina, Gabriel",ESP,1981
"Ruiz Morales, Jesus",ESP,1543
"Ruiz Moreno, Rafael",ESP,1699
"Ruiz Munoz, Felix",ECU,1648
"Ruiz Munoz, Jose Carlos",ESP,1818
"Ruiz Muzquiz, Ignacio",ESP,1647
"Ruiz Ortega, Guillermo",ESP,1818
"Ruiz Panelo, Martin",ARG,1891
"Ruiz Parra, Jesus",ESP,1873
"Ruiz Pastor, Jose Antonio",ESP,1503
"Ruiz Pena, Ricardo",ESP,1641
"Ruiz Planas, Adelito",ESP,1828
"Ruiz Ponce, Luis",CUB,2149
"Ruiz Proano, Esteban",ECU,1662
"Ruiz Quevedo, Andres",ESP,1930
"Ruiz Rescalvo, Jose",ESP,2001
"Ruiz Reyes, Mary Carmen",CUB,1892
"Ruiz Rodriguez, Ferran",ESP,1775
"Ruiz Rodriguez, Jose Manuel",ESP,1941
"Ruiz Roldan, Faustino",ESP,1926
"Ruiz Romero, Cesar",ESP,1799
"Ruiz Ruiz, Guillermo",ESP,1881
"Ruiz Saiz, Agustin",ESP,2278
"Ruiz Saiz, Daniel",ESP,1964
"Ruiz Sanchez, Andres",ESP,2185
"Ruiz Sanchez, Miguel Angel",ESP,2245
"Ruiz Sanchez, Orlen",CUB,2415
"Ruiz Sanchez, Roberto",ESP,1976
"Ruiz Santacruz, Astrid",PER,1651
"Ruiz Segura, Francisco",ESP,2257
"Ruiz Sempere, Jose Antonio",ESP,1636
"Ruiz Sicilia, Juan Carlos",ESP,1788
"Ruiz Sotoca, Jose Francisco",ESP,1890
"Ruiz Talavera, Adolfo",ESP,1678
"Ruiz Tebar, Francisco",ESP,1790
"Ruiz Tenedor, Jose Maria",ESP,1547
"Ruiz Trossarello, Jiomal",CUB,1909
"Ruiz Ureta, Ernesto",ESP,2017
"Ruiz Valverde, Oscar Dennis",CUB,2007
"Ruiz Vinals, Matias",ESP,2064
"Ruiz Yanes, Jose David",ESP,1494
"Ruiz Ydoate, Javier",ESP,1760
"Ruiz Zenteno, Leonardo",CHI,2093
"Ruiz, Alciguel",COL,2233
"Ruiz, Camila",COL,1967
"Ruiz, Carlos",ARG,2055
"Ruiz, Eric Jabib",COL,2150
"Ruiz, Francisco",ARG,1962
"Ruiz, Gustavo",COL,1812
