Player,Country,Rating
"Uribe, Mauricio",COL,2353
"Uricar, Jakub",CZE,2133
"Uricec, Cezar",ROM,1939
"Urios Hernandez, Ramon",ESP,2034
"Uris Escolano, Miguel",ESP,2164
"Urisek, Mitja",SLO,2042
"Uritzky, Maxim",ISR,2409
"Urjubdshzirov, Erdni",RUS,2167
"Urlass, Bernd",GER,1863
"Urosevic, Goran",SCG,2210
"Urosevic, Marija",SCG,2075
"Urosevic, Radojko",SCG,2222
"Urosevic, Zoran",SCG,2300
"Uroz Torres, David",ESP,2037
"Urquhart, Ed",CAN,2166
"Ursan, Radu",ROM,2090
"Ursente, Maria Eugenia",ROM,2108
"Ursic, Aleksander",SLO,2000
"Ursic, Jakob",SLO,1943
"Ursic, Mateja",SLO,2048
"Ursic, Silvio",SLO,1922
"Ursic, Simona",SLO,1964
"Ursuianu, Teodor",USA,2224
"Ursuleac, Nicoleta-Viorica",ROM,2105
"Urtans, Imants",LAT,2080
"Urukalovic, Roman",CRO,2207
"Urushadze, Davit",GEO,2193
"Urusov, Nikita",RUS,2296
"Uryga, Jacek",POL,2136
"Urytskyy, Arkadiy",GER,2205
"Urytskyy, Michael",GER,2115
"Urzica, Aurel",ROM,2402
"Urzua, Manuel",CHI,2105
"Usachev, Anton",RUS,2051
"Usachyi, Vladimir",UKR,2234
"Usatchev, Sergei",RUS,1913
"Usatiuk, Igor",UKR,2151
"Usatov, Vladimir",RUS,2238
"Ushacov, Vladimir",RUS,2188
"Ushahin, Alexey",UKR,2352
"Ushakiva, Yekaterina",RUS,2104
"Ushakov, Evgeny",RUS,2301
"Ushakov, G",UKR,2239
"Ushakova, Irina",RUS,2184
"Ushakova, Natalia",RUS,2012
"Ushenina, Anna",UKR,2357
"Usik, Nikolay",UKR,2265
"Usikov, Oleg",RUS,2195
"Uskov, Andrey",RUS,2139
"Uskova, T.W.",KAZ,2027
"Uskova, Tatyana",KAZ,2155
"Usmani, Mohammed Sami",PAK,2205
"Usoltsev, Dmitry",RUS,2252
"Usov, Alexander",RUS,1878
"Usov, Alexey B.",RUS,2309
"Ustariz, Carlos",HON,2050
"Ustianovich, Nazar",UKR,2276
"Ustinov, Alexandr",RUS,2199
"Ustinov, Georgy I",RUS,2370
"Ustinov, Mikhail",RUS,2214
"Ustinov, Oleg",UKR,2249
"Ustinov, V.",KAZ,2191
"Ustinov, Viacheslav",RUS,2218
"Uta, Adeline-Ramona",ROM,1992
"Uta, Apolon-Ilarion",ROM,1985
"Uta, Matei",ROM,2190
"Utarid, J.M.",IND,2107
"Utegaliev, A",KAZ,2241
Uten,BAN,2141
"Uteshev, Viktor",RUS,2240
"Uthra, P.",IND,1944
"Utkarsh, Lomate",IND,2036
"Utkin, Aleksey",RUS,2387
"Utkin, Alexander",RUS,2287
"Utkina, Natalia",RUS,1959
"Utman, Carlos",CHI,2341
"Utnasunov, Alexander",RUS,2381
"Utrobin, Gennady",RUS,2291
Uttam Sharma,IND,2128
"Uttam, Kumar Saha",IND,2016
"Utto, Ferenc",HUN,2000
"Utyupin, Vladimir",RUS,2116
"Uvarov, Nikita",RUS,2135
"Uvarov, Vyacheslav",EST,2199
"Uwira, Oliver",GER,2224
"Uzcanga, Jose A.",VEN,2207
"Uzhegov, Anton",RUS,2139
"Uzhva, Andrey",RUS,2247
"Uzialko, Marek",POL,2025
"Uzun, Fuat",TUR,2112
"Uzuner, T. Can",TUR,2157
"Uzzeni, Florent",FRA,2080
"Vaatainen, Timo",FIN,2287
"Vaca Kram, Luis",MEX,1998
"Vaca Ona, Manuel",ECU,2131
"Vaca, Alexander",ECU,2042
"Vaca, Luis",MEX,2084
"Vacacela, Diego",ECU,1996
"Vacarescu, Ioan",ROM,2000
"Vacas Higueras, Juan A.",ESP,2046
"Vacas Miguel, Jose M.",ESP,2075
"Vacca, Georges",FRA,2011
"Vacca, Leonardo",COL,1913
"Vaccani, Alberto",ITA,2225
"Vacek, Antonin",CZE,2123
"Vacek, Martin",CZE,2301
"Vacek, Ondrej",SVK,2108
"Vacek, Radomir",CZE,2184
"Vach, Jozef",SVK,2031
"Vach, Pavol",SVK,2129
"Vachal, Josef",CZE,2164
"Vache, Felipe",CHI,2131
"Vachev, Vladimir",BUL,2225
"Vachier-Lagrave, Maxime",FRA,2488
"Vachtfeidl, Petr",CZE,2115
"Vaclavik, Ales",CZE,1941
"Vaclavik, Martin",CZE,2166
"Vaculik, Martin",CZE,2252
"Vaczi, Imre",HUN,2265
"Vadasz, Laszlo",HUN,2271
"Vaddadi, Seshagiri",ENG,2042
"Vadla, Zeljko",CRO,2231
"Vafeas, Apostolos",GRE,2041
"Vafiadis, Kleanthis",GRE,2246
"Vafin, Niaz",RUS,2248
"Vagalinski, Stoimen",BUL,2270
"Vaganian, Irina",ARM,2269
"Vaganian, Rafael A",ARM,2670
"Vaganov, Mikhail K.",RUS,2285
"Vagapov, Artur",RUS,2225
"Vager, Boris",RUS,2248
"Vager, Igor",RUS,2232
"Vaghar, Mohsen",IRI,2167
"Vagin, Denis",RUS,2164
"Vagle, Raymond",NOR,2113
"Vaglio, Jaime",CRC,2271
"Vagner, Grigorij",RUS,2244
"Vagner, Tomas",CZE,2196
"Vagurin, Sergey",RUS,2313
"Vagyi, Erik",HUN,2142
"Vahabpour, R.",IRI,2200
"Vahedi, Kambiz",FRA,2013
"Vaher, Andres",EST,2179
"Vahidi, Mohammad",IRI,2226
"Vahidi, R.",IRI,2196
"Vahrushev, Vladimir",RUS,2311
"Vahtra, Tuuli",EST,1933
"Vaida, Pavel",ROM,2234
"Vaideslaver, Olga",GER,2058
"Vaidya, Arun B",IND,2246
"Vaidya, C.N.",IND,2239
"Vaidyanathan, P.S.",IND,1788
"Vaillant, Frederic",FRA,2072
"Vaillant, Stephane",FRA,2065
"Vaindl, Jaroslav",CZE,2151
"Vainer, Alex",ISR,2217
"Vainerman, Igor",UKR,2400
"Vaingorten, Yaqoov",CAN,2309
"Vainshtein, Vladimir",ISR,2314
"Vaishnavi, K.",IND,1879
"Vaisman, Felix",ISR,2136
"Vaisman, Volodia",FRA,2352
"Vaisser, Anatoly",FRA,2581
"Vaitonis, Vytautas",LTU,2005
"Vajcner, Jiri",CZE,1936
"Vajda, Albert",ROM,2436
"Vajda, Albert I",ROM,2190
"Vajda, Attila",HUN,1939
"Vajda, Ildiko",HUN,1896
"Vajda, Levente",ROM,2542
"Vajda, Szidonia",HUN,2391
"Vajdic, Nikola",SCG,2242
"Vajic, Goran",BIH,1953
"Vakeva, Jani",FIN,2167
"Vakhania, Alexandra",GEO,2193
"Vakhapov, Valentin",RUS,2266
"Vakhidov, Tahir",UZB,2490
"Vakhnov, Aleksey",RUS,2388
"Vakhrin, Valeriy",RUS,2184
"Vakhrushev, Evgeniy",RUS,2242
"Vakhtin, Viacheslav",RUS,2142
"Vakil, Akhtara",IND,2075
"Vakin, Sergei",RUS,2378
"Vaklinov, Atanas",BUL,2209
"Vaklinov, Vasil",FRA,2188
"Vala, Filip",CZE,1778
"Valach, Boris",SVK,2098
"Valaker, Ole J.",NOR,2228
"Valansi, Avram Alber",TUR,2157
"Valarezzo Ricard, Pedro",ESP,2089
"Valat, Florian",FRA,2095
"Valauskas, Juozas",LTU,2017
"Valbuena Castro, Gregorio",ESP,1930
"Valbuena Mota, Alejandro",ESP,2077
"Valbuena, Alvaro",FRA,2050
"Valden, Petros",GRE,2185
"Valderama, Jose",BOL,1967
"Valderrama, E Gilberto",COL,2322
"Valderrama, Jaime",COL,2124
"Valdes Escobar, Alvaro",CHI,2126
"Valdes Garcia, Jose Angel",MEX,2119
"Valdes, Carlos",CUB,2040
"Valdes, Erick",CHI,2070
"Valdes, Leonardo",CRC,2362
"Valdes, Luis E.",CUB,2387
"Valdes, Maritza",POR,2155
"Valdes, Rances",PAN,2057
"Valdes-Castillo, Arnaldo",CUB,2231
"Valdettaro, Nicolo",ITA,2230
"Valdez Cuenca, Antonio",ECU,2132
"Valdez, Arnadlo",ECU,2261
"Valdivia, Rene",SUI,2252
"Valdizon, Armando",CAN,2149
"Valeanu, Eduard-Andrei",ROM,2328
"Valeev, Marsel",RUS,2084
"Valeinis, Janis",LAT,2206
"Valek, Milan",CZE,2117
"Valellis, Georgios",GRE,2138
"Valencia Gomez, Jairo Fdo.",COL,2061
"Valencia Jimenez, Jose",ESP,2108
"Valencia, German",ECU,2102
"Valencia, Marco",CHI,1649
"Valens, Vincent",NED,2180
"Valent, Ivan",SVK,2213
"Valent, Jan",SVK,1982
"Valent, Peter",AUT,2074
"Valenta, Vit",CZE,2193
"Valenta, Vit Sr",CZE,2165
"Valenta, Zdenek",CZE,2058
"Valente, Rodrigo",BRA,2119
"Valenti, Giuseppe",ITA,2270
"Valenti, Richard",FRA,2161
"Valentin Pascual, Cesar",ESP,2137
"Valentin, Dominique",FRA,2065
"Valentin, Rene",FRA,2162
"Valentine, Brian J.",ENG,2050
"Valenzuela Aedo, Cristobal",CHI,1868
"Valenzuela Bravo, Rodrigo",CHI,1997
"Valenzuela Fuentealba, Luis",CHI,2415
"Valenzuela Saavedra, Elias",CHI,2116
"Valenzuela Salvatierra, Benjamin",CHI,1638
"Valenzuela, Elias",CHI,2042
"Valenzuela, Emilio",CHI,2065
"Valenzuela, Gunther",CHI,2094
"Valenzuela, Mateo",CHI,2129
"Valerga, Diego",ARG,2498
"Valero Cuadra, Jose",ESP,2198
"Valero De Dios, Juan Jose",ESP,2054
"Valero Fernandez, Martin",ESP,2030
"Valero Fuertes, Carlos",ESP,2076
"Valero Martinez, Gonzalo",ESP,2068
"Valero Pena, Lucio",ESP,1921
"Valero Perez, Francisco J.",ESP,2248
"Valero Rubio, Jose Vt.",ESP,2141
"Valero, Cano Emilio",ESP,2081
"Valero, Jacques",FRA,2012
"Vales, Vaclav",CZE,2194
"Valet, Godeffroy",FRA,2052
"Valet, Richard",GER,2082
"Valette, Christian",FRA,2128
"Valev, Martin",BUL,2197
"Valevich, Nikolai",RUS,2091
"Valevsky, Libor",GER,2205
"Valgardsson, Gudjon Heidar",ISL,2030
"Valguarnera, Girolamo",ITA,2154
"Valickova, Martina",CZE,2057
"Valickova, Petra",CZE,1986
"Valido, Cesar",CUB,2247
"Valiente Roy, Jose Javier",ESP,2104
"Valiente, Cristobal",PAR,2321
"Valiente, Francisco",CHI,2021
"Valiev, Neron",TKM,2201
"Valikhanov, Ilnar",RUS,2240
"Valis, Janos",HUN,2115
"Valiullina, Natalya",RUS,1994
"Valkesalmi, Kimmo",FIN,2363
"Valko, Krisztian",HUN,2245
"Valkov, Vladimir",BUL,2082
"Vall De Vilaramo, Jordi",ESP,2192
"Valla, Martin",NOR,2050
"Vallant, Martin",AUT,1901
"Valle, Adriano",BRA,2260
"Valle, Efrain",COL,2155
"Valle, Luis E.",CUB,2180
"Vallejo Diaz, Javier",ESP,2149
"Vallejo Diaz, Jesus",ESP,2236
"Vallejo Garamendi, Fernely",MEX,2108
"Vallejo Pons, Francisco",ESP,2686
"Vallejos, Jose Antonio",BRA,2038
"Vallepin, Cedric",FRA,2099
"Valles Mata, David",ESP,2131
"Valles Moreno, Ivan",ESP,2366
"Valles Sanchez, Josep",ESP,2100
"Valles, Manuel",FRA,2037
"Vallespir Salor, Gabriel",ESP,2092
"Vallet, Marc",FRA,2222
"Vallet, Vincent",FRA,1929
"Vallette, Patrick",FRA,1815
"Vallifuoco, Giacomo",ITA,2366
"Vallifuoco, Giovanni",ITA,2246
"Vallin, Christian",FRA,2195
"Vallin, Guillaume",FRA,2420
"Valls Casas, Jordi",ESP,2081
"Vallverdu Miret, Oscar",ESP,2013
"Valmana Canto, Jaime",ESP,2189
"Valori, Vincenzo",ITA,2049
"Valotta, Massimiliano",ITA,1868
"Valovic, Stefan",SVK,1839
"Vals Melero, Armando",ESP,2060
"Valsamidis, Ioannis",GRE,2009
"Valsecchi, Alessio",ITA,1918
"Valtera, Jiri",CZE,2093
"Valtysson, Thor",ISL,2201
"Valuet, Bertrand",FRA,2274
"Valuska, Jan",SVK,2137
"Valverde, Reynaldo",BOL,2097
"Valvo, Michael J",USA,2357
"Vamos, Viktor",HUN,2184
"Vamosi, Laszlo",HUN,2008
"Van Amerongen, Marleen",NED,2151
"Van Apeldoorn, Janton",NED,2165
"Van Arkel, Rogier",NED,2128
"Van Asseldonk, Paul",NED,2057
"Van Baarle, C John",NED,2266
"Van Beek, Alexander",NED,2284
"Van Beek, Lucien",NED,2340
"Van Beemdelust, Ramon M.",NED,2084
"Van Beers, Eddy",BEL,2378
"Van Bennekom, Guido",NED,2080
"Van Benthem, Arjen",NED,2286
"Van Bentum, Horst",GER,2120
"Van Beurden, Ben",BEL,2102
"Van Blitterswijk, Stefan",NED,2396
"Van Bohemen, Cees",NED,2089
"Van Buitenen, Herbert",NED,2197
"Van Buskirk, Charles",USA,2293
"Van Buuren, Fabian",NED,1965
"Van Coppenolle, Kurt",BEL,2207
"Van Dam, Niels",NED,1997
"Van Damme, Henri",BEL,2055
"Van Damme, Marc",BEL,2158
"Van De Berkmortel, Theo",NED,2277
"Van De Bourry, Daniel",BEL,2148
"Van De Griendt, Jan Willem",NED,2373
"Van De Laar, Clement",NED,2117
"Van De Mortel, Jan",NED,2404
"Van De Oudeweetering, Arthur",NED,2369
"Van De Plassche, Bas",NED,2391
"Van De Vegt, Lenze",NED,2158
"Van De Velde, Andre Jan",GER,2136
"Van De Vreede, Jim",NED,1996
"Van De Werken, Harmen",NED,2191
"Van De Wynkele, Rudy",BEL,2178
"Van Delft, Merijn",NED,2385
"Van Den Berg, Ad",NED,2299
"Van Den Berg, Bram",NED,2240
"Van Den Berg, Harmen",NED,2150
"Van Den Berg, Hilke",NED,2070
"Van Den Berg, Imme",NED,2014
"Van Den Berg, John",NED,2222
"Van Den Bergh, Jan",NED,2130
"Van Den Bersselaar, Jeroen",NED,2211
"Van Den Broeck, Hans",BEL,2230
"Van Den Dikkenberg, Erik",NED,2214
"Van Den Doel, Erik",NED,2558
"Van Den Heuvel, Tonnie",NED,1951
"Van Der Brink, Peter",NED,2160
"Van Der Burch, Arie",NED,2216
"Van Der Burght, Remco",NED,2202
"Van Der Elburg, Freddie",NED,2274
"Van Der Erf, Remco",NED,2254
"Van Der Eyk, Dick",NED,2109
"Van Der Giessen, Ada Leona",NED,2045
"Van Der Grinten, Bas",NED,1931
"Van Der Heijden, Anton",NED,2239
"Van Der Hoeven, Gertjan",NED,2279
"Van Der Hoorn, Mark",NZL,2133
"Van Der Laan, Dinard",NED,2251
"Van Der Leest, Bert",NED,2196
"Van Der Lijn, Bas",NED,2270
"Van Der Linde, Maurits",NED,2225
"Van Der Linde, Meindert",NED,2190
"Van Der Linden, Bert",NED,2270
"Van Der Merwe, Anna Margaretha",RSA,2012
"Van Der Merwe, Cecile H.",RSA,2087
"Van Der Mije, Alexandra",NED,2170
"Van Der Poel, Henk",NED,2270
"Van Der Poel, Pieter",NED,2142
"Van Der Raaf, Erik",NED,2175
"Van Der Spek, Hein Piet",NED,2228
"Van Der Sterren, Paul",NED,2535
"Van Der Veen, Heinz",GER,2217
"Van Der Veen, Jan",NED,2130
"Van Der Veen, Ronald",NED,2006
"Van Der Vegt, Hans",NED,2107
"Van Der Velde, Henk",NED,2065
"Van Der Vliet, Fred",NED,2263
"Van Der Vorm, Teun",NED,2311
"Van Der Wal, Andreas",SWE,2175
"Van Der Weide, Karel",NED,2490
"Van Der Weide, Piet",NED,2215
"Van Der Weij, Anton",NED,2290
"Van Der Werf, Mark",NED,2413
"Van Der Wiel, John T.H.",NED,2488
"Van Der Wijk, Wim",NED,2214
"Van Der Zalm, M.",NED,2099
"Van Der, Ploe",AHO,2205
"Van Dijk, Bram",NED,2189
"Van Dijk, Harold",NED,2243
"Van Dijk, Thomas",DEN,2188
"Van Dijk, Timon",NED,2267
"Van Doeland, Julius H.",NED,2202
"Van Dongen, Cor",NED,2271
"Van Dongen, Huub",NED,2106
"Van Dongen, Patrick",FRA,2333
"Van Dongen, Rob",NED,1985
"Van Dop, Arend J",NED,2249
"Van Duijvenbode, Arco",NED,2064
"Van Dunen, Isaac",POR,1965
"Van Eck, Ted",NED,2062
"Van Eekhout, David",NED,2156
"Van Egmond, Enrico",NED,2123
"Van Egmond, Rogier Marcel",NED,2248
"Van Eijck, Evert",NED,2155
"Van Eijk, Sander",NED,2216
"Van Elst, Andreas",FRA,2245
"Van Elst, Mieke",NED,2020
"Van Engen, Herman",NED,2129
"Van Esch, Sebastian",NED,2206
"Van Espen, Eddy",BEL,2127
"Van Essen, Mark",NED,2206
"Van Geet, Dirk Daniel",NED,2296
"Van Geffen, Ben",NED,2178
"Van Gelder, Bart",NED,2154
"Van Ginkel, Pieter",NED,2098
"Van Gisbergen, Stan",NED,2312
"Van Gool, Henk",NED,2207
"Van Groenestijn, Pieter",NED,2210
"Van Haastert, Edwin",NED,2411
"Van Harreveld, Frenk",NED,2261
"Van Hassel, C.A.M.",NED,2145
"Van Hasselt, Frank",HKG,2230
"Van Hecke, Ewoud",NED,2194
"Van Heeringen, Harold",NED,2162
"Van Heeswijk, Erik",NED,2202
"Van Heirzeele, Daniel",BEL,2230
"Van Helvoort, Rob AM",NED,2195
"Van Hengel, Hugo G.",NED,2079
"Van Herck, Marcel",BEL,2202
"Van Herck, Paul",BEL,1960
"Van Herk, Teodor",NED,1972
"Van Hoeve, Ab",NED,2173
"Van Hoofstat, Tom",BEL,2065
"Van Hoolandt, Patrick",MNC,2238
"Van Houtte, Thierry",BEL,2211
"Van Hul, Chris",BEL,2198
"Van Kemenade, Rudy",ENG,2087
"Van Kerkhof, David",NED,2167
"Van Ketel, Raoul",NED,2226
"Van Keulen, Onno",NED,2064
"Van Kooten, Luuk",NED,2270
"Van Laatum, Gozewijn",NED,2310
"Van Landeghem, Peter",BEL,2055
"Van Lanen, Antoon",NED,2173
"Van Lankveld, Wil",NED,2034
"Van Leent, Dmitri",NED,2262
"Van Leeuwen, Etienne",BEL,2129
"Van Leeuwen, Michel",NED,2157
"Van Linde, Paul",NED,2164
"Van Lishout, Francois",BEL,2035
"Van Lishout, Francois",BEL,2198
"Van Lommel, Patrick",NED,2109
"Van Loon, Johan",AHO,1875
"Van Maele, Richard",FRA,1886
"Van Manen, Gerben M.",NED,2179
"Van Manen, Leonardo",NED,2154
"Van Mechelen, Jan",BEL,2248
"Van Meter, Lester",USA,2223
"Van Meurs, Rob",NED,2055
"Van Midde, Jon",NED,2064
"Van Mil, Johannes A. J.",NED,2348
"Van Mil, Lucas",NED,2042
"Van Muenster, Kirsten",GER,2115
"Van Mulder, Eric",FRA,1988
"Van Niel, Mike",NED,2055
"Van Nies, Pauline",NED,2087
"Van Ojik, Mark",NED,2165
"Van Oosten, Arend",NED,2211
"Van Oosterom, Chiel",NED,2211
"Van Oosterom, Joop",NED,2260
"Van Otten, Gerard",NED,2099
"Van Oudvorst, Bert",NED,1936
"Van Parreren, Hanneke",NED,2101
"Van Peer, Cedric-Johan",BEL,2059
"Van Pelt, Alexander",NED,2015
"Van Putten, Henk",NED,2211
"Van Reek, Jan",NED,2325
"Van Renen, Mike",AUS,2060
"Van Rensburg, Ryan Pierre",RSA,1958
"Van Rensburg, Theunis Chri",RSA,1983
"Van Riemsdijk, Dirk D.",BRA,2233
"Van Riemsdijk, Herman C.",BRA,2409
"Van Riemsdijk, Vinicius",BRA,2202
"Van Rijn, Anton",NED,2203
"Van Rijn, Wouter",NED,2286
"Van Riper, Daniel W",USA,2225
"Van Rompu, Alexandre",FRA,2115
"Van Rosmalen, Joost",NED,2123
"Van Ruitenburg, Joost",NED,2243
"Van Run, Jan",NED,2025
"Van Run, Rieke",NED,2134
"Van Schaardenburg, Mark",NED,2272
"Van Steenis, Joost",NED,2117
"Van Steenkiste, Vincent",BEL,1983
"Van Sterkenburg, Bernard",NED,2154
"Van Tellingen, Frank",NED,2228
"Van Theemsche, Achim",BEL,2201
"Van Tilbury, Craig",IVB,2303
"Van Tol, Leon J",NED,2211
"Van Uytven, Eric",BEL,2171
"Van Uytven, Vincent",BEL,2104
"Van Vaalen, Remco",NED,2219
"Van Veen, Oscar",NED,2215
"Van Vlaenderen, Koen",BEL,2090
"Van Vliet, Jeffrey",NED,2203
"Van Voorthuijsen, Peewee",NED,2249
"Van Weersel, Arlette",NED,2174
"Van Wely, Loek",NED,2679
"Van Wessel, Rudy",NED,2352
"Van Westerop, Sebastiaan",NED,2007
"Van Wezel, Ron",NED,2104
"Van Wijgerden, Cornelis",NED,2430
"Van Wissen, Michiel",NED,2330
"Van Wonderen, Piet",NED,1943
"Van Zandwijk, Jan Peter",NED,2247
"Van Zon, Edwin",NED,2135
"Van Zutphen, Jimmy",NED,2196
"Van Zyil Smit, Konrad",RSA,2145
"Van de Fliert, Willem",NED,2173
"Van de Griendt, Monique",NED,2049
"Van de Klashorst, Fred",NED,2203
"Van de Velde, Koen",BEL,2145
"Van de Wynkele, Eric",BEL,1954
"Van den Berg, Ge",NED,2018
"Van den Bergh, Ben",NED,2040
"Van den Brande, Werner",BEL,2237
"Van den Heever, Donovan",RSA,2099
"Van der Gracht, Wilko",NED,2069
"Van der Hoeven, David",NED,2146
"Van der Linden, Jeroen",NED,2027
"Van der Linden, Lucas",NED,2263
"Van der Marel, Bert",NED,2201
"Van der Meer, Kees",NED,2159
"Van der Meiden, Dirk",NED,2116
"Van der Nat, Nicholas",RSA,2218
"Van der Plas, Rob",NED,2233
"Van der Stricht, Geert",BEL,2425
"Van, Houten Henk",NED,1950
"Van, Nieuwenhuize",NED,1730
"Vanacker, Stephane",FRA,2089
"Vancini, Edoardo",ITA,2282
"Vancsura, Vince",HUN,2155
"Vancsura, Zoltan",HUN,2215
"Vanczak, Attila",HUN,2253
"Vandemeulebrouck, Renaud",FRA,2084
"Vandenberghe, Alain",FRA,2160
"Vandenbussche, Thibaut",BEL,2167
"Vandendriessche, Jan",BEL,2167
"Vanderbeeken, Mikael",FRA,2062
"Vanderhallen, Nicolas",BEL,2090
"Vanderpooten, Daniel",FRA,1986
"Vandersmissen, Mathie",BEL,2179
"Vandervorst, Jean-Marc",FRA,2094
"Vandervorst, Marc",FRA,1940
"Vanderwaeren, Serge",BEL,2253
"Vandev, Dimitar",BUL,2189
"Vandevoort, Pascal",BEL,2385
"Vandeweeghe, Simon",FRA,2021
"Vandezande, Albert",BEL,1993
"Vandjija, Zdenko",CRO,2084
"Vandoros, Dimitrios",GRE,2255
"Vandoros, Nikolaos",GRE,1975
"Vandre, Wolfgang",GER,2129
"Vandrey, Wolfgang",GER,2316
"Vandyshev, Vitaliy",RUS,2018
"Vandystadt, Arnaud",FRA,1919
"Vanecek, Jiri",CZE,2003
"Vanek, Petr",CZE,2232
"Vanek, Tomas",CZE,2060
"Vang, Finnbjorn",FAI,2102
"Vang, Frank",DEN,2071
"Vang, Thi Thu Hang",VIE,1997
"Vang-Larsen, Torben",DEN,1900
"Vanhamme, Patrick",BEL,1932
"Vanheste, Jeroen",NED,2403
"Vanhove, Koen",BEL,2100
"Vanhuyse, Olivier",FRA,2062
"Vanin, Maxim",RUS,2191
"Vanini, Bruno",PER,2007
"Vanjshkina, Natalia",UKR,1992
"Vanka, Miloslav",CZE,2239
"Vanko, Jiri",CZE,2141
"Vankov, Julian",BUL,2258
"Vankov, Stojan",BUL,2183
"Vankova, Marcela",CZE,2103
"Vanlerberghe, Filip",BEL,2139
"Vanman, Kent",SWE,2189
"Vannay, Janos",HUN,2029
"Vannelli, Vittorio",ITA,1954
"Vano Novau, Pau",AND,2034
"Vanobbergh, Gregory",FRA,2098
"Vanparys, Philip",BEL,2207
"Vansteenkiste, Fabienne",FRA,2005
"Vanstreels, Luc",BEL,1913
"Vanyo, Jozsef",HUN,2082
"Vanzan, Alessandro",ITA,1897
"Varaciuc, Vivian",ROM,2226
"Varadi, Alexandra",HUN,1987
"Varadi, Attila",HUN,2062
"Varadi, Laszlo",SCG,2188
"Varadi, Viktor",HUN,2421
"Varahalu, S.",IND,2079
"Varain, Ernst-Helmut",GER,2126
"Varaksin, Michail",RUS,2262
"Varaljai, Attila",HUN,2214
"Varaljai, Istvan",HUN,2199
"Varankin, Pavel V.",RUS,2343
"Varas, Carlos",CHI,2299
"Varasdy, Imre",HUN,2350
"Varavin, Viktor",RUS,2439
"Varbanov, Teodor",BUL,2240
"Varbanov, Varban",BUL,2150
"Varberg, Kenneth",DEN,2212
"Varchenko, Grigory",UKR,2256
"Vardakas, Stefanos",GRE,2048
"Vardanian, Haik",ARM,2204
"Vardanian, Hakob",ARM,2301
"Vardanian, Jivan",ARM,2193
"Vardhana, T.K.",IND,2220
"Vardi, Shlomit",ISR,2010
"Vareille, Francois",FRA,2398
"Varejcko, Josef",CZE,2186
"Varela Mourin, Jesus",ESP,2205
"Varela Rueda, Luis",ECU,2127
"Varela, Daniel",ARG,2141
"Varela, Mauricio",CHI,2040
"Varelakis, Damianos",GRE,1981
"Varfolomeev, Igor",RUS,2102
"Varfolomeev, Jurij",RUS,2323
"Varga, Alexander",SVK,1980
"Varga, Annamaria",HUN,2081
"Varga, Csaba",HUN,2180
"Varga, Csaba",HUN,2249
"Varga, Damir",SCG,2030
"Varga, Karoly",HUN,2117
"Varga, Laszlo",HUN,2160
"Varga, Laszlo",HUN,2193
"Varga, Mihaly",HUN,1908
"Varga, Peter",HUN,2432
"Varga, Sandor",HUN,2285
"Varga, Tibor",HUN,2025
"Varga, Tibor",HUN,2067
"Varga, Zalan",HUN,2275
"Varga, Zoltan",HUN,2533
"Varga, Zsofia",HUN,1738
"Varga, Zsolt",HUN,2164
"Vargas Bahamonde, Omar",CHI,1734
"Vargas Cortes, Gustavo",MEX,2093
"Vargas Diaz, Antonio",ESP,1936
"Vargas Drechsler, Carlos",ESP,2002
"Vargas Dreschler, Manel",ESP,2113
"Vargas Ortiz, Yordis",CUB,2054
"Vargas Solano, Enrique",MEX,2087
"Vargas Zelada, Raul",CHI,2002
"Vargas, Alexis",CRC,2220
"Vargas, Arturo",CHI,2146
"Vargas, Fresia",CHI,1807
"Vargas, Gabriela",PAR,1963
"Vargas, Goncalo Cintra",BRA,2092
"Vargas, Hector",DOM,1644
"Vargas, Ivan",CHI,2214
"Vargas, Oliverio",CRC,2070
"Vargic, Drago",CRO,2316
"Vargiu, Antonio",ITA,1960
"Vargyas, Zoltan",HUN,2163
"Varhegyi, Miklos",HUN,2164
"Varholakova, Niki",SVK,2160
"Varin, Ilja",RUS,2102
"Varini, Massimo",ITA,2070
"Varitski, Igor",UKR,2240
"Varjagin, Alexander",RUS,2230
"Varjas, Sandor",SCG,1984
"Vark, Liina",EST,2051
"Varlan, Herwig-Ioan",ROM,2231
"Varlet, Nicolas",FRA,2150
"Varley, Peter",WLS,2213
"Varnakov, Anton",RUS,2095
"Varnam, Liam",ENG,2085
"Varnas, Vygantas",LTU,2165
"Varniene, Rita",LTU,2150
"Varnier, Stephane",FRA,1873
"Varnusz, Egon",HUN,2345
"Varoquier, Romain",FRA,1920
"Varrambier, Stephane",FRA,2065
"Varsamis, Hristos",GRE,2132
"Varshko, Alexander",UKR,2244
"Vartapetyan, Armen",UKR,2330
"Vartic, Irina",MDA,1925
"Varvadoukas, Theodoros",GRE,2065
"Varypaev, Leonid",RUS,1970
"Vas, Peter",HUN,2118
"Vasanth, Vishnu Naik",IND,2058
"Vasconcellos, Jose",FRA,2190
"Vasconcellos, Renato",POR,2118
"Vasconcelos, Luis Miguel Amaral",POR,2201
"Vasconcelos, Paulo",POR,2074
"Vasconez, Juan",ECU,1896
"Vasek, Jan",CZE,2131
"Vasek, Vladimir",CZE,2028
"Vasenev, Sergey",RUS,2364
"Vaserstein, Gregory",USA,2213
"Vasey, Sebastien",SUI,1919
"Vasic, Dragisa",SCG,2201
"Vasic, Dusan",SCG,1935
