Player,Country,Rating
"Ruiz, Alciguel",COL,2278
"Ruiz, Jose Hervas",ESP,2258
"Ruiz, Juan",CHI,2004
"Ruiz, Leonardo",CHI,2166
"Ruiz, Mauricio",USA,2260
"Ruiz, Pablo",COL,2285
"Ruiz, Richard",FRA,2145
"Ruizhov, Vladimir",RUS,2298
"Rujevic, Mirko",AUS,2314
"Rujzam, Gyorgy",HUN,2190
"Rukavina, Damir",CRO,2273
"Rukavina, Josip",CRO,2415
"Rukhaia, Kartlos",GEO,2205
"Rukin, Aleksandar",RUS,2343
"Rukov, Ivan",RUS,2243
"Rukovtsin, Alexandr",RUS,2259
"Rulik, Artem",RUS,2083
"Rull Perez, Oscar",ESP,2240
"Rumens, David E.",ENG,2255
"Rumiancev, Boris",LTU,2270
"Rumiancev, Gennadij",UKR,2064
"Rumiantsev, Dmitri",RUS,2237
"Rumjancev, Nikolaj",RUS,2208
"Rumjantsev, Juri",RUS,2169
"Rumpf, Thomas",GER,2249
"Rumpf, Werner",AUT,2145
"Rumpl, Erwin",AUT,2196
"Runau, Ralf Dr.",GER,2340
"Drugge, Patrik",SWE,2217
"Runic, Zoran",BIH,2422
"Runnby, Jan",SWE,2250
"Ruotanen, Helge",FIN,2035
"Rupcev, Jurij",UKR,2330
"Rupel, David G.",USA,2132
"Rupeni, Franco",ITA,2240
"Rupeta, Vladimir",UKR,2335
"Rupf, Immo",GER,2250
"Rupp, Claus",GER,2250
"Rupp, Markus",GER,2245
"Rupp, Michael",GER,2214
"Ruppel, Luiz B.",BRA,2245
"Ruprich, Udo",GER,2007
"Rusak, Dorota",POL,2095
"Rusakov, Grigorij",RUS,2265
"Rusakov, Iakov D",RUS,2410
"Rusakova, Natalija",LAT,2015
"Rusan, Paul",ROM,2226
"Rusanov, Michail",RUS,2425
"Rusev, Jeliazko",BUL,2275
"Rusev, Krasimir",BUL,2201
"Rusev, Rosen",BUL,2145
"Rush, J",PNG,2205
"Rusin, Beata",POL,2055
"Rusiniak, Slawomir",POL,2107
"Rusjan, Dusan",SLO,2145
"Rusjan, Miran",SLO,2231
"Rusjanovsky, Oleg",UKR,2334
"Rusomanov, Atanas",MKD,2182
"Ruspini, Robert",GER,2059
"Russek, Guil",MEX,2374
"Russell, Corey",USA,2314
"Russell, Luke",SCO,2125
"Russell, Richard",USA,2313
"Russko, Svetlana",BLR,2150
"Russo, Guilherme Matheus",BRA,2050
"Russo, Oscar",ARG,2113
"Rustamov, Bakhtiyar",AZE,2309
"Rustamov, Rafael S.",RUS,2076
"Rustemov, Alexander",RUS,2620
"Rustler, Manfred",GER,2230
"Rusu, Camelia",ROM,2045
"Rusz, Arpad",ROM,2037
"Rusz, Gabor",HUN,2205
"Ruszczycki, Jacek",POL,2078
"Ruszin, Peter",HUN,2148
"Ruta, Georgeta",ROM,2085
"Ruthenberg, Helmut",GER,2295
"Rutherford, Elaine",SCO,2117
"Rutherford, Simon",AUS,2290
"Rutherford, William",SCO,2190
"Rutkauskas, Gediminas",LTU,2061
"Rutkowska, Mariola",POL,2110
"Rutkowski, Ingo",GER,2219
"Rutkowski, Piotr",POL,2103
"Rutman, Aleksandr",RUS,2338
"Rutman, Gennady",UKR,2332
"Rutter, Nicholas J.",ENG,2133
"Ruxton, Keith",SCO,2230
"Ruzele, Darius",LTU,2550
"Ruzhkovich, Andrey",RUS,2274
"Ruzic, Evgen",SLO,2069
"Ruzic, Sreten",YUG,2076
"Ruzicic, Sinisa",YUG,2057
"Ruzicka, Frantisek",CZE,2205
"Ruzicka, Gernot",SUI,2140
"Ruzicka, Petr",CZE,2258
"Ruzicka, Zdenek",CZE,2128
"Ruzzier, Dario",ITA,2058
"Rvovic, Milenko",YUG,2075
"Ryabov, Sergei",RUS,2146
"Ryabukhin, Arkady",ISR,2098
"Ryan, Joseph",IRL,2293
"Ryba, Andreas",GER,2153
"Rybak, Agnieszka",POL,2117
"Rybak, Milan",CZE,2249
"Rybak, Radek",CZE,2290
"Rybak, Tomasz",POL,2213
"Rybakov, Sergey",UKR,2144
"Rybansky, Alexander",SVK,2129
"Rybansky, Daniel",SVK,2296
"Rybarczyk, Klaus",GER,2167
"Rybarska, Janina",POL,2105
"Rybenno, Ksenia",RUS,2179
"Rybicki, Witold",POL,2047
"Rybintsev, Oleg",RUS,2315
"Rybjakov, Vadim",RUS,2308
"Rychagov, Andrey",RUS,2525
"Rychlik, Bogdan",POL,2031
"Rydl, Jun. Frantisek",CZE,2145
"Rydzik, Karol",POL,2091
"Rygaard, Michael",SWE,2175
"Rygaard, Mikkel",DEN,2155
"Rylander, Dennis",SWE,2267
"Rymaszewski, Dariusz",POL,2239
"Rysan, Rene",SVK,2080
"Ryskal, Vladimir",UKR,2178
"Ryskin, Alexander",BLR,2440
"Ryskulov, Damir",RUS,2215
"Rytshagov, Mikhail",EST,2525
"Ryzhkov, Vadim",RUS,2205
"Ryzhkov, Yury",RUS,2317
"Ryzhov, Ivan",RUS,2226
"Ryznar, Vladimir",CRO,2164
"Rzaev, Rauf",AZE,2245
"Rzasa, Janusz",POL,2270
"Rzehak, Michael",GER,2166
"Rzepka, Krzysztof",POL,2189
"Rzeznik, Lukasz",POL,2087
"Saad, Zaghloul Basyouny",EGY,2025
"Saada,  Julien",FRA,2079
"Saariluoma, Pertti",FIN,2350
"Saastamoinen, Aarne",FIN,2183
"Saathoff, Richard",GER,2121
"Saavedra, Adolfo",PER,2240
"Saavedra, Carlos",BOL,2190
"Saavedra, Daniel",GER,2155
"Saavedra, Juan",CHI,2117
"Saavedra, Victor",COL,2205
"Sabados, Joakim",YUG,2051
"Sabaev, Evgueni",RUS,2276
"Sabaev, Sergey",RUS,2271
"Sabaeva, Irina",RUS,2187
"Sabani, Aim",YUG,2280
"Sabao, Raimundo",ARG,2258
"Sabar, Md. Hashim",MAS,2195
"Sabas, Jorge",ARG,2260
"Sabatie, Jean-Louis",FRA,2121
"Sabatini, Carlo",ITA,2051
"Sabatini, Mario",ITA,2075
"Sabel, Reinhard",GER,2104
"Sabi, Yoseph",ISR,2308
"Sabia, Corrado",ITA,2194
"Sabic, Miroslav",AUS,2135
"Sabik, Robert",SVK,2087
"Sabirov, Andrey V.",RUS,2226
"Sabirova, S.",KGZ,2143
"Sabitov, Odil",UZB,2255
"Sabjanov, Rifat",RUS,2379
"Sabljov, Stevan",YUG,2123
"Sabol, Marian",CZE,2367
"Sabolik, Frantisek",SVK,2187
"Saboride Bua, Jorge",ESP,2057
"Saborido, Rafael",ESP,2300
"Sabreev, Valery",RUS,2355
"Saburova, T",RUS,2060
"Saccona, Silvano",ITA,2106
"Saccone, Fabio",ITA,2325
"Sachs, Gulnar",ENG,2325
"Sack, Bruno Wolfgang",GER,2198
"Sacks, Andrew",USA,2170
"Sada, Omar",CUB,2288
"Sadatnajafi, M.",IRI,2192
"Sadeghi, Adel",IRI,2215
"Sadeghi, Behrang",GER,2282
"Sadeghi, Hassan",SUI,2155
"Sadeghian, Fereidoun",IRI,2245
"Sader, Michael",AUT,2253
"Sadewasser, Axel",GER,2207
"Sadiki, Nedzmedin",MKD,2215
"Sadiku, Bedri",YUG,2310
"Sadjadi, Reza",IRI,2160
"Sadkiewicz, Joanna",GER,2148
"Sadkowsky, Daniel",BEL,2337
"Sadler, Matthew",ENG,2633
"Sadowski, Jan",POL,2099
"Sadowski, Miroslaw",POL,2170
"Sadriev, T.",UZB,2345
"Sadvakasov, Darmen",KAZ,2564
"Sady, Joao Jose",BRA,2146
"Sadykov, Iskander",RUS,2182
"Sadykov, Rustem",KAZ,2284
"Sadyrbekov, Daniyar",KAZ,2163
"Sae Neg, Boousueb",THA,2295
"Saeed, Nasser A",UAE,2350
"Saeed, Saeed-Ahmed",UAE,2435
"Saeheng, Boonsueb",THA,2200
"Saenger, Andreas",GER,2133
"Saenko, Oleg",UKR,2279
"Saenz, Juan Jose",ESP,2308
"Saether, Oystein",NOR,2169
"Saez Fernandez, Joan Carles",ESP,2132
"Saez Gabikagogeaskoa, Oscar",ESP,2035
"Saez Moya, Jaime",ESP,2048
"Saez, Ciro",CUB,2210
"Saez, Frederic",FRA,2120
"Safaev, A.",RUS,2216
"Safai, Pejman",IRI,2245
"Safarian, Alek",AUS,2035
"Safariants, L.",RUS,2100
"Safarzadeh, Esmail",IRI,2316
"Safholm, Sten",SWE,2143
"Safieh, Mouhamad J.",SYR,2110
"Safin, Shukhrat",UZB,2506
"Safira, Shahnaz",IND,2150
"Safiullin, Rafael",RUS,2264
"Safiye, Yves",SYR,2291
"Safonov, Sergei",RUS,2115
"Safranska, Anda",LAT,2328
"Safronov, Sergey",RUS,2300
"Safwat, Unsy",PLE,2020
"Safyanovsky, Mark",GER,2405
"Saga, Vladimir",SVK,2108
"Sagafos, Magne",NOR,2227
"Sagalchik, Gennadij",USA,2537
"Sagalchik, Olga",USA,2131
"Sagall, Roy",ENG,2133
"Sahakian, Alla",ARM,2033
"Sahakian, Nonna",ARM,2100
"Sahaklan, Sergej",ARM,2337
"Saheli, Nath",IND,2020
"Sahetchian, Armand",FRA,2200
"Sahetchian, Armine",FRA,2111
"Sahin-Toth, Gyula",HUN,2081
"Sahlender, Frank",GER,2221
"Sahnenko, Sergey",UKR,2032
"Sahovic, Dragutin",YUG,2446
"Sahu, Rajendrakumar",IND,2153
"Sahu, Sekhar Chandra",IND,2325
Sai Thura,MYA,2210
Sai Win Myint,MYA,2235
"Sai Win, Shwe",MYA,2248
"Sai, Krishna K",IND,2157
"Sai, Srinivas",IND,2137
"Said, H.M.",IRQ,2125
"Said, M",PLE,2021
"Saidov, Beqali",UZB,2290
"Saidova, T.",AZE,2140
"Saidul, Islam",BAN,2139
"Saidy, Anthony F",USA,2372
"Saigal, Deepak",IND,2158
"Saiid, Samir",EGY,2254
"Sailer, Mike",USA,2182
"Sailer, Wolfgang",GER,2123
"Saint-Amand, Paul",CAN,2199
"Saint-Arroman, Alain",FRA,2067
"Saint-Denis, Xavier",FRA,2132
"Sajdych, Wlodzimierz",POL,2041
"Sajesh, G.",IND,2048
"Sajic, Velibor",YUG,2117
"Sajko, Czeslaw",POL,2250
"Sajter, Csilla",ROM,2045
"Sakac, Dejan",YUG,2235
"Sakac, Vladimir",YUG,2270
"Sakadin, Alexander",RUS,2382
"Sakaev, Konstantin",RUS,2639
"Sakalauskas, Vaidas",LTU,2437
"Sakalli, Mustafa",TUR,2139
"Sakelsek, Tadei",SLO,2147
"Sakharnov, Yuriy A.",RUS,2289
"Sakharov, Yuri N",RUS,2475
"Sakho, D",SEN,2205
"Sakic, Milutin",CRO,2148
"Sakji, Mansour",JOR,2012
"Sakotic, Jasna",YUG,2056
"Sakov, Anatolij J.",RUS,2155
"Sakovic, Dmitrij",BLR,2040
"Sakovich, Igor",LAT,2288
"Sakr, Nassim",LIB,2174
"Sakurai, Leonardo",ARG,2280
"Salaba, Jiri",CZE,2280
"Salac, Jiri",CZE,2141
"Saladen, Rafael",COL,2281
"Saladin, Thomas",SUI,2200
"Salageanu, Gabriel",ROM,2181
"Salah, Jadaan",IRQ,2043
"Salah, Sayed",EGY,2080
"Salai, Ladislav",SVK,2416
"Salakhova, Gulnar",RUS,2234
"Salakhutdinov, Ildar",RUS,2183
"Salama, Omar",EGY,2054
"Salama, Samir",EGY,2164
"Salamero Pelay, Fernando",ESP,2172
"Salami, Marco",ITA,2207
"Salami, Reza",FRA,2261
"Salamon, Ferenc",HUN,2066
"Salamon, Werner",AUT,2206
"Salamov, Vugar",AZE,2295
"Salanki, Endre",HUN,2297
"Salas Chavez, Narciso",NCA,2070
"Salas, Cristian",CHI,2320
"Salas, M.",CRC,2255
"Salaun, Nicolas",FRA,2084
"Salaun, Thibault",FRA,2065
"Salaun, Yann",FRA,2391
"Salazar, Adriana",COL,2100
"Salazar, Carlos",PER,2219
"Salazar, Francisco Dr.",NCA,2055
"Salazar, Hernan",CHI,2285
"Salazar, Jeyksson",COL,2298
"Salazar, Juan Fernand",COL,2234
"Salazar, Oreste",CUB,2090
"Salazar, Pablo",CRC,2200
"Salazar, Ramon",ARG,2131
"Salcedo Tornero, Pablo",ESP,2155
"Salcedo, Ivan",PAN,2150
"Salcu, Laurentiu",ROM,2180
"Saldah, Diah",INA,2055
"Saldano, Horacio",ARG,2377
"Sale, Srdjan",CRO,2401
"Saleh, Maher",CAN,2215
"Saleh, Nabil",UAE,2228
"Saleh, Nagueb",UAE,2252
"Salekhov, Gasan",RUS,2140
"Salem, Ahmed",EGY,2151
"Salem, Ali Abdulla",QAT,2258
"Salem, Aylem",ENG,2265
"Salem, G.Saia Khan",IRQ,2199
"Salem, Ihab",PLE,2201
"Salem, Zahed",EGY,2245
"Sales Montealegre, Raquel",ESP,2097
"Sales, Espedito",BRA,2054
"Sales, Fernando",BRA,2120
"Sales, Jesse Noel",PHI,2328
"Saletovic, Fikret",YUG,2210
"Salewski, Bernd",GER,2097
"Salgado Allaria, Carlos",ESP,2286
"Salgado Gonzalez, Julio",ESP,2079
"Salgado Lopez, Oscar",ESP,2125
"Salgado, Heraldo",CHI,2080
"Salgado, Jorge",CHI,2030
"Salgado, Luis",CHI,2053
"Salgado, Robert R",USA,2240
"Salgado, Roberto",CHI,2105
"Salguero, Francisco",ARG,2298
"Saligo, Luc",BEL,2093
"Salih, A.",QAT,2070
"Salim, A.",IRQ,2184
"Salim, Agus",INA,2100
"Salimaki, Janne",FIN,2225
"Salimov, Artem",RUS,2080
"Salimov, Salim",BUL,2320
"Salinero de Prado, Juan Manuel",ESP,2177
"Salinnikov, D.Y.",RUS,2337
"Salisbury, Mike",ENG,2150
"Salishchev, Yury",RUS,2281
"Saljova, Silvie",CZE,2139
"Salkov, V",RUS,2261
"Sallen, Laurent",FRA,2214
"Salman, A. Salman",IRQ,2140
"Salman, Joel",USA,2256
"Salman, Mohammad",JOR,2234
"Salman, Nachum",USA,2270
"Salmela, Hannu",FIN,2065
"Salmensuu, Olli",FIN,2434
"Salmon, Neil V.",USA,2105
"Salnikov, Alexander",RUS,2360
"Salo, Heikki",FIN,2248
"Salo, Tapio",FIN,2324
"Salokangas, Hannu",FIN,2217
"Salomon, Eugene J.",USA,2174
"Salomon, Franck",FRA,2013
"Salomon, Miguel",USA,2230
"Salonen, Jyrki",FIN,2261
"Salov, Sergei",RUS,2323
"Salov, Valery",RUS,2644
"Salov, Vitaly V.",RUS,2250
"Saltaev, Mihail",UZB,2526
"Saltzberg, Mitchell",USA,2215
"Salus, Stephane",FRA,2255
"Salvador, Carlos",ECU,2260
"Salvador, Roland",PHI,2195
"Salvagnin, Alberto",ITA,2049
"Salvaing, Jean Louis",FRA,2130
"Salvans Riba, Jose Maria",ESP,2270
"Salvatti, Diego",ARG,2183
"Salvermoser, Bernd",GER,2275
"Salvetti, Alec",ITA,2289
"Salzberg, Gregor",GER,2064
"Salzenberg, Dirk",GER,2220
"Salzgeber, Frank",SUI,2150
"Salzmann, Juergen",GER,2130
"Salzmann, Peter",GER,2214
"Samaganova, Alexandra",KGZ,2041
"Samaganova, Bakita",RUS,2135
"Samame Castillo, Juan",PER,2253
"Samame, Jose",PER,2215
"Samar, Raul",AUS,2319
"Samara, Fred",FRA,2195
"Samardzic, Ivica",YUG,2300
"Samardzic, Jasna",CRO,2080
"Samarin, Igor",RUS,2402
"Samaritani, Fabio",ITA,2281
"Samatov, Anatolij",UZB,2255
"Sambolec, Zarko",YUG,2250
"Samborska, Marta",POL,2051
"Samborski, Henryk",POL,2191
"Sambuev, Bator",RUS,2380
"Sambursky, Vladimir",RUS,2277
"Samec, Antonin",CZE,2125
"Samedov, ALim",AZE,2327
"Sameeh, Hany",EGY,2302
"Samer, M. Ibrahim",IRQ,2356
"Samhouri, A.",JOR,2144
"Sami Abbas, Abdula",IRQ,2158
"Samimi, Sohrab",USA,2165
"Samir, Vyas",IND,2115
"Samli, Burak",TUR,2025
"Sammalvuo, Tapani",FIN,2417
"Sammour-Hasbun, Jorge E.",LIB,2443
"Sammula, Martinovna",RUS,2280
"Samoilenko, Dmitri",RUS,2175
"Samoilov, Ivan V.",RUS,2159
"Samoilov, Vladislav",UKR,2157
"Samojlov, Anton",RUS,2204
"Samojlov, Gennady A.",RUS,2049
"Samoliuk, Igor",RUS,2280
"Samorodov, Alexej",RUS,2130
"Samouri, Khalid",JOR,2088
"Samovojska, Damir",CRO,2355
"Sampouw, Jacobus S",INA,2265
"Samsa, Greg",USA,2080
"Samson, J. Austin",IND,2110
"Samu, Gabor",HUN,2060
"Samuel, Boipuso",BOT,2162
"Samuelsen, Carl Eli Nolsoe",FAI,2053
Samuelsson Stefan,SWE,2163
"Samuelsson, L.",SWE,2005
"Samuelsson, Sven-Gunnar",SWE,2179
"Samulevicius, Tomas",LTU,2279
"Samur, Arturo",ARG,2255
"Samy, Amro",EGY,2083
"San Claudio Gonzalez, Francisco",ESP,2311
"San Cristobal, Mario",CHI,2127
"San Emeterio Cabanes, Jose Luis",ESP,2254
"San Marco, Bruno",FRA,2281
"San Marco, Jean",FRA,2136
"San Martin, Epiro",CHI,2148
"San Segundo Carrillo, Pablo",ESP,2508
San Thit Lwin,MYA,2468
"San-Pedro, Karen",ESP,2151
"Sanahuja Palomo, Alex",ESP,2023
"Sanakooev, Grigory",RUS,2357
"Sanarov, Oleg",RUS,2301
"Sanchez Aller, Fernando",ESP,2118
"Sanchez Almeyra, Jorge",ARG,2440
"Sanchez Bernandino, Miguel A.",ESP,2107
"Sanchez Castillo, Sarai",VEN,2116
"Sanchez Corujo, Jose",ESP,2231
"Sanchez Criado, Lluis",ESP,2249
"Sanchez Cutillas, Jose Lorenzo",ESP,2083
"Sanchez Devesa, Antoni",ESP,2189
"Sanchez Fernandez, Juan Antonio",ESP,2023
"Sanchez Garcia, Aurelio",ESP,2104
"Sanchez Guirado, Francisco",ESP,2395
"Sanchez Herrera, Miguel",ESP,2219
"Sanchez Jimenez, Juan Carlos",ESP,2226
"Sanchez Juncal, Benito",ESP,2158
"Sanchez Lique, Juan",ESP,2042
"Sanchez Martin, Vanessa",ESP,2079
"Sanchez Moreno, Jose Carlos",ESP,2125
"Sanchez Moreno, Luis",ESP,2189
"Sanchez Naranjo, Jose Manuel",ESP,2127
"Sanchez Ortiz, Victor",ESP,2063
"Sanchez Perona, Alejandro",ESP,2089
"Sanchez Quiroga, Miguel Angel",ESP,2233
"Sanchez Ramirez, Francisco J.",MEX,2140
"Sanchez Repullo, Daniel",ESP,2240
"Sanchez Rojo, Gustavo",ESP,2194
"Sanchez Romero, M.A.",ESP,2202
"Sanchez Silva, Luis Agapito",ESP,2180
"Sanchez, Ana",CHI,2100
"Sanchez, Aralina",CUB,2088
"Sanchez, C.",VEN,2340
"Sanchez, Circe",CUB,2079
"Sanchez, Claudio",ARG,2155
"Sanchez, Eneo",NCA,2010
"Sanchez, Evaristo H.",ARG,2210
"Sanchez, Fernando",ARG,2302
"Sanchez, Francis",FRA,2127
"Sanchez, Gabriel",USA,2235
"Sanchez, Gina",USA,2120
"Sanchez, Jose",ESP,2106
"Sanchez, Joseph",PHI,2193
"Sanchez, Juan",CHI,2253
"Sanchez, Louis",FRA,2136
"Sanchez, Manuel",ESP,2054
"Sanchez, Nicolas",FRA,2194
"Sanchez, Ramon",NCA,2028
"Sanchez, Raul",CUB,2156
"Sanchez, Victor",COL,2282
"Sanchirico, Alessio",ITA,2040
"Sanchis, Antoine",FRA,2164
"Sand, Rolf Dr.",GER,2113
"Sandager, Stephen",USA,2170
"Sande Edreira, Jose Antonio",ESP,2190
"Sande, Oystein",NOR,2295
"Sanden, Stefan",SWE,2315
"Sander, Johann",GER,2285
"Sander, Rolf",GER,2058
"Sandhoefner, Florian",AUT,2223
"Sandhu, Mario",AUT,2294
"Sandic, Vladeta",YUG,2323
"Sandien, Michael",GER,2260
"Sandipan, Chanda",IND,2431
"Sandkamp, Ralph",GER,2325
"Sandler, Leonid",AUS,2402
"Sandmann, Bernd",GER,2171
"Sandmeier, Toni",GER,2225
"Sandner, Gunter",GER,2355
"Sandor, Atila",YUG,2205
"Sandor, Attila",HUN,2177
"Sandor, Christian",GER,2341
"Sandor, Jozsef",HUN,2164
"Sandor, Peter",HUN,2116
"Sandor, Tamas",HUN,2087
"Sandoval Enriquez, Ingmar O.",MEX,2060
"Sandoval, Alfredo",MEX,2038
"Sandoval, Hernan",CHI,2065
"Sandoval, Tsofilo",PER,2221
"Sandriev, R.",RUS,2410
"Sands, David",ENG,2242
"Sandstrom, Ludvig",SWE,2360
"Sandten, Ulrich",GER,2093
"Sandu, Cristian",ROM,2004
"Sandu, Marius Stefan",ROM,2291
"Sandu, Mihaela",ROM,2104
"Sanduleac, Vasile",MDA,2457
"Sandulescu, Gheorghe",ROM,2043
"Sandulov, Alexander",UKR,2157
"Sandvik, Thomas",FIN,2070
"Sanetra, Piotr",POL,2131
"Sanfilippo, Dante",ARG,2079
"Sangeetha, M. R.",IND,2014
"Sangiamo, Jerry",USA,2105
"Sanglan, Philippe",FRA,2228
"Sanglas Clariana, Josep",ESP,2197
"Sanguinetti, Raul",ARG,2485
"Sanhueza, Marcelo",CHI,2025
"Sanin, S.",RUS,2119
"Sanitha, Sathyan",IND,2091
"Sanjay, N.",IND,2364
"Sanjay, Thakurel",IND,2085
"Sanjeev, Kumar",IND,2259
Sanjiv Kumar,IND,2179
"Sanjoy, Bhattacharya",IND,2167
"Sanjuan Garcia, Miguel",ESP,2119
"Sankov, Oleg",RUS,2171
"Sanna, Gianlazzaro",ITA,2370
"Sanner, Dennis",GER,2301
"Sannikov, Vitaly",RUS,2133
"Sannino, Raffaele",ITA,2005
"Sanpera Bonet, Juan Carlos",ESP,2103
"Sansonetti, Giorgio",ITA,2140
Sant'Ana Ricardo,BRA,2190
"Sant'Ana, Rene Simonato",BRA,2116
"Sant'Anna, Eddie",BRA,2086
"Sant'ana, Ricardo",BRA,2081
"Santa Torres, Juan",PUR,2251
"Santa, Luis A.",PUR,2161
"Santa, Robert",CRO,2245
"Santacruz, Cesar S.",PAR,2311
"Santacruz, Francisco",PAR,2310
"Santalla, Andres",CUB,2075
"Santamaria, V.",AND,2194
"Santana, Fernando C.S.",BRA,2135
"Santana, Joan",USA,2186
"Santana, Mauricio",CHI,2054
"Santana, Orlando",PUR,2213
"Santhanam, H.",IND,2040
"Santhosh, Kausik",IND,2215
"Santhosh, Khedeken",IND,2015
"Santiago, Jose M.",MEX,2205
"Santic, Berislav",BIH,2259
"Santiestean, Ginner",CUB,2055
"Santl, Anton",GER,2206
"Santo Roman, Marc",FRA,2416
"Santolini, Luigi",ITA,2235
"Santoro, Alessandro",ITA,2042
"Santos Filho, Tadeu Souza",BRA,2059
"Santos Folch, Adolfo",ESP,2172
"Santos Izquierdo, Daniel",ESP,2228
"Santos Izquierdo, Francisco",ESP,2277
"Santos Martin-Moreno, Javier",ESP,2041
"Santos Santos, Pablo",ESP,2243
"Santos, Antonio P",POR,2244
"Santos, Carlos P.",POR,2416
"Santos, Edson",ANG,2185
"Santos, Fernanda",BRA,2031
"Santos Flores, Alberto",ECU,2087
"Santos, German",COL,2240
"Santos, Isabel",POR,2005
"Santos, Jose Alves",POR,2206
"Santos, Jose P",POR,2301
"Santos, Julio",POR,2047
"Santos, Luis",POR,2376
"Santos, M.V.M.",BRA,2252
"Santos, Marco",POR,2074
"Santos, Renato Andrade",BRA,2265
"Santrac, Slobodan",YUG,2190
"Santrac, Zoran",YUG,2050
"Santrian, Ararat",ARM,2238
"Sanz Alonso, Francisco J.",ESP,2413
"Sanz Arilla, Luis",ESP,2108
"Sanz Bastos, Fernando",ESP,2113
"Sanz Castillo, Santiago",ESP,2111
"Sanz Cueco, Francisco, Javier",ESP,2030
"Sanz Losada, Victoriano",ESP,2240
"Sanz Montarelo, Teodoro",ESP,2163
"Sanz Perez, Eduardo",ESP,2175
"Sanz Uson, Manuel",ESP,2189
"Sapeta, Robert",POL,2093
"Sapi, Janos",HUN,2175
"Sapi, Laszlo",HUN,2275
"Sapienza, Julian",ARG,2229
"Sapis, Lucyna",POL,2042
"Sapis, Witalis",POL,2405
"Sapkal, Rajesh",IND,2048
"Sapkaroski, Goce",MKD,2189
"Saptarshi, Roy",IND,2236
"Sapunov, Evgeny",RUS,2484
"Saracelo, Felix",PUR,2240
"Saradjen, Janko",SLO,2208
"Sarafoglou, Maria",GRE,2010
"Saraiva, Tania",POR,2025
"Sarakauskas, Gediminas",LTU,2408
"Saralegui, Mario",URU,2096
"Saraliev, Vladimir",BUL,2250
"Sarana, Oksana",GER,2249
"Sarandos, Vasilios",GRE,2214
"Sarangerel, Viktor",MGL,2007
"Sarat, Victor",GUA,2157
"Saravana Kumar, J.",IND,2109
"Saravanan, V.",IND,2435
"Sarbok, Torsten",GER,2324
"Sardarov, Edward",RUS,2230
"Sardo, Gabriele",ITA,2133
"Sardy, Peter",HUN,2220
"Sareen, Vishal",IND,2343
"Saren, Ilkka J.",FIN,2253
"Sarfati, Jonathan D",NZL,2278
"Sargissian, Gabriel",ARM,2520
"Sargos, P",SEN,2205
"Sargos, Patrick",FRA,2111
"Sargsjan, Vardges",ARM,2255
"Sari, Tibor",HUN,2228
"Saric, Ante",CRO,2204
"Saric, Ibro",BIH,2303
"Saric, Igor",YUG,2317
"Saric, Natasa",YUG,2097
"Saric, Predrag",YUG,2200
"Saric, Sinisa",YUG,2147
"Saric, Vladimir",YUG,2250
"Sarichev, Sergey",BLR,2240
"Sariego, Wilfredo",CUB,2372
"Sarijev, Alexander",RUS,2237
"Saripov, Savkat",RUS,2350
"Saritha, M. Reddy",IND,2218
"Sarkadi, Laszlo",HUN,2107
"Sarkar, Arun Chandra",BAN,2051
"Sarkar, Justin",USA,2406
"Sarkar, Malyaban",IND,2084
"Sarkozi, Ferenc",HUN,2118
"Sarkozy, Ladislav",SVK,2419
"Sarlamanov, Pance",MKD,2207
"Sarmad, Akram Rauof",IRQ,2176
"Sarmiento Afonso, Santiago",ESP,2283
"Sarmiento Alfonso, Braulio",ESP,2359
"Sarmir, Milos",SVK,2145
"Sarmov, Deljan",BUL,2060
"Sarna, Edward",POL,2210
"Sarno, Spartaco",ITA,2402
"Saroian, Edgar",RUS,2298
"Sarok, Peter",HUN,2151
"Sarosi, Zoltan",HUN,2338
"Sarralde Osua, Rodrigo",ESP,2086
"Sarre, Sascha",GER,2085
"Sarrias, Sandro",CUB,2180
"Sarsam, S.A.",IRQ,2386
"Sarthou, Gaetan",FRA,2365
"Sarto Ramos, Angel",ESP,2120
"Sartori, Spartaco",ITA,2250
"Saruhanjan, Moris",RUS,2265
"Sarvak, Jozef",YUG,2100
"Sarvari, Robert",HUN,2310
"Sarwar, Tauseef",PAK,2205
"Sarwat, Walaa",EGY,2366
"Sarwinski, Miroslaw",POL,2377
"Sasaki, Katsumi",JPN,2159
"Sasane, Utpal",IND,2151
"Sasata, Robert",CAN,2195
"Sasikiran, Krishnan",IND,2601
"Saskowski, Jacek",POL,2267
"Sasot Samplon, Eloy",ESP,2164
"Sass, Andreas",GER,2111
"Sass, Viktor",HUN,2250
"Sassi, Pekka",FIN,2143
"Sasu-Ducsoara, Adrian",ROM,2305
"Sasu-Ducsoara, Andreea",ROM,2244
"Sasvari, Zelimir",CRO,2315
"Sathe, Shashank",IND,2035
"Satheeshan, U.S.",IND,2183
"Sathyakam, S.",IND,2130
"Satonen, Arto",FIN,2213
"Satransky, Jaroslav",CZE,2197
"Satta, Vladimiro",ITA,2223
"Sattar, A",PAK,2230
"Sattar, J. Al-Isawi",IRQ,2146
"Sattarov, F.",UZB,2410
"Sattler, Wolfgang",GER,2061
"Satyajit, M.",IND,2150
"Satyanarayanan, Viswanathan",IND,2215
"Satyapragyan, S.",IND,2376
"Saucey, Michel",FRA,2341
"Saud, Mohamed",UAE,2183
"Sauerwald, Thomas",GER,2073
